,ts_code,trade_date,open,high,low,close,pct_chg,vol
324,002412.SZ,20110926,12.1537,12.2029,11.8092,11.8092,-1.8811,10951.49
325,002412.SZ,20110927,11.9323,12.1094,11.8142,11.9372,1.0839,17675.57
326,002412.SZ,20110928,12.0799,12.0848,10.9728,11.0712,-7.2546,24635.49
327,002412.SZ,20110929,11.0416,11.0416,9.9936,10.3282,-6.7111,20944.79
328,002412.SZ,20110930,10.3823,10.6185,10.2298,10.4856,1.524,10968.39
329,002412.SZ,20111010,10.4955,11.1696,10.4955,10.8104,3.0976,9183.29
330,002412.SZ,20111011,11.3074,11.3074,10.5102,10.7612,-0.4551,11245.59
331,002412.SZ,20111012,10.7218,11.5239,10.6283,11.4156,6.0811,19339.04
332,002412.SZ,20111013,11.4796,11.8831,11.3172,11.7453,2.8882,23741.56
333,002412.SZ,20111014,11.7404,11.8978,11.5435,11.7945,0.4189,19989.7
334,002412.SZ,20111017,11.8732,12.1635,11.6616,11.9273,1.1259,21323.92
335,002412.SZ,20111018,11.8092,12.0504,11.6124,11.6173,-2.5991,15888.14
336,002412.SZ,20111019,11.7551,11.7797,11.3959,11.6124,-0.0422,10351.29
337,002412.SZ,20111020,11.514,11.6567,11.2631,11.3467,-2.2881,11978.42
338,002412.SZ,20111021,11.3418,11.391,11.0663,11.0663,-2.4712,7452.45
339,002412.SZ,20111024,11.022,12.0553,10.9678,11.8831,7.381,22038.61
340,002412.SZ,20111025,11.8585,12.2373,11.6616,12.1586,2.3184,31340.82
341,002412.SZ,20111026,12.0602,12.38,12.0061,12.07,-0.7287,39251.87
342,002412.SZ,20111027,12.0848,12.2423,11.5485,11.5583,-4.2394,31197.65
343,002412.SZ,20111028,11.7059,12.1291,11.6124,11.9323,3.2358,28891.64
344,002412.SZ,20111031,11.9667,12.813,11.7551,12.7934,7.2165,62979.11
345,002412.SZ,20111101,12.5572,12.7392,12.4981,12.69,-0.8082,29507.33
346,002412.SZ,20111102,12.4637,13.4232,12.3997,13.2264,4.227,50362.45
347,002412.SZ,20111103,13.2756,13.4724,13.0099,13.1132,-0.8559,39239.05
348,002412.SZ,20111104,13.1673,13.3641,12.9951,13.1378,0.1876,25505.02
349,002412.SZ,20111107,13.2116,13.2264,13.0394,13.2116,0.5617,17420.22
350,002412.SZ,20111108,13.187,13.7283,13.1427,13.5757,2.7559,34225.88
351,002412.SZ,20111109,13.5806,13.7184,13.2214,13.5806,0.0361,32762.54
352,002412.SZ,20111110,13.4822,13.8463,12.6457,12.8819,-5.1448,42398.75
353,002412.SZ,20111111,12.8327,13.2657,12.7441,12.9951,0.8788,29735.39
354,002412.SZ,20111114,13.187,13.3641,12.9951,13.3592,2.8018,25989.94
355,002412.SZ,20111115,13.2805,13.3198,12.8622,12.9557,-3.0204,26837.85
356,002412.SZ,20111116,13.0148,13.0886,12.6753,12.9754,0.1521,29963.2
357,002412.SZ,20111117,12.818,13.1526,12.818,12.9656,-0.0755,19299.36
358,002412.SZ,20111118,12.941,13.1329,12.754,12.9213,-0.3417,25385.52
359,002412.SZ,20111121,12.9705,13.2756,12.8426,13.2559,2.5895,27306.01
360,002412.SZ,20111122,13.187,13.2362,12.9311,13.2116,-0.3342,19262.82
361,002412.SZ,20111123,13.3346,13.556,13.2214,13.2214,0.0742,27248.55
362,002412.SZ,20111124,13.187,13.5117,12.8918,13.3198,0.7442,22186.96
363,002412.SZ,20111125,13.3543,13.561,13.1968,13.5314,1.5886,30991.49
364,002412.SZ,20111128,13.5216,13.7283,13.3395,13.6102,0.5823,29892.02
365,002412.SZ,20111129,13.7184,14.1121,13.6298,13.8267,1.5907,51026.87
366,002412.SZ,20111130,13.7775,13.7775,12.444,12.7786,-7.5803,43390.42
367,002412.SZ,20111201,13.2854,13.6741,13.0394,13.5265,5.8528,43578.0
368,002412.SZ,20111202,13.3395,13.679,13.1919,13.5314,0.0362,25988.86
369,002412.SZ,20111205,13.556,13.556,12.7786,12.7786,-5.5634,24383.76
370,002412.SZ,20111206,12.5572,13.0886,12.4981,12.8622,0.6542,20137.45
371,002412.SZ,20111207,12.8672,13.374,12.7097,13.3346,3.6728,29365.23
372,002412.SZ,20111208,13.2854,13.3297,12.941,13.1083,-1.6971,16897.21
373,002412.SZ,20111209,13.1083,13.2264,12.5227,12.6457,-3.5291,19931.97
374,002412.SZ,20111212,12.5965,12.7934,11.5583,11.6616,-7.7821,33536.67
375,002412.SZ,20111213,11.5681,11.7994,11.4058,11.7059,0.3799,20207.14
376,002412.SZ,20111214,11.5534,11.9913,11.5534,11.7994,0.7987,22355.47
377,002412.SZ,20111215,11.76,11.8978,11.5829,11.7108,-0.7509,14048.36
378,002412.SZ,20111216,11.7108,11.8634,11.1696,11.7797,0.5883,20699.1
379,002412.SZ,20111219,11.76,12.2373,11.5681,11.8732,0.7937,23587.5
380,002412.SZ,20111220,11.8191,12.0405,11.7108,11.8092,-0.539,15755.96
381,002412.SZ,20111221,11.8142,11.9323,10.8842,10.8842,-7.8329,27600.57
382,002412.SZ,20111222,10.835,10.835,9.7968,9.9296,-8.7705,30698.11
383,002412.SZ,20111223,9.841,10.0625,9.595,9.7771,-1.5358,15581.74
384,002412.SZ,20111226,9.7771,9.7771,8.7979,8.8077,-9.915,34193.83
385,002412.SZ,20111227,8.5125,8.7388,8.3698,8.4633,-3.9102,22782.64
386,002412.SZ,20111228,8.36,8.36,7.617,8.0647,-4.7097,26986.84
387,002412.SZ,20111229,7.8728,8.0598,7.8236,7.8532,-2.6225,11211.52
388,002412.SZ,20111230,7.8827,8.4781,7.8827,8.2862,5.5137,23899.46
389,002412.SZ,20120104,8.3649,8.6552,8.2714,8.36,0.8906,21549.7
390,002412.SZ,20120105,8.2665,8.2665,7.5235,7.5235,-10.006,16781.59
391,002412.SZ,20120106,7.5776,7.8482,7.0216,7.8285,4.054,17682.05
392,002412.SZ,20120109,7.7252,8.1533,7.5333,8.1385,3.9599,15952.08
393,002412.SZ,20120110,8.0352,8.5322,8.0352,8.3354,2.4194,21494.49
394,002412.SZ,20120111,8.36,8.4584,8.2419,8.3944,0.7078,13943.48
395,002412.SZ,20120112,8.3944,8.5223,8.2566,8.2616,-1.582,12119.68
396,002412.SZ,20120113,8.2173,8.2911,7.6317,7.7006,-6.7905,14838.09
397,002412.SZ,20120116,7.5776,7.6563,7.3267,7.3316,-4.7918,6859.72
398,002412.SZ,20120117,7.3414,7.8778,7.3365,7.8433,6.9794,11779.32
399,002412.SZ,20120118,7.8236,8.0155,7.3316,7.3316,-6.524,13716.48
400,002412.SZ,20120119,7.3463,7.5727,7.184,7.4447,1.5426,8617.76
401,002412.SZ,20120120,7.5038,7.7055,7.3414,7.6071,2.1814,9431.39
402,002412.SZ,20120130,7.6268,7.8236,7.5235,7.5284,-1.0346,7816.65
403,002412.SZ,20120131,7.6219,7.6219,7.307,7.4054,-1.6338,6433.87
404,002412.SZ,20120201,7.4054,7.799,7.3463,7.5628,2.1255,11223.36
405,002412.SZ,20120202,7.5628,7.7006,7.5628,7.6908,1.6925,7611.22
406,002412.SZ,20120203,7.7498,8.1877,7.6957,8.109,5.4377,21077.9
407,002412.SZ,20120206,8.0451,8.2074,7.9811,8.0746,-0.4242,15897.23
408,002412.SZ,20120207,8.05,8.0647,7.8335,7.8876,-2.3159,11602.22
409,002412.SZ,20120208,7.863,8.0697,7.7154,8.0352,1.8713,14930.27
410,002412.SZ,20120209,8.0795,8.4535,8.0303,8.355,3.98,24897.38
411,002412.SZ,20120210,8.3403,8.4239,8.232,8.2763,-0.942,13268.82
412,002412.SZ,20120213,8.1976,8.5568,8.1828,8.483,2.4975,16604.28
413,002412.SZ,20120214,8.483,8.5371,8.3403,8.3944,-1.0444,13480.08
414,002412.SZ,20120215,8.4879,8.6798,8.3993,8.5617,1.993,17510.13
415,002412.SZ,20120216,8.5617,8.6552,8.3698,8.4584,-1.2065,14748.62
416,002412.SZ,20120217,8.4436,8.5125,8.2173,8.3009,-1.8621,13904.31
417,002412.SZ,20120220,8.4387,8.4879,8.3009,8.3058,0.059,11610.69
418,002412.SZ,20120221,8.3009,8.3944,8.0992,8.3747,0.8295,13468.84
419,002412.SZ,20120222,8.3846,8.6208,8.3058,8.6011,2.7034,20889.14
420,002412.SZ,20120223,8.6355,9.3982,8.606,9.1472,6.3492,39433.07
421,002412.SZ,20120224,9.0538,9.1423,8.8815,9.1128,-0.3761,32554.76
422,002412.SZ,20120227,9.0833,9.1915,8.9061,8.9652,-1.6197,30985.61
423,002412.SZ,20120228,8.9603,8.9799,8.6208,8.729,-2.6346,20773.77
424,002412.SZ,20120229,8.6355,8.8274,8.6355,8.6798,-0.5636,12935.49
425,002412.SZ,20120301,8.6404,8.793,8.6404,8.7241,0.5104,9854.67
426,002412.SZ,20120302,8.7192,9.0931,8.7192,9.0439,3.6657,18741.22
427,002412.SZ,20120305,9.0341,9.0439,8.8815,8.9258,-1.3059,15410.0
428,002412.SZ,20120306,8.8569,8.9061,8.6109,8.67,-2.8658,16031.91
429,002412.SZ,20120307,8.5174,8.6404,8.3944,8.4289,-2.7809,15757.03
430,002412.SZ,20120308,8.4387,8.5863,8.4387,8.4977,0.8162,14588.16
431,002412.SZ,20120309,8.5715,8.6503,8.5125,8.6306,1.564,12366.07
432,002412.SZ,20120312,8.6601,8.9898,8.6306,8.9849,4.1052,26637.2
433,002412.SZ,20120313,9.0046,9.0292,8.8471,8.9455,-0.4385,22755.13
434,002412.SZ,20120314,8.9652,9.1768,8.4387,8.5125,-4.8404,33299.12
435,002412.SZ,20120315,8.4141,8.5519,8.0204,8.3206,-2.2543,21228.47
436,002412.SZ,20120316,8.3206,8.5617,8.296,8.5322,2.5431,17092.54
437,002412.SZ,20120319,8.8028,8.8471,8.5371,8.7782,2.8832,18921.76
438,002412.SZ,20120320,8.7782,8.7782,8.5617,8.606,-1.9617,21903.9
439,002412.SZ,20120321,8.5715,8.6601,8.4042,8.4436,-1.8871,14216.94
440,002412.SZ,20120322,8.483,8.5519,8.296,8.4042,-0.4666,8535.98
441,002412.SZ,20120323,8.36,8.4042,8.0844,8.0992,-3.6291,10264.05
442,002412.SZ,20120326,8.1336,8.2468,8.0204,8.0795,-0.2432,5991.92
443,002412.SZ,20120327,8.2173,8.2616,8.0352,8.0647,-0.1832,5884.78
444,002412.SZ,20120328,8.05,8.0992,7.676,7.7105,-4.392,9070.56
445,002412.SZ,20120329,7.617,7.6416,6.9871,7.4497,-3.3824,13175.33
446,002412.SZ,20120330,7.3808,7.5481,7.2824,7.3513,-1.3209,7642.27
447,002412.SZ,20120405,7.3513,7.5235,7.3513,7.494,1.9412,7978.98
448,002412.SZ,20120406,7.4989,7.5186,7.3709,7.43,-0.854,10377.85
449,002412.SZ,20120409,7.4349,7.4398,7.2725,7.2725,-2.1198,6039.72
450,002412.SZ,20120410,7.2528,7.3463,7.0609,7.3463,1.0148,9412.91
451,002412.SZ,20120411,7.2233,7.4201,7.0905,7.3168,-0.4016,5734.55
452,002412.SZ,20120412,7.3168,7.5038,7.3168,7.5038,2.5558,10343.13
453,002412.SZ,20120413,7.5284,7.612,7.5284,7.5628,0.7863,9113.01
454,002412.SZ,20120416,7.5284,7.5678,7.4693,7.5087,-0.7153,7958.91
455,002412.SZ,20120417,7.5087,7.6711,7.4152,7.5628,0.7205,9860.39
456,002412.SZ,20120418,7.6022,7.6563,7.4447,7.6514,1.1715,10539.67
457,002412.SZ,20120419,8.419,8.419,8.419,8.419,10.0322,9958.62
458,002412.SZ,20120420,9.2604,9.2604,9.2604,9.2604,9.9941,17224.85
459,002412.SZ,20120423,10.1117,10.1117,9.0587,9.4376,1.9135,109740.3
460,002412.SZ,20120424,9.4425,9.5606,8.6847,8.9553,-5.1104,55057.41
461,002412.SZ,20120425,8.9553,9.2752,8.8471,9.0538,1.0999,52757.6
462,002412.SZ,20120426,8.419,8.7438,8.1582,8.3649,-7.609,66677.81
463,002412.SZ,20120427,8.3944,8.6552,8.3255,8.4338,0.8237,32516.64
464,002412.SZ,20120502,8.5027,8.6995,8.419,8.4682,0.4079,23324.19
465,002412.SZ,20120503,8.4633,8.5961,8.2665,8.5617,1.1041,23076.57
466,002412.SZ,20120504,8.5519,8.5568,8.3747,8.4338,-1.4939,21517.22
467,002412.SZ,20120507,8.3895,8.5568,8.3649,8.3944,-0.4672,20800.54
468,002412.SZ,20120508,8.4387,8.6355,8.3747,8.5715,2.1097,24927.33
469,002412.SZ,20120509,8.5076,9.1522,8.3895,8.7979,2.6413,49922.47
470,002412.SZ,20120511,8.665,8.9209,8.5223,8.8373,0.4478,32493.36
471,002412.SZ,20120514,8.8766,9.103,8.6306,8.6847,-1.7268,35153.54
472,002412.SZ,20120515,8.5715,8.5715,8.2714,8.36,-3.7388,22581.08
473,002412.SZ,20120516,8.2911,8.355,7.927,8.0352,-3.8852,23279.01
474,002412.SZ,20120517,7.9958,8.0943,7.8778,8.0647,0.3671,14016.38
475,002412.SZ,20120518,8.0254,8.0254,7.7498,7.8187,-3.0503,13236.89
476,002412.SZ,20120521,7.7892,8.0008,7.7892,7.8827,0.8186,7521.55
477,002412.SZ,20120522,7.8827,8.0549,7.8532,8.0155,1.6847,9808.19
478,002412.SZ,20120523,8.0204,8.0549,7.7744,7.8679,-1.8414,12657.81
479,002412.SZ,20120524,7.8482,7.927,7.7744,7.8138,-0.6876,9002.21
480,002412.SZ,20120525,7.7793,7.799,7.5776,7.6514,-2.0784,9794.19
481,002412.SZ,20120528,7.5776,7.6563,7.366,7.6465,-0.064,10620.6
482,002412.SZ,20120529,7.5776,7.7793,7.5136,7.7793,1.7367,11632.75
483,002412.SZ,20120530,7.8236,8.0598,7.8089,7.922,1.8344,15771.08
484,002412.SZ,20120531,7.8728,8.0057,7.7744,7.9565,0.4355,10628.69
485,002412.SZ,20120601,7.922,8.0106,7.8532,7.9073,-0.6184,8876.38
486,002412.SZ,20120604,7.7695,7.7695,7.4595,7.4792,-5.414,12716.82
487,002412.SZ,20120605,7.4792,7.7006,7.4792,7.5776,1.3156,10795.17
488,002412.SZ,20120606,7.5825,7.7006,7.494,7.5333,-0.5846,6010.06
489,002412.SZ,20120607,7.617,7.6908,7.5382,7.5628,0.3916,6773.69
490,002412.SZ,20120608,7.5874,7.6711,7.4792,7.5284,-0.4549,7112.52
491,002412.SZ,20120611,7.5333,7.8236,7.5186,7.7597,3.0724,10238.26
492,002412.SZ,20120612,7.7449,8.3649,7.6613,8.1976,5.6433,39134.62
493,002412.SZ,20120613,8.1385,8.3009,8.1238,8.2665,0.8405,25781.39
494,002412.SZ,20120614,8.2173,8.3157,8.0451,8.0647,-2.4412,15976.66
495,002412.SZ,20120615,8.1189,8.6404,8.0746,8.6109,6.7727,46892.76
496,002412.SZ,20120618,8.6896,8.7831,8.4387,8.6847,0.8571,34173.69
497,002412.SZ,20120619,8.6355,9.098,8.5027,8.6847,0.0,37615.33
498,002412.SZ,20120620,8.6503,8.6503,8.3157,8.3403,-3.9656,27634.54
499,002412.SZ,20120621,8.3403,8.3403,8.1139,8.2468,-1.1211,15228.86
500,002412.SZ,20120625,8.1927,8.4042,7.8876,8.0352,-2.5658,14071.54
501,002412.SZ,20120626,8.0106,8.0106,7.676,7.8728,-2.0211,12865.89
502,002412.SZ,20120627,7.8728,8.1976,7.7744,8.0008,1.6259,15027.99
503,002412.SZ,20120628,8.0057,8.2566,7.8974,8.1385,1.7211,16946.4
504,002412.SZ,20120629,8.0598,8.9504,8.0204,8.9504,9.976,64624.24
505,002412.SZ,20120702,9.0046,9.098,8.7979,9.0144,0.7151,62464.06
506,002412.SZ,20120703,9.0193,9.0784,8.8127,8.9258,-0.9829,48802.91
507,002412.SZ,20120704,8.916,9.1817,8.7487,8.8077,-1.3231,42968.22
508,002412.SZ,20120705,8.7093,8.8077,8.5125,8.8028,-0.0556,26471.99
509,002412.SZ,20120706,8.852,9.1276,8.6109,9.0538,2.8514,39880.31
510,002412.SZ,20120709,8.975,9.2063,8.7142,8.7388,-3.4792,31965.6
511,002412.SZ,20120710,8.6798,8.6847,8.3206,8.4584,-3.2087,25676.47
512,002412.SZ,20120711,8.4879,8.852,8.3649,8.852,4.6534,25255.52
513,002412.SZ,20120712,8.8077,9.1965,8.6109,8.9849,1.5014,46525.61
514,002412.SZ,20120713,8.9061,9.1768,8.8176,9.0833,1.0952,31171.93
515,002412.SZ,20120716,9.1276,9.472,8.9553,8.9947,-0.9754,63139.91
516,002412.SZ,20120717,8.7585,9.3391,8.6158,8.793,-2.2424,28901.27
517,002412.SZ,20120718,8.7438,8.9307,8.4141,8.6995,-1.0633,23856.11
518,002412.SZ,20120719,8.6847,8.9701,8.6109,8.9701,3.1105,21449.33
519,002412.SZ,20120720,8.9455,9.1226,8.8274,8.8815,-0.9877,23171.22
520,002412.SZ,20120723,8.793,8.7979,8.6109,8.7093,-1.9389,14167.97
521,002412.SZ,20120724,8.8323,9.098,8.6798,9.0538,3.9555,18834.36
522,002412.SZ,20120725,8.9947,9.098,8.7241,8.7339,-3.5333,17719.11
523,002412.SZ,20120726,8.6847,8.8323,8.4141,8.4289,-3.4921,19728.25
524,002412.SZ,20120727,8.4879,8.5715,8.1484,8.237,-2.2767,14185.18
525,002412.SZ,20120730,8.1779,8.3058,8.0795,8.1189,-1.4338,9050.73
526,002412.SZ,20120731,8.1238,8.1681,7.9565,8.0943,-0.303,5797.31
527,002412.SZ,20120801,8.0943,8.3157,8.0943,8.3157,2.7353,7010.14
528,002412.SZ,20120802,8.3058,8.5027,8.2616,8.4239,1.3012,11607.56
529,002412.SZ,20120803,8.3944,8.6257,8.3157,8.6011,2.1035,11653.94
530,002412.SZ,20120806,8.5617,8.8963,8.5223,8.8274,2.6311,18917.57
531,002412.SZ,20120807,8.8077,9.0538,8.6355,8.7684,-0.6684,14026.99
532,002412.SZ,20120808,8.7241,8.8323,8.5863,8.6896,-0.8987,10383.62
533,002412.SZ,20120809,8.67,8.9553,8.6158,8.9406,2.8885,16816.95
534,002412.SZ,20120810,8.9406,8.9455,8.7487,8.8225,-1.3209,10439.04
535,002412.SZ,20120813,8.8077,8.9061,8.665,8.6798,-1.6175,8922.55
536,002412.SZ,20120814,8.665,8.8865,8.5125,8.8717,2.2109,10861.01
537,002412.SZ,20120815,8.8963,8.9947,8.7142,8.8569,-0.1668,15884.12
538,002412.SZ,20120816,8.9307,8.9553,8.6601,8.7093,-1.6665,14509.24
539,002412.SZ,20120817,8.7044,8.7536,8.5125,8.6355,-0.8474,8857.32
540,002412.SZ,20120820,8.542,9.2407,8.542,9.2407,7.0083,16058.21
541,002412.SZ,20120821,9.1768,9.1768,9.0144,9.0833,-1.7033,26540.11
542,002412.SZ,20120822,9.0488,9.1522,8.8963,8.9652,-1.3002,13820.05
543,002412.SZ,20120823,8.9553,9.0488,8.8668,8.9996,0.3837,11769.57
544,002412.SZ,20120824,9.0193,9.039,8.7142,8.7585,-2.679,10046.88
545,002412.SZ,20120827,8.7142,8.7142,8.5519,8.5912,-1.9101,8463.59
546,002412.SZ,20120828,8.5519,8.7831,8.5519,8.7093,1.3747,8029.69
547,002412.SZ,20120829,8.6847,8.8077,8.6109,8.6946,-0.1688,7243.43
548,002412.SZ,20120830,8.6946,8.7438,8.0697,8.1385,-6.3959,16605.08
549,002412.SZ,20120831,8.1238,8.2025,8.0697,8.1189,-0.2408,6361.14
550,002412.SZ,20120903,8.109,8.36,8.0943,8.3452,2.7873,9441.0
551,002412.SZ,20120904,8.3108,8.483,8.2173,8.3944,0.5896,10123.2
552,002412.SZ,20120905,8.3649,8.4338,8.2714,8.4042,0.1167,3831.61
553,002412.SZ,20120906,8.3993,8.4682,8.3698,8.4289,0.2939,3429.52
554,002412.SZ,20120907,8.5125,8.8028,8.4682,8.7142,3.3848,10683.38
555,002412.SZ,20120910,8.6896,8.793,8.6109,8.7142,0.0,9974.82
556,002412.SZ,20120911,8.7487,8.7831,8.6503,8.7438,0.3397,7717.33
557,002412.SZ,20120912,8.7979,8.8471,8.665,8.7339,-0.1132,8530.51
558,002412.SZ,20120913,8.7438,8.788,8.5519,8.5519,-2.0838,7091.11
559,002412.SZ,20120914,8.5568,8.7487,8.5519,8.67,1.381,9933.56
560,002412.SZ,20120917,8.6552,8.6552,8.3304,8.3304,-3.917,11472.12
561,002412.SZ,20120918,8.296,8.5125,8.232,8.4387,1.3001,8027.59
562,002412.SZ,20120919,8.4239,8.4977,8.4141,8.4682,0.3496,3268.19
563,002412.SZ,20120920,8.4682,8.67,8.2862,8.419,-0.581,10890.54
564,002412.SZ,20120921,8.3649,8.8176,8.36,8.7585,4.0325,20651.98
565,002412.SZ,20120924,8.7831,8.9996,8.7388,8.8569,1.1235,21009.29
566,002412.SZ,20120925,8.8323,8.8323,8.6158,8.6946,-1.8325,7865.26
567,002412.SZ,20120926,8.6601,8.6946,8.4436,8.542,-1.7551,8438.93
568,002412.SZ,20120927,8.5125,8.729,8.4485,8.6552,1.3252,7184.16
569,002412.SZ,20120928,8.6158,8.729,8.5863,8.7093,0.6251,6361.51
570,002412.SZ,20121008,8.6946,8.8373,8.6306,8.7831,0.8474,6686.57
571,002412.SZ,20121009,8.788,8.9947,8.788,8.9849,2.2976,13722.95
572,002412.SZ,20121010,8.9603,8.9849,8.8717,8.9553,-0.3294,7186.04
573,002412.SZ,20121011,8.9357,9.098,8.7241,8.7487,-2.307,13691.31
574,002412.SZ,20121012,8.7979,8.9553,8.7093,8.9455,2.2495,10246.64
575,002412.SZ,20121015,8.9553,9.2506,8.9553,9.1226,1.9798,25303.29
576,002412.SZ,20121016,9.1276,9.8312,9.0784,9.5409,4.5853,43351.16
577,002412.SZ,20121017,9.6147,9.6147,9.3736,9.4966,-0.4643,16040.4
578,002412.SZ,20121018,9.5163,9.7771,9.4228,9.5114,0.1558,19467.07
579,002412.SZ,20121019,9.595,9.595,9.4228,9.5114,0.0,9793.5
580,002412.SZ,20121022,9.4228,9.4425,9.162,9.2899,-2.3288,14452.81
581,002412.SZ,20121023,9.2899,9.4228,9.103,9.103,-2.0119,13943.32
582,002412.SZ,20121024,9.0095,9.2309,8.9947,9.1522,0.5405,7479.24
583,002412.SZ,20121025,9.2014,9.2752,9.039,9.0587,-1.0216,6865.52
584,002412.SZ,20121026,9.0538,9.1374,8.7192,8.8323,-2.4993,14750.79
585,002412.SZ,20121029,8.7782,8.9504,8.7487,8.9307,1.1141,8693.68
586,002412.SZ,20121030,8.9898,8.9996,8.8865,8.8865,-0.4949,6730.59
587,002412.SZ,20121031,8.8865,9.2899,8.8569,9.2752,4.3741,14388.04
588,002412.SZ,20121101,9.2801,9.4228,9.2161,9.3441,0.7428,11065.66
589,002412.SZ,20121102,9.3145,9.4376,9.162,9.3539,0.1049,8801.86
590,002412.SZ,20121105,9.349,9.3933,8.9111,9.0734,-2.9987,17219.79
591,002412.SZ,20121106,9.039,9.1866,8.916,9.1866,1.2476,6987.06
592,002412.SZ,20121107,9.1915,9.2309,9.0095,9.0587,-1.3922,7621.12
593,002412.SZ,20121108,8.8963,9.0292,8.7438,8.7438,-3.4762,10935.38
594,002412.SZ,20121109,8.7093,8.8373,8.6208,8.6749,-0.788,7016.63
595,002412.SZ,20121112,8.6847,8.8323,8.6601,8.8127,1.5885,7164.33
596,002412.SZ,20121113,8.7831,8.9307,8.7585,8.8028,-0.1123,8196.69
597,002412.SZ,20121114,8.8028,8.9012,8.7733,8.8422,0.4476,5701.02
598,002412.SZ,20121115,8.8176,8.9898,8.8077,8.8569,0.1662,10241.37
599,002412.SZ,20121116,8.8323,8.9061,8.6552,8.8077,-0.5555,7920.01
600,002412.SZ,20121119,8.8077,8.8569,8.665,8.7831,-0.2793,4267.46
601,002412.SZ,20121120,8.7979,8.9455,8.7339,8.8815,1.1203,5956.98
602,002412.SZ,20121121,8.9061,8.9996,8.7388,8.8766,-0.0552,4581.83
603,002412.SZ,20121122,8.8815,8.9061,8.7388,8.7585,-1.3305,4744.11
604,002412.SZ,20121123,8.7634,8.852,8.6896,8.8077,0.5617,3773.0
605,002412.SZ,20121126,8.9012,8.9012,8.7339,8.7634,-0.503,4160.3
606,002412.SZ,20121127,8.7044,8.7585,8.2517,8.3058,-5.2217,13997.38
607,002412.SZ,20121128,8.232,8.2911,7.9171,7.9958,-3.7323,6358.1
608,002412.SZ,20121129,7.9811,8.173,7.8285,8.0451,0.6166,6454.46
609,002412.SZ,20121130,8.0204,8.1533,7.9909,8.1041,0.7334,4082.85
610,002412.SZ,20121203,8.0697,8.1779,7.9811,7.986,-1.4573,3541.3
611,002412.SZ,20121204,7.922,8.0008,7.6662,7.9712,-0.1853,7772.79
612,002412.SZ,20121205,7.922,8.4042,7.8335,8.2517,3.5189,9346.54
613,002412.SZ,20121206,8.2419,8.3403,8.2222,8.3058,0.6556,4237.45
614,002412.SZ,20121207,8.2468,8.4092,8.2468,8.3649,0.7116,3866.96
615,002412.SZ,20121210,8.4879,8.4879,8.2419,8.3747,0.1172,5119.61
616,002412.SZ,20121211,8.4141,8.4731,8.3354,8.4633,1.0579,6079.38
617,002412.SZ,20121212,8.4436,8.5076,8.2665,8.3157,-1.744,3021.77
618,002412.SZ,20121213,8.2862,8.355,8.2222,8.2222,-1.1244,3738.71
619,002412.SZ,20121214,8.2173,8.5666,8.1828,8.5125,3.5307,6960.5
620,002412.SZ,20121217,8.5125,8.5273,8.3698,8.4633,-0.578,6715.87
621,002412.SZ,20121218,8.419,8.5027,8.2665,8.4141,-0.5813,6098.56
622,002412.SZ,20121219,8.4633,8.4633,8.2665,8.3944,-0.2341,4391.74
623,002412.SZ,20121220,8.4338,8.4338,8.2271,8.3649,-0.3514,7859.27
624,002412.SZ,20121221,8.355,8.6995,8.3108,8.6257,3.1178,10227.21
625,002412.SZ,20121224,8.542,8.8963,8.542,8.8717,2.8519,13647.01
626,002412.SZ,20121225,8.8127,9.039,8.8077,8.9652,1.0539,13227.74
627,002412.SZ,20121226,8.9504,9.0488,8.9061,8.9652,0.0,8147.44
628,002412.SZ,20121227,8.9799,9.3884,8.9061,9.3736,4.5554,24498.1
629,002412.SZ,20121228,9.3391,9.8361,9.1768,9.7918,4.4615,24031.23
630,002412.SZ,20121231,9.7918,10.1609,9.6442,9.841,0.5025,20602.33
631,002412.SZ,20130104,9.8214,9.8361,9.3244,9.3342,-5.1499,14711.56
632,002412.SZ,20130107,9.3638,9.536,9.1768,9.4769,1.5288,11313.83
633,002412.SZ,20130108,9.3982,9.5704,9.3834,9.4376,-0.4147,11480.34
634,002412.SZ,20130109,9.4523,9.4917,9.3145,9.413,-0.2607,8132.85
635,002412.SZ,20130110,9.4228,9.4622,9.2998,9.3342,-0.8371,7235.27
636,002412.SZ,20130111,9.3342,9.4179,9.1915,9.2014,-1.4227,8434.92
637,002412.SZ,20130114,9.1423,9.7131,9.1423,9.6442,4.8123,18018.36
638,002412.SZ,20130115,9.7033,9.7672,9.5261,9.7082,0.6636,17152.71
639,002412.SZ,20130116,9.7131,9.8164,9.5999,9.8017,0.9631,12788.33
640,002412.SZ,20130117,9.7918,9.9887,9.6934,9.8656,0.6519,14218.66
641,002412.SZ,20130118,9.8656,10.2839,9.8656,10.0379,1.7465,13392.85
642,002412.SZ,20130121,10.0871,10.2248,10.0428,10.0871,0.4901,10638.61
643,002412.SZ,20130122,10.0821,10.1314,9.6245,9.7131,-3.7077,13225.9
644,002412.SZ,20130123,9.7033,9.7869,9.5999,9.6983,-0.1524,7911.55
645,002412.SZ,20130124,9.7328,10.5053,9.7328,10.1904,5.0741,30907.35
646,002412.SZ,20130125,10.1904,10.7956,10.1363,10.6824,4.8281,31342.8
647,002412.SZ,20130128,10.6824,10.8153,10.4807,10.7071,0.2312,17758.94
648,002412.SZ,20130129,10.7267,10.8055,10.5644,10.8055,0.919,14532.49
