,ts_code,trade_date,open,high,low,close,pct_chg,vol
134,000409.SZ,20000802,14.34,14.54,14.22,14.37,0.2092,8497.0
135,000409.SZ,20000803,14.37,14.5,14.08,14.19,-1.2526,8681.0
136,000409.SZ,20000804,14.2,14.3,13.84,13.97,-1.5504,11149.0
137,000409.SZ,20000807,13.96,14.1,13.81,14.0,0.2147,5717.0
138,000409.SZ,20000808,14.05,14.92,13.96,14.84,6.0,35435.0
139,000409.SZ,20000809,14.88,15.21,14.62,14.83,-0.0674,25165.0
140,000409.SZ,20000810,14.83,15.9,14.83,15.71,5.9339,51101.0
141,000409.SZ,20000811,15.81,16.0,15.5,15.75,0.2546,39530.0
142,000409.SZ,20000814,16.0,16.07,15.5,15.57,-1.1429,26516.0
143,000409.SZ,20000815,15.6,15.79,15.32,15.44,-0.8349,21887.0
144,000409.SZ,20000816,15.64,16.35,15.64,16.14,4.5337,43582.0
145,000409.SZ,20000817,15.55,16.28,15.5,15.78,-2.2305,22614.0
146,000409.SZ,20000818,15.78,16.08,15.5,15.9,0.7605,17680.0
147,000409.SZ,20000821,15.9,16.7,15.78,16.39,3.0818,32670.0
148,000409.SZ,20000822,16.52,16.52,15.8,15.89,-3.0506,20149.0
149,000409.SZ,20000823,15.0,16.12,14.53,16.02,0.8181,25544.0
150,000409.SZ,20000824,16.1,16.7,15.83,16.58,3.4956,38473.0
151,000409.SZ,20000825,16.75,16.89,16.32,16.58,0.0,20998.0
152,000409.SZ,20000828,16.78,16.85,16.45,16.85,1.6285,26378.0
153,000409.SZ,20000829,16.85,17.19,16.5,16.87,0.1187,29929.0
154,000409.SZ,20000830,16.85,16.85,16.25,16.34,-3.1417,26241.0
155,000409.SZ,20000831,16.0,16.3,15.78,15.8,-3.3048,26387.0
156,000409.SZ,20000901,15.7,15.9,15.54,15.75,-0.3165,14231.0
157,000409.SZ,20000904,15.0,16.1,15.0,16.0,1.5873,16616.0
158,000409.SZ,20000905,16.05,16.35,15.55,15.65,-2.1875,12227.0
159,000409.SZ,20000906,15.51,16.1,15.51,15.73,0.5112,11031.25
160,000409.SZ,20000907,15.98,16.65,15.8,16.46,4.6408,29586.0
161,000409.SZ,20000908,16.58,16.82,16.25,16.57,0.6683,26369.0
162,000409.SZ,20000911,16.67,17.08,16.4,16.73,0.9656,25210.0
163,000409.SZ,20000912,16.8,16.84,16.42,16.59,-0.8368,10854.0
164,000409.SZ,20000913,16.6,17.5,16.6,17.02,2.5919,30477.0
165,000409.SZ,20000914,17.05,17.3,16.9,17.18,0.9401,13210.0
166,000409.SZ,20000915,17.1,17.49,17.05,17.33,0.8731,14769.0
167,000409.SZ,20000918,17.38,17.92,17.2,17.3,-0.1731,24551.0
168,000409.SZ,20000919,17.09,17.17,16.5,16.73,-3.2948,22265.0
169,000409.SZ,20000920,16.6,17.0,16.53,16.85,0.7173,12887.0
170,000409.SZ,20000921,16.85,16.99,16.38,16.52,-1.9585,13292.0
171,000409.SZ,20000922,16.5,16.88,16.5,16.51,-0.0605,8988.0
172,000409.SZ,20000925,16.4,16.57,15.48,15.51,-6.0569,17842.0
173,000409.SZ,20000926,15.5,15.98,15.5,15.74,1.4829,9761.0
174,000409.SZ,20000927,15.95,15.99,15.69,15.98,1.5248,5191.0
175,000409.SZ,20000928,15.98,16.12,15.72,15.79,-1.189,4814.0
176,000409.SZ,20000929,15.77,16.15,15.77,15.85,0.38,4656.0
177,000409.SZ,20001009,15.9,16.49,15.9,16.44,3.7224,7479.0
178,000409.SZ,20001010,16.45,17.0,16.45,16.76,1.9465,10696.0
179,000409.SZ,20001011,16.72,16.85,16.6,16.81,0.2983,12202.0
180,000409.SZ,20001012,16.8,17.0,16.55,16.89,0.4759,10352.0
181,000409.SZ,20001013,16.99,17.15,16.5,16.5,-2.3091,14042.0
182,000409.SZ,20001016,16.51,16.65,16.2,16.47,-0.1818,8617.0
183,000409.SZ,20001017,16.56,17.55,16.45,17.51,6.3145,22093.0
184,000409.SZ,20001018,17.45,17.96,17.3,17.35,-0.9138,46709.0
185,000409.SZ,20001019,17.35,17.8,17.18,17.4,0.2882,16864.0
186,000409.SZ,20001020,17.35,18.29,17.3,17.97,3.2759,38804.0
187,000409.SZ,20001023,18.15,18.3,17.8,18.15,1.0017,18901.0
188,000409.SZ,20001024,18.15,18.17,17.55,17.78,-2.0386,14226.0
189,000409.SZ,20001025,17.75,17.99,17.55,17.8,0.1125,10780.0
190,000409.SZ,20001026,17.81,17.85,17.48,17.5,-1.6854,9140.0
191,000409.SZ,20001027,17.5,17.6,17.0,17.3,-1.1429,9165.0
192,000409.SZ,20001030,17.29,17.64,17.1,17.39,0.5202,6930.0
193,000409.SZ,20001031,17.4,17.55,16.9,16.94,-2.5877,13336.0
194,000409.SZ,20001101,16.94,17.18,16.8,17.0,0.3542,10892.0
195,000409.SZ,20001102,17.0,17.81,17.0,17.59,3.4706,12219.0
196,000409.SZ,20001103,17.6,17.85,17.48,17.71,0.6822,8395.0
197,000409.SZ,20001106,17.71,17.85,17.53,17.74,0.1694,6453.0
198,000409.SZ,20001107,17.68,17.78,17.3,17.4,-1.9166,6396.0
199,000409.SZ,20001108,17.38,17.65,17.28,17.42,0.1149,5459.0
200,000409.SZ,20001109,17.43,17.75,17.21,17.28,-0.8037,8474.0
201,000409.SZ,20001110,17.42,17.42,17.1,17.21,-0.4051,11048.0
202,000409.SZ,20001113,17.12,17.68,17.1,17.37,0.9297,10703.0
203,000409.SZ,20001114,16.4,18.29,16.4,17.84,2.7058,20708.0
204,000409.SZ,20001115,17.95,18.4,17.65,17.95,0.6166,19031.0
205,000409.SZ,20001116,18.07,18.3,17.85,17.95,0.0,12293.0
206,000409.SZ,20001117,18.02,18.14,17.5,17.64,-1.727,9516.0
207,000409.SZ,20001120,17.6,17.87,17.4,17.74,0.5669,7639.06
208,000409.SZ,20001121,17.74,18.45,17.68,18.21,2.6494,20124.9
209,000409.SZ,20001122,18.25,18.5,18.07,18.35,0.7688,16090.26
210,000409.SZ,20001123,18.38,18.53,18.08,18.09,-1.4169,13271.83
211,000409.SZ,20001124,18.11,18.45,17.71,17.75,-1.8795,22203.77
212,000409.SZ,20001127,17.58,19.15,17.51,19.01,7.0986,31380.78
213,000409.SZ,20001128,19.05,20.16,18.8,19.58,2.9984,69715.36
214,000409.SZ,20001129,19.58,19.9,18.98,19.2,-1.9408,20862.33
215,000409.SZ,20001130,19.2,19.62,19.01,19.43,1.1979,14228.61
216,000409.SZ,20001201,19.46,20.0,19.25,19.88,2.316,20195.25
217,000409.SZ,20001204,19.98,20.8,19.98,20.04,0.8048,22787.23
218,000409.SZ,20001205,20.0,20.3,19.71,19.76,-1.3972,12430.97
219,000409.SZ,20001206,19.8,20.78,19.78,19.89,0.6579,21824.0
220,000409.SZ,20001207,19.8,20.16,19.2,19.41,-2.4133,17263.19
221,000409.SZ,20001208,19.4,19.9,19.4,19.59,0.9274,7748.43
222,000409.SZ,20001211,19.5,19.5,18.6,18.65,-4.7984,10909.15
223,000409.SZ,20001212,18.65,19.08,18.61,18.96,1.6622,6980.38
224,000409.SZ,20001213,19.0,20.0,19.0,19.74,4.1139,10514.62
225,000409.SZ,20001214,19.88,19.96,19.45,19.88,0.7092,5317.38
226,000409.SZ,20001215,19.9,20.0,19.2,19.8,-0.4024,7334.45
227,000409.SZ,20001218,19.67,19.9,19.37,19.75,-0.2525,6615.13
228,000409.SZ,20001219,19.83,19.83,19.5,19.56,-0.962,4191.43
229,000409.SZ,20001220,19.6,20.5,19.3,20.38,4.1922,19317.77
230,000409.SZ,20001221,20.4,20.76,19.9,20.05,-1.6192,13643.28
231,000409.SZ,20001222,20.08,20.35,19.7,19.9,-0.7481,5461.82
232,000409.SZ,20001225,19.85,20.39,19.85,20.2,1.5075,10596.17
233,000409.SZ,20001226,20.22,20.8,20.12,20.56,1.7822,16378.55
234,000409.SZ,20001227,20.8,21.2,20.0,20.25,-1.5078,19220.93
235,000409.SZ,20001228,20.2,20.35,19.81,19.88,-1.8272,7870.11
236,000409.SZ,20001229,19.89,20.18,19.88,19.88,0.0,6839.3
237,000409.SZ,20010102,19.92,20.3,19.7,19.85,-0.1509,9164.17
238,000409.SZ,20010103,19.85,20.5,19.82,20.4,2.7708,10153.33
239,000409.SZ,20010104,20.5,20.59,19.65,19.85,-2.6961,13433.94
240,000409.SZ,20010105,19.85,20.2,18.6,18.64,-6.0957,25697.9
241,000409.SZ,20010108,18.4,18.5,16.78,16.78,-9.9785,18212.0
242,000409.SZ,20010109,15.15,15.25,15.1,15.1,-10.0119,24362.0
243,000409.SZ,20010110,15.68,16.59,15.48,15.82,4.7682,58051.85
244,000409.SZ,20010111,15.73,16.08,15.12,15.45,-2.3388,19547.43
245,000409.SZ,20010112,15.3,15.69,15.22,15.31,-0.9061,10714.57
246,000409.SZ,20010115,15.25,15.25,13.82,14.09,-7.9686,20784.14
247,000409.SZ,20010116,13.9,14.33,13.68,14.21,0.8517,11521.37
248,000409.SZ,20010117,14.17,14.4,13.93,14.0,-1.4778,7389.56
249,000409.SZ,20010118,14.0,14.3,13.86,14.13,0.9286,7208.62
250,000409.SZ,20010119,14.15,14.79,14.15,14.67,3.8217,8498.59
251,000409.SZ,20010205,14.7,14.73,13.98,14.03,-4.3626,5693.14
252,000409.SZ,20010206,14.0,14.52,13.9,14.45,2.9936,3978.98
253,000409.SZ,20010207,14.5,14.55,14.32,14.43,-0.1384,3781.0
254,000409.SZ,20010208,14.3,14.48,13.87,14.02,-2.8413,4109.9
255,000409.SZ,20010209,13.98,14.4,13.59,13.94,-0.5706,9307.25
256,000409.SZ,20010212,13.9,14.0,13.6,13.88,-0.4304,4516.9
257,000409.SZ,20010213,13.88,14.06,13.72,13.9,0.1441,3304.28
258,000409.SZ,20010214,13.9,14.15,13.8,14.08,1.295,2136.64
259,000409.SZ,20010215,14.08,14.08,13.75,13.76,-2.2727,3442.75
260,000409.SZ,20010219,13.81,14.1,13.81,14.03,1.9622,1410.0
261,000409.SZ,20010220,13.98,14.37,13.5,13.91,-0.8553,2666.68
262,000409.SZ,20010221,13.8,13.82,12.9,12.92,-7.1172,6435.33
263,000409.SZ,20010222,12.8,12.8,11.63,11.96,-7.4303,24451.31
264,000409.SZ,20010223,11.96,12.13,11.37,11.73,-1.9231,14653.72
265,000409.SZ,20010226,11.77,12.25,11.65,12.2,4.0068,9875.94
266,000409.SZ,20010227,12.3,12.37,12.0,12.25,0.4098,4826.7
267,000409.SZ,20010228,12.31,12.47,12.1,12.39,1.1429,6527.33
268,000409.SZ,20010301,12.42,12.87,12.32,12.83,3.5513,9042.37
269,000409.SZ,20010302,12.85,13.0,12.75,12.82,-0.0779,7216.69
270,000409.SZ,20010305,12.82,12.85,12.44,12.68,-1.092,6078.5
271,000409.SZ,20010306,12.55,12.68,12.35,12.58,-0.7886,5031.41
272,000409.SZ,20010307,12.56,12.65,12.4,12.48,-0.7949,3886.0
273,000409.SZ,20010308,12.5,12.93,12.5,12.73,2.0032,5894.16
274,000409.SZ,20010309,12.78,13.45,12.78,13.26,4.1634,13263.73
275,000409.SZ,20010312,13.51,14.27,13.5,13.95,5.2036,21687.05
276,000409.SZ,20010313,13.95,13.96,13.5,13.63,-2.2939,8836.72
277,000409.SZ,20010314,13.68,14.0,13.68,13.81,1.3206,4181.71
278,000409.SZ,20010315,13.86,14.12,13.78,13.98,1.231,7223.97
279,000409.SZ,20010316,13.75,13.95,13.6,13.72,-1.8598,4808.89
280,000409.SZ,20010319,14.1,14.1,13.72,13.95,1.6764,4956.3
281,000409.SZ,20010320,13.95,14.04,13.8,13.82,-0.9319,3975.0
282,000409.SZ,20010321,14.0,14.81,14.0,14.6,5.644,16680.39
283,000409.SZ,20010322,14.6,14.66,14.35,14.42,-1.2329,9214.82
284,000409.SZ,20010323,14.55,14.8,14.02,14.08,-2.3578,10678.06
285,000409.SZ,20010326,14.45,14.51,14.11,14.51,3.054,4925.81
286,000409.SZ,20010327,14.79,14.8,14.52,14.65,0.9649,6697.63
287,000409.SZ,20010328,14.91,14.91,14.45,14.56,-0.6143,6226.76
288,000409.SZ,20010329,14.75,14.75,14.41,14.53,-0.206,5809.08
289,000409.SZ,20010330,14.44,14.55,14.18,14.25,-1.927,8373.66
290,000409.SZ,20010402,14.25,14.49,14.0,14.46,1.4737,8089.09
291,000409.SZ,20010403,14.45,14.45,14.2,14.29,-1.1757,2880.0
292,000409.SZ,20010404,14.29,14.3,13.88,13.92,-2.5892,6579.0
293,000409.SZ,20010405,13.93,14.3,13.93,14.19,1.9397,4342.39
294,000409.SZ,20010406,14.23,14.23,13.95,14.0,-1.339,5395.17
295,000409.SZ,20010409,14.25,14.93,14.25,14.9,6.4286,22038.14
296,000409.SZ,20010410,14.99,14.99,14.72,14.84,-0.4027,9146.39
297,000409.SZ,20010411,14.9,14.9,14.6,14.67,-1.1456,6129.93
298,000409.SZ,20010412,14.7,14.98,14.58,14.81,0.9543,11948.0
299,000409.SZ,20010413,14.81,15.39,14.8,15.34,3.5787,19129.84
300,000409.SZ,20010416,15.39,15.5,15.25,15.43,0.5867,15704.56
301,000409.SZ,20010417,15.45,15.98,15.45,15.66,1.4906,16750.53
302,000409.SZ,20010418,15.75,15.8,15.5,15.66,0.0,9159.9
303,000409.SZ,20010419,15.7,15.7,15.16,15.42,-1.5326,9331.3
304,000409.SZ,20010420,15.45,15.8,15.28,15.32,-0.6485,8752.52
305,000409.SZ,20010423,15.3,15.32,14.9,15.09,-1.5013,7431.48
306,000409.SZ,20010424,15.0,15.18,15.0,15.08,-0.0663,5409.0
307,000409.SZ,20010425,15.05,15.3,14.78,14.87,-1.3926,6782.0
308,000409.SZ,20010426,14.8,14.98,14.68,14.71,-1.076,4712.7
309,000409.SZ,20010427,14.73,15.04,14.3,15.0,1.9714,4999.64
310,000409.SZ,20010430,15.0,15.49,15.0,15.41,2.7333,7825.0
311,000409.SZ,20010508,15.36,15.55,15.12,15.36,-0.3245,3185.12
312,000409.SZ,20010509,15.36,15.36,15.16,15.25,-0.7161,3630.33
313,000409.SZ,20010510,15.26,15.5,15.26,15.42,1.1148,3783.0
314,000409.SZ,20010511,15.42,15.96,15.4,15.85,2.7886,12792.43
315,000409.SZ,20010514,15.86,16.29,15.86,16.27,2.6498,15290.3
316,000409.SZ,20010515,16.3,16.39,16.0,16.07,-1.2293,11411.47
317,000409.SZ,20010516,16.05,16.49,16.02,16.14,0.4356,12631.82
318,000409.SZ,20010517,16.2,16.22,15.9,15.97,-1.0533,8690.92
319,000409.SZ,20010521,16.35,16.35,16.0,16.29,2.0038,6386.46
320,000409.SZ,20010522,16.35,16.35,15.98,16.02,-1.6575,7711.81
321,000409.SZ,20010523,15.98,15.98,15.58,15.7,-1.9975,9647.97
322,000409.SZ,20010524,15.77,15.95,15.66,15.74,0.2548,4312.48
323,000409.SZ,20010525,15.9,15.9,15.59,15.84,0.6353,6536.18
324,000409.SZ,20010528,15.82,16.18,15.6,16.09,1.5783,7570.13
325,000409.SZ,20010529,16.09,16.3,15.88,16.22,0.808,9694.46
326,000409.SZ,20010530,16.19,16.69,16.05,16.58,2.2195,13653.59
327,000409.SZ,20010531,16.58,16.65,16.0,16.15,-2.5935,14108.7
328,000409.SZ,20010601,16.0,16.3,15.85,16.0,-0.9288,13157.37
329,000409.SZ,20010604,15.98,16.1,15.78,15.85,-0.9375,12199.56
330,000409.SZ,20010605,15.84,16.35,15.78,16.0,0.9464,10064.1
331,000409.SZ,20010606,16.1,16.1,15.8,15.88,-0.75,8001.68
332,000409.SZ,20010607,15.88,15.88,15.75,15.81,-0.4408,9412.3
333,000409.SZ,20010608,15.69,15.9,15.64,15.72,-0.5693,7625.56
334,000409.SZ,20010611,15.72,15.99,15.7,15.95,1.4631,6559.54
335,000409.SZ,20010612,15.95,16.3,15.89,16.07,0.7524,7440.05
336,000409.SZ,20010613,16.15,16.17,15.87,15.97,-0.6223,6017.98
337,000409.SZ,20010614,16.0,16.05,15.41,15.48,-3.0683,12701.04
338,000409.SZ,20010615,15.4,15.55,15.15,15.37,-0.7106,8772.78
339,000409.SZ,20010618,15.28,15.41,14.2,14.7,-4.3591,16781.9
340,000409.SZ,20010619,14.6,14.85,14.33,14.62,-0.5442,6249.69
341,000409.SZ,20010620,14.65,14.7,14.3,14.39,-1.5732,5205.25
342,000409.SZ,20010621,14.39,14.7,14.39,14.66,1.8763,5472.25
343,000409.SZ,20010622,14.72,14.9,14.5,14.86,1.3643,5308.84
344,000409.SZ,20010625,14.85,15.0,14.74,14.79,-0.4711,5425.0
345,000409.SZ,20010626,14.8,15.13,14.78,15.04,1.6903,4262.56
346,000409.SZ,20010627,15.04,15.1,14.8,14.9,-0.9309,4730.77
347,000409.SZ,20010628,14.84,14.95,14.52,14.58,-2.1477,4939.19
348,000409.SZ,20010629,14.6,14.79,14.58,14.73,1.0288,3561.03
349,000409.SZ,20010702,14.85,14.95,14.7,14.81,0.5431,2361.72
350,000409.SZ,20010703,14.75,14.84,14.6,14.7,-0.7427,2162.5
351,000409.SZ,20010704,14.63,14.8,14.62,14.62,-0.5442,1580.0
352,000409.SZ,20010705,14.62,14.75,14.48,14.53,-0.6156,2567.02
