,ts_code,trade_date,open,high,low,close,pct_chg,vol
966,000597.SZ,20040206,5.699,5.7497,5.5399,5.5688,-2.161,37684.03
967,000597.SZ,20040209,5.5182,5.699,5.5038,5.6918,2.2087,29570.92
968,000597.SZ,20040210,5.7713,5.8437,5.7135,5.7858,1.6515,56614.13
969,000597.SZ,20040211,5.822,5.8292,5.6846,5.7135,-1.2496,23649.92
970,000597.SZ,20040212,5.7135,5.8943,5.6846,5.8654,2.6586,48637.77
971,000597.SZ,20040213,5.8654,5.8943,5.7135,5.7424,-2.097,30343.77
972,000597.SZ,20040216,5.7424,5.8581,5.7135,5.8437,1.7641,23777.9
973,000597.SZ,20040217,5.8581,6.133,5.8437,5.9883,2.4745,76554.92
974,000597.SZ,20040218,5.9739,5.9955,5.8798,5.9232,-1.0871,34679.08
975,000597.SZ,20040219,5.9232,5.9883,5.822,5.9594,0.6112,32473.1
976,000597.SZ,20040220,5.9522,5.9666,5.8292,5.8726,-1.4565,20108.6
977,000597.SZ,20040223,5.8726,5.9594,5.7786,5.7858,-1.4781,28473.27
978,000597.SZ,20040224,5.7497,5.7786,5.5399,5.6122,-3.0004,28125.96
979,000597.SZ,20040225,5.6122,5.7569,5.4965,5.5255,-1.5448,22668.93
980,000597.SZ,20040226,5.5327,5.5761,5.4459,5.5038,-0.3927,24374.89
981,000597.SZ,20040227,5.5978,5.6701,5.5327,5.6412,2.4965,23471.55
982,000597.SZ,20040301,5.6412,5.7352,5.5616,5.728,1.5387,19295.33
983,000597.SZ,20040302,5.7352,5.7352,5.605,5.6918,-0.632,15927.07
984,000597.SZ,20040303,5.6701,5.9015,5.605,5.8943,3.5577,39135.6
985,000597.SZ,20040304,5.8943,5.9015,5.7497,5.8509,-0.7363,35163.5
986,000597.SZ,20040305,5.8581,5.9088,5.7641,5.7641,-1.4835,16561.12
987,000597.SZ,20040308,5.7424,5.7713,5.5038,5.511,-4.391,20338.11
988,000597.SZ,20040309,5.4965,5.5688,5.3736,5.388,-2.2319,13925.0
989,000597.SZ,20040310,5.388,5.4893,5.3663,5.4821,1.7465,11100.2
990,000597.SZ,20040311,5.4821,5.5833,5.4821,5.5255,0.7917,11546.09
991,000597.SZ,20040312,5.5399,5.6122,5.4604,5.5761,0.9158,13385.86
992,000597.SZ,20040315,5.5978,5.7135,5.5978,5.6773,1.8149,19865.74
993,000597.SZ,20040316,5.699,5.7569,5.6122,5.7424,1.1467,20655.95
994,000597.SZ,20040317,5.7497,5.7786,5.6484,5.699,-0.7558,11403.69
995,000597.SZ,20040318,5.6773,5.7569,5.5761,5.5833,-2.0302,16883.57
996,000597.SZ,20040319,5.5688,5.6412,5.4965,5.6339,0.9063,12201.04
997,000597.SZ,20040322,5.6267,5.7352,5.5833,5.7207,1.5407,13464.19
998,000597.SZ,20040323,5.728,5.728,5.6122,5.6556,-1.138,8372.09
999,000597.SZ,20040324,5.6701,5.916,5.6484,5.8003,2.5585,40326.78
1000,000597.SZ,20040325,5.7858,5.8726,5.7207,5.7786,-0.3741,17623.41
1001,000597.SZ,20040326,5.7858,5.822,5.699,5.7135,-1.1266,13377.85
1002,000597.SZ,20040329,5.699,5.7786,5.6556,5.6629,-0.8856,9630.11
1003,000597.SZ,20040330,5.6773,5.6846,5.5688,5.6267,-0.6392,10532.08
1004,000597.SZ,20040331,5.605,5.7713,5.5833,5.7063,1.4147,12584.49
1005,000597.SZ,20040401,5.6846,5.8364,5.6701,5.7858,1.3932,16894.95
1006,000597.SZ,20040402,5.8147,5.8147,5.728,5.793,0.1244,15270.1
1007,000597.SZ,20040405,5.8075,5.9883,5.7786,5.9522,2.7481,39061.15
1008,000597.SZ,20040406,5.9594,5.9666,5.8581,5.9594,0.121,21684.32
1009,000597.SZ,20040407,5.9666,5.9666,5.822,5.8364,-2.064,19520.93
1010,000597.SZ,20040408,5.822,6.0245,5.822,5.9232,1.4872,32215.9
1011,000597.SZ,20040409,5.9522,5.9739,5.728,5.7424,-3.0524,20642.03
1012,000597.SZ,20040412,5.699,5.8364,5.6629,5.7858,0.7558,12735.59
1013,000597.SZ,20040413,5.7858,5.9522,5.7858,5.8581,1.2496,17327.51
1014,000597.SZ,20040414,5.8798,6.104,5.7858,6.0968,4.0747,72800.38
1015,000597.SZ,20040415,6.1113,6.1185,5.8798,5.8943,-3.3214,42106.93
1016,000597.SZ,20040416,5.7135,5.7497,5.3085,5.3157,-9.8163,85384.74
1017,000597.SZ,20040419,5.2868,5.3013,4.9975,5.0626,-4.7614,36035.64
1018,000597.SZ,20040420,5.0409,5.1349,4.9179,4.9975,-1.2859,29132.03
1019,000597.SZ,20040421,4.9758,5.0698,4.9686,5.0047,0.1441,14515.26
1020,000597.SZ,20040422,5.0047,5.0554,4.9179,5.0337,0.5795,10565.29
1021,000597.SZ,20040423,5.1204,5.2579,5.0626,5.0843,1.0052,31963.59
1022,000597.SZ,20040426,5.0843,5.0915,4.7878,4.9035,-3.556,17115.93
1023,000597.SZ,20040427,4.9035,4.9758,4.8456,4.9179,0.2937,12233.45
1024,000597.SZ,20040428,4.9107,4.9758,4.7878,4.9324,0.2948,6556.78
1025,000597.SZ,20040429,4.9324,4.9903,4.8456,4.8529,-1.6118,7654.4
1026,000597.SZ,20040430,4.8673,4.9469,4.8095,4.8818,0.5955,7546.05
1027,000597.SZ,20040510,4.9903,4.9903,4.8456,4.9686,1.778,6665.14
1028,000597.SZ,20040511,4.9541,5.0554,4.9179,5.0554,1.747,8534.32
1029,000597.SZ,20040512,5.0626,5.1711,5.0337,5.1638,2.1442,9746.05
1030,000597.SZ,20040513,5.1349,5.1494,5.0481,5.0626,-1.9598,6917.21
1031,000597.SZ,20040514,5.0264,5.0481,4.8456,4.9035,-3.1427,8797.76
1032,000597.SZ,20040517,4.9035,4.9324,4.8456,4.8673,-0.7382,5116.51
1033,000597.SZ,20040519,4.9758,5.0337,4.9469,4.9469,1.6354,8122.01
1034,000597.SZ,20040520,4.9541,4.9686,4.8529,4.8601,-1.7546,5416.58
1035,000597.SZ,20040521,4.8456,4.9324,4.8456,4.9179,1.1893,3513.78
1036,000597.SZ,20040524,4.9469,4.9613,4.8529,4.8529,-1.3217,2920.43
1037,000597.SZ,20040525,4.8456,4.8673,4.7154,4.7299,-2.5346,7019.69
1038,000597.SZ,20040526,4.701,4.8529,4.6865,4.7588,0.611,3479.94
1039,000597.SZ,20040527,4.7588,4.8456,4.7299,4.8384,1.6727,6918.17
1040,000597.SZ,20040528,4.8818,4.9903,4.8312,4.8456,0.1488,8555.46
1041,000597.SZ,20040531,4.8095,4.8601,4.7588,4.795,-1.0442,4350.01
1042,000597.SZ,20040601,4.7371,4.8673,4.7371,4.8673,1.5078,6180.28
1043,000597.SZ,20040602,4.8673,4.9903,4.8239,4.8456,-0.4458,5852.99
1044,000597.SZ,20040603,4.8456,4.8673,4.6793,4.701,-2.9842,11013.68
1045,000597.SZ,20040604,4.701,4.7516,4.6287,4.6503,-1.0785,8613.52
1046,000597.SZ,20040607,4.6214,4.6865,4.5853,4.6793,0.6236,5374.04
1047,000597.SZ,20040608,4.6287,4.672,4.5057,4.5202,-3.4001,6071.27
1048,000597.SZ,20040609,4.5202,4.5202,4.296,4.3032,-4.8007,9049.5
1049,000597.SZ,20040610,4.3032,4.3321,4.1947,4.2526,-1.1759,9680.19
1050,000597.SZ,20040611,4.2815,4.4406,4.267,4.2815,0.6796,6144.15
1051,000597.SZ,20040614,4.3466,4.4768,4.0862,4.1224,-3.716,6257.0
1052,000597.SZ,20040615,4.1224,4.2164,4.0718,4.2092,2.1056,5532.46
1053,000597.SZ,20040616,4.2092,4.3032,4.1513,4.2526,1.0311,5328.44
1054,000597.SZ,20040617,4.2526,4.3321,4.1224,4.1441,-2.5514,4822.51
1055,000597.SZ,20040618,4.1586,4.1803,4.0718,4.1369,-0.1737,5278.74
1056,000597.SZ,20040621,4.1369,4.1947,4.1079,4.1947,1.3972,4041.32
1057,000597.SZ,20040622,4.1947,4.3032,4.173,4.2743,1.8976,5756.0
1058,000597.SZ,20040623,4.2815,4.2815,4.173,4.2526,-0.5077,2387.6
1059,000597.SZ,20040624,4.2526,4.3177,4.2309,4.2453,-0.1717,4458.37
1060,000597.SZ,20040625,4.0501,4.2598,4.0139,4.0284,-5.1092,5028.53
1061,000597.SZ,20040628,4.0284,4.0428,3.8693,3.8693,-3.9495,5014.2
1062,000597.SZ,20040629,3.8693,3.9488,3.8042,3.891,0.5608,5037.54
1063,000597.SZ,20040630,3.891,3.9344,3.8042,3.8186,-1.8607,3021.5
1064,000597.SZ,20040701,3.7969,3.9416,3.7969,3.9054,2.2731,5770.34
1065,000597.SZ,20040702,3.891,3.9633,3.8693,3.9271,0.5556,5704.56
1066,000597.SZ,20040705,3.9271,3.9416,3.8331,3.8837,-1.1051,3384.01
1067,000597.SZ,20040706,3.9054,3.9633,3.8837,3.9488,1.6762,5510.48
1068,000597.SZ,20040707,3.9705,3.9705,3.8765,3.9488,0.0,4548.16
1069,000597.SZ,20040708,3.9488,3.9488,3.8693,3.9416,-0.1823,3038.38
1070,000597.SZ,20040709,3.9488,3.9777,3.891,3.891,-1.2837,5070.46
1071,000597.SZ,20040712,3.891,3.891,3.6451,3.6668,-5.762,6984.57
1072,000597.SZ,20040713,3.6812,3.7246,3.6017,3.7102,1.1836,5015.51
1073,000597.SZ,20040714,3.7102,3.7246,3.551,3.6234,-2.3395,6222.66
1074,000597.SZ,20040715,3.6595,3.6812,3.5727,3.6161,-0.2015,7353.28
1075,000597.SZ,20040716,3.6306,3.7752,3.6161,3.7608,4.0015,10762.93
1076,000597.SZ,20040719,3.7752,3.9561,3.7318,3.9054,3.8449,18809.02
1077,000597.SZ,20040720,3.9054,3.9271,3.8186,3.8548,-1.2956,6560.31
1078,000597.SZ,20040721,3.8548,3.9054,3.8186,3.8837,0.7497,4715.14
1079,000597.SZ,20040722,3.9054,3.9488,3.7752,3.9127,0.7467,12227.15
1080,000597.SZ,20040723,3.9054,3.9271,3.7969,3.8837,-0.7412,11819.61
1081,000597.SZ,20040726,3.8331,3.8693,3.6885,3.7246,-4.0966,6189.0
1082,000597.SZ,20040727,3.6885,3.7608,3.6668,3.6885,-0.9692,3836.0
1083,000597.SZ,20040728,3.7174,3.7535,3.6595,3.7535,1.7622,3327.11
1084,000597.SZ,20040729,3.7535,3.8186,3.7246,3.8186,1.7344,3757.57
1085,000597.SZ,20040730,3.768,3.8259,3.7318,3.7463,-1.8934,3127.2
1086,000597.SZ,20040802,3.7463,3.7463,3.6523,3.6885,-1.5429,2205.04
1087,000597.SZ,20040803,3.7102,3.7246,3.674,3.674,-0.3931,1622.0
1088,000597.SZ,20040804,3.7029,3.8114,3.6595,3.7969,3.3451,4672.81
1089,000597.SZ,20040805,3.768,3.891,3.768,3.8331,0.9534,5579.69
1090,000597.SZ,20040806,3.862,3.862,3.6957,3.7246,-2.8306,3035.76
1091,000597.SZ,20040809,3.6957,3.7246,3.674,3.6957,-0.7759,1804.8
1092,000597.SZ,20040810,3.6957,3.7463,3.6812,3.7391,1.1743,1692.0
1093,000597.SZ,20040811,3.6885,3.7752,3.6885,3.7174,-0.5804,1937.0
1094,000597.SZ,20040812,3.674,3.7102,3.5944,3.6595,-1.5575,3997.83
1095,000597.SZ,20040813,3.6161,3.6885,3.6089,3.6523,-0.1967,1275.2
1096,000597.SZ,20040816,3.6523,3.6812,3.5583,3.5583,-2.5737,3361.6
1097,000597.SZ,20040817,3.5583,3.6017,3.4064,3.4281,-3.6591,6195.0
1098,000597.SZ,20040818,3.4498,3.5221,3.4498,3.4643,1.056,3749.0
1099,000597.SZ,20040819,3.4643,3.4715,3.363,3.3702,-2.7163,3648.11
1100,000597.SZ,20040820,3.3702,3.457,3.1894,3.3702,0.0,7636.37
1101,000597.SZ,20040823,3.3051,3.4209,3.2979,3.4136,1.2878,2112.56
1102,000597.SZ,20040824,3.3775,3.5655,3.3775,3.4643,1.4852,4737.41
1103,000597.SZ,20040825,3.4498,3.5872,3.4136,3.5655,2.9212,8036.49
1104,000597.SZ,20040826,3.5655,3.5872,3.486,3.5149,-1.4192,2758.98
1105,000597.SZ,20040827,3.5293,3.5583,3.4353,3.4643,-1.4396,3436.02
1106,000597.SZ,20040830,3.4715,3.486,3.3992,3.4787,0.4157,1399.4
1107,000597.SZ,20040831,3.5438,3.6378,3.5076,3.5438,1.8714,6201.49
1108,000597.SZ,20040901,3.5076,3.5438,3.4281,3.5221,-0.6123,2110.3
1109,000597.SZ,20040902,3.4715,3.551,3.363,3.5366,0.4117,3412.25
1110,000597.SZ,20040903,3.5293,3.58,3.486,3.5366,0.0,4256.75
1111,000597.SZ,20040906,3.5366,3.5583,3.4715,3.5149,-0.6136,1341.0
1112,000597.SZ,20040907,3.5149,3.58,3.5004,3.5727,1.6444,3685.32
1113,000597.SZ,20040908,3.58,3.58,3.5149,3.5149,-1.6178,1465.0
1114,000597.SZ,20040909,3.5076,3.5076,3.2762,3.3847,-3.7042,5377.86
1115,000597.SZ,20040910,3.3485,3.4353,3.3413,3.3847,0.0,2598.61
1116,000597.SZ,20040913,3.363,3.3847,3.2401,3.269,-3.4183,3379.69
1117,000597.SZ,20040914,3.3124,3.5076,3.3124,3.4281,4.8669,6673.86
1118,000597.SZ,20040915,3.4209,3.7246,3.4209,3.6378,6.1171,22664.98
1119,000597.SZ,20040916,3.6523,3.6885,3.5727,3.6668,0.7972,14245.6
1120,000597.SZ,20040917,3.674,3.862,3.674,3.7897,3.3517,25937.53
1121,000597.SZ,20040920,3.7969,4.0139,3.7318,3.9922,5.3434,36464.45
1122,000597.SZ,20040921,4.0645,4.3394,4.0645,4.1152,3.081,58286.11
1123,000597.SZ,20040922,4.0862,4.1079,3.9271,3.9344,-4.3935,23856.32
1124,000597.SZ,20040923,3.9416,4.0645,3.9054,4.0573,3.1237,11819.96
1125,000597.SZ,20040924,4.1079,4.1586,3.7969,3.8403,-5.3484,22037.63
1126,000597.SZ,20040927,3.8476,4.0067,3.7969,3.8186,-0.5651,13906.0
1127,000597.SZ,20040928,3.8186,3.9416,3.8186,3.8837,1.7048,6432.45
1128,000597.SZ,20040929,3.9416,3.9488,3.7969,3.8042,-2.047,4914.19
1129,000597.SZ,20040930,3.7969,3.8548,3.7029,3.7029,-2.6628,6736.83
1130,000597.SZ,20041008,3.7029,3.8186,3.6595,3.8186,3.1246,5875.99
1131,000597.SZ,20041011,3.8331,4.0645,3.8042,4.0211,5.303,24328.6
1132,000597.SZ,20041012,4.1079,4.1586,3.9054,3.9344,-2.1561,28349.29
1133,000597.SZ,20041013,3.9344,3.9705,3.7897,3.8259,-2.7577,11683.85
1134,000597.SZ,20041014,3.8186,3.8186,3.551,3.5727,-6.6181,11902.0
1135,000597.SZ,20041015,3.5727,3.6378,3.4426,3.5293,-1.2148,5753.9
1136,000597.SZ,20041018,3.5727,3.6161,3.5366,3.5727,1.2297,3334.95
1137,000597.SZ,20041019,3.58,3.6812,3.5438,3.5655,-0.2015,4270.66
1138,000597.SZ,20041020,3.5293,3.5944,3.4426,3.5438,-0.6086,4034.97
1139,000597.SZ,20041021,3.5438,3.58,3.2618,3.3124,-6.5297,9087.37
1140,000597.SZ,20041022,3.3196,3.3485,3.1171,3.2545,-1.748,11563.16
1141,000597.SZ,20041025,3.2907,3.3268,3.1243,3.1388,-3.5551,7256.0
1142,000597.SZ,20041026,3.1243,3.1243,2.8929,3.0231,-3.6861,15146.07
1143,000597.SZ,20041027,2.9869,3.2473,2.9869,3.2256,6.6984,11549.39
1144,000597.SZ,20041028,3.2401,3.3124,3.1677,3.2039,-0.6727,7286.0
1145,000597.SZ,20041029,3.0376,3.1677,2.9291,3.0809,-3.8391,6569.77
1146,000597.SZ,20041101,3.0376,3.1605,3.0376,3.1388,1.8793,3909.08
1147,000597.SZ,20041102,3.1533,3.175,3.0954,3.1533,0.462,3626.39
1148,000597.SZ,20041103,3.1388,3.2545,3.1388,3.2401,2.7527,5671.68
1149,000597.SZ,20041104,3.2401,3.2401,3.1099,3.1605,-2.4567,3577.66
1150,000597.SZ,20041105,3.146,3.1822,3.1171,3.1388,-0.6866,2447.8
1151,000597.SZ,20041108,3.1822,3.2401,3.1822,3.1967,1.8447,5210.07
1152,000597.SZ,20041109,3.2184,3.2328,3.1822,3.2111,0.4505,2989.0
1153,000597.SZ,20041110,3.2401,3.3775,3.1677,3.3051,2.9273,12075.95
1154,000597.SZ,20041111,3.3196,3.4715,3.2834,3.3702,1.9697,18744.49
1155,000597.SZ,20041112,3.363,3.4498,3.2907,3.3124,-1.715,9548.56
1156,000597.SZ,20041115,3.3485,3.4281,3.3268,3.3919,2.4001,7361.28
1157,000597.SZ,20041116,3.4281,3.4715,3.363,3.4426,1.4947,7556.1
1158,000597.SZ,20041117,3.4426,3.457,3.3485,3.3847,-1.6819,6490.04
1159,000597.SZ,20041118,3.3341,3.4064,3.3341,3.3992,0.4284,5127.57
1160,000597.SZ,20041119,3.3992,3.5004,3.3413,3.4715,2.127,10966.7
1161,000597.SZ,20041122,3.4715,3.58,3.3992,3.5727,2.9152,14144.85
1162,000597.SZ,20041123,3.5655,3.58,3.4932,3.551,-0.6074,19610.72
1163,000597.SZ,20041124,3.58,3.6451,3.5076,3.5221,-0.8139,15088.19
1164,000597.SZ,20041125,3.5004,3.5076,3.363,3.4498,-2.0528,9911.35
1165,000597.SZ,20041126,3.5293,3.7825,3.4787,3.6161,4.8206,35252.98
1166,000597.SZ,20041129,3.6523,3.7608,3.58,3.7535,3.7997,30152.07
1167,000597.SZ,20041130,3.7318,3.9777,3.6885,3.8765,3.2769,66972.04
1168,000597.SZ,20041201,3.8331,3.8765,3.674,3.8186,-1.4936,34766.06
1169,000597.SZ,20041202,3.7969,3.9777,3.6595,3.8331,0.3797,42206.1
1170,000597.SZ,20041203,3.7752,3.9416,3.7174,3.862,0.754,32839.88
1171,000597.SZ,20041206,3.862,3.8693,3.7246,3.7318,-3.3713,15897.39
1172,000597.SZ,20041207,3.7318,3.7969,3.6161,3.6161,-3.1004,16801.7
1173,000597.SZ,20041208,3.6306,3.6957,3.58,3.6017,-0.3982,8701.5
1174,000597.SZ,20041209,3.6017,3.6451,3.551,3.6161,0.3998,10789.62
1175,000597.SZ,20041210,3.6161,3.6161,3.3919,3.3992,-5.9982,15953.0
1176,000597.SZ,20041213,3.3847,3.3847,3.2907,3.3341,-1.9152,9579.05
1177,000597.SZ,20041214,3.3268,3.3558,3.269,3.3051,-0.8698,4978.24
1178,000597.SZ,20041215,3.3051,3.3268,3.2473,3.3196,0.4387,5040.24
1179,000597.SZ,20041216,3.3268,3.3268,3.2545,3.2618,-1.7412,3616.5
1180,000597.SZ,20041217,3.2473,3.2473,3.146,3.1822,-2.4404,7864.64
1181,000597.SZ,20041220,3.1822,3.2907,3.146,3.2256,1.3638,3069.75
1182,000597.SZ,20041221,3.2184,3.3485,3.2184,3.3341,3.3637,4985.97
1183,000597.SZ,20041222,3.3702,3.4498,3.2979,3.4136,2.3845,6962.08
1184,000597.SZ,20041223,3.4209,3.4209,3.2545,3.2834,-3.8142,5307.56
1185,000597.SZ,20041224,3.2545,3.3124,3.2545,3.2979,0.4416,1618.37
1186,000597.SZ,20041227,3.3124,3.3124,3.2618,3.2618,-1.0946,1590.0
1187,000597.SZ,20041228,3.2618,3.2618,3.175,3.2111,-1.5544,3206.74
1188,000597.SZ,20041229,3.2039,3.2907,3.2039,3.2328,0.6758,2020.02
1189,000597.SZ,20041230,3.2328,3.2545,3.1822,3.2184,-0.4454,2016.71
1190,000597.SZ,20041231,3.2907,3.2907,3.1316,3.146,-2.2496,4278.84
1191,000597.SZ,20050104,3.1099,3.1677,3.0737,3.0737,-2.2982,3023.0
1192,000597.SZ,20050105,3.0737,3.175,3.0592,3.175,3.2957,5247.29
1193,000597.SZ,20050106,3.1677,3.1677,3.0592,3.0882,-2.7339,3428.92
1194,000597.SZ,20050107,3.146,3.146,3.052,3.1171,0.9358,3185.9
1195,000597.SZ,20050110,3.1099,3.1605,3.0737,3.1605,1.3923,2006.91
1196,000597.SZ,20050111,3.1533,3.2184,3.1388,3.1894,0.9144,2813.05
1197,000597.SZ,20050112,3.2039,3.2039,3.146,3.1894,0.0,2569.68
1198,000597.SZ,20050113,3.2111,3.2184,3.146,3.2039,0.4546,2105.71
1199,000597.SZ,20050114,3.1822,3.2401,3.146,3.146,-1.8072,1989.23
1200,000597.SZ,20050117,3.1099,3.1316,3.0159,3.0303,-3.6777,3169.0
1201,000597.SZ,20050118,3.0303,3.0592,2.9652,3.052,0.7161,4875.62
1202,000597.SZ,20050119,3.052,3.0809,2.9869,3.052,0.0,3862.52
1203,000597.SZ,20050120,3.0448,3.0448,2.9652,2.9869,-2.133,3394.55
1204,000597.SZ,20050121,2.9725,3.0737,2.9435,3.0448,1.9385,4093.55
1205,000597.SZ,20050124,3.1026,3.2039,3.0809,3.1605,3.7999,10041.72
1206,000597.SZ,20050125,3.146,3.1605,3.0954,3.146,-0.4588,4182.07
1207,000597.SZ,20050126,3.146,3.146,3.0665,3.0737,-2.2982,2545.3
1208,000597.SZ,20050127,3.0665,3.2184,3.0231,3.1171,1.412,10527.29
1209,000597.SZ,20050128,3.0809,3.0954,2.9869,3.0086,-3.4808,6349.0
1210,000597.SZ,20050131,2.9652,2.9797,2.8929,2.8929,-3.8456,4379.66
1211,000597.SZ,20050201,2.8929,2.9652,2.8278,2.835,-2.0015,3330.0
1212,000597.SZ,20050202,2.835,3.0086,2.8278,3.0014,5.8695,5548.27
1213,000597.SZ,20050203,3.0376,3.0737,2.958,2.958,-1.446,5801.04
1214,000597.SZ,20050204,2.9291,2.9942,2.9291,2.9797,0.7336,3869.24
1215,000597.SZ,20050216,3.0086,3.052,2.9942,3.0231,1.4565,2819.58
1216,000597.SZ,20050217,3.0086,3.0448,2.958,3.0376,0.4796,2936.19
1217,000597.SZ,20050218,3.0737,3.0737,2.9942,3.0086,-0.9547,2160.0
1218,000597.SZ,20050221,2.9797,3.0665,2.9797,3.0592,1.6818,4082.8
1219,000597.SZ,20050222,3.0737,3.1822,3.0376,3.1533,3.076,10310.16
1220,000597.SZ,20050223,3.1677,3.175,3.1099,3.1605,0.2283,8376.7
1221,000597.SZ,20050224,3.1677,3.2256,3.1099,3.2184,1.832,9014.78
1222,000597.SZ,20050225,3.2111,3.2401,3.175,3.175,-1.3485,8395.99
1223,000597.SZ,20050228,3.1605,3.1894,3.1099,3.1677,-0.2299,6388.1
1224,000597.SZ,20050301,3.1533,3.3051,3.1316,3.2907,3.8829,18310.35
1225,000597.SZ,20050302,3.2907,3.363,3.2256,3.3485,1.7565,27824.51
1226,000597.SZ,20050303,3.3702,3.3919,3.2762,3.3485,0.0,23394.9
1227,000597.SZ,20050304,3.3847,3.3847,3.2618,3.3485,0.0,15408.4
1228,000597.SZ,20050307,3.3775,3.3775,3.2762,3.3558,0.218,11128.78
1229,000597.SZ,20050308,3.3558,3.5076,3.2979,3.4715,3.4478,35072.48
1230,000597.SZ,20050309,3.4353,3.4426,3.3775,3.3847,-2.5004,18900.67
1231,000597.SZ,20050310,3.3847,3.3847,3.2039,3.2328,-4.4878,12852.32
1232,000597.SZ,20050311,3.2328,3.2545,3.1316,3.1605,-2.2365,9701.49
1233,000597.SZ,20050314,3.1677,3.2401,3.1388,3.2184,1.832,11296.02
1234,000597.SZ,20050315,3.1822,3.1822,3.0809,3.1026,-3.5981,10004.55
1235,000597.SZ,20050316,3.1099,3.1099,3.0159,3.052,-1.6309,5835.1
1236,000597.SZ,20050317,3.0376,3.0882,3.0086,3.0303,-0.711,3551.9
1237,000597.SZ,20050318,3.0231,3.1388,3.0231,3.052,0.7161,7195.95
1238,000597.SZ,20050321,3.0376,3.0737,3.0231,3.0231,-0.9469,3205.0
1239,000597.SZ,20050322,3.0376,3.0376,2.8278,2.8712,-5.0246,7807.96
1240,000597.SZ,20050323,2.8567,2.9435,2.835,2.8857,0.505,4344.63
1241,000597.SZ,20050324,2.9218,2.9435,2.8857,2.9435,2.003,3054.98
1242,000597.SZ,20050325,2.9291,2.9652,2.9074,2.9218,-0.7372,2413.65
1243,000597.SZ,20050328,2.8929,2.9001,2.8278,2.8929,-0.9891,2898.5
1244,000597.SZ,20050329,2.8857,2.9942,2.8857,2.9291,1.2513,3991.0
1245,000597.SZ,20050330,2.8929,2.9001,2.7627,2.7772,-5.1859,4947.78
1246,000597.SZ,20050331,2.77,2.7989,2.7338,2.7917,0.5221,4165.17
1247,000597.SZ,20050401,2.7989,2.9508,2.741,2.9074,4.1444,4075.48
1248,000597.SZ,20050404,2.9074,2.9074,2.8061,2.8134,-3.2331,3116.59
1249,000597.SZ,20050405,2.8206,2.8423,2.7627,2.77,-1.5426,1982.5
1250,000597.SZ,20050406,2.77,2.8061,2.6976,2.7772,0.2599,5254.7
1251,000597.SZ,20050407,2.7844,2.9218,2.7844,2.8784,3.644,9640.79
1252,000597.SZ,20050408,2.8712,2.9652,2.8278,2.958,2.7654,8818.55
1253,000597.SZ,20050411,2.9074,3.0014,2.9074,2.9435,-0.4902,7628.48
1254,000597.SZ,20050412,2.9435,3.0231,2.8857,2.8929,-1.719,7953.76
1255,000597.SZ,20050413,2.8929,3.0737,2.8929,3.0014,3.7506,14235.38
1256,000597.SZ,20050414,2.9725,3.0014,2.8857,2.9001,-3.3751,7856.14
1257,000597.SZ,20050415,2.9218,2.9218,2.7338,2.7483,-5.2343,6442.79
1258,000597.SZ,20050418,2.7627,2.7844,2.7193,2.7338,-0.5276,3344.48
1259,000597.SZ,20050419,2.741,2.7627,2.6759,2.7121,-0.7938,3536.2
1260,000597.SZ,20050420,2.7121,2.7121,2.5313,2.553,-5.8663,6324.3
1261,000597.SZ,20050421,2.5602,2.6253,2.5024,2.5168,-1.4179,4803.73
1262,000597.SZ,20050422,2.5313,2.5675,2.4445,2.459,-2.2966,6649.99
1263,000597.SZ,20050425,2.459,2.459,2.3216,2.3722,-3.5299,4166.63
1264,000597.SZ,20050426,2.3577,2.4734,2.3577,2.43,2.4366,4041.54
1265,000597.SZ,20050427,2.43,2.459,2.3216,2.365,-2.6749,3431.45
1266,000597.SZ,20050428,2.3505,2.459,2.2854,2.4445,3.3615,4333.35
1267,000597.SZ,20050429,2.4373,2.4445,2.3794,2.4011,-1.7754,2608.01
1268,000597.SZ,20050509,2.4228,2.4228,2.242,2.2492,-6.3263,2490.1
1269,000597.SZ,20050510,2.242,2.242,2.1335,2.2058,-1.9296,5156.01
1270,000597.SZ,20050511,2.2275,2.242,2.1697,2.1914,-0.6528,2220.61
1271,000597.SZ,20050512,2.1914,2.1914,2.0684,2.148,-1.9805,4816.33
1272,000597.SZ,20050513,2.1408,2.2058,2.1335,2.2058,2.6909,5090.41
1273,000597.SZ,20050516,2.1769,2.2565,2.1697,2.2275,0.9838,6256.83
1274,000597.SZ,20050517,2.2203,2.365,2.1914,2.3143,3.8967,11805.63
1275,000597.SZ,20050519,2.336,2.336,2.242,2.2999,-0.6222,5743.03
1276,000597.SZ,20050520,2.2999,2.3288,2.2637,2.2709,-1.2609,4259.89
1277,000597.SZ,20050523,2.242,2.2637,2.1408,2.148,-5.412,4063.01
1278,000597.SZ,20050524,2.1408,2.2926,2.1408,2.242,4.3762,6559.75
1279,000597.SZ,20050525,2.2131,2.2999,2.2058,2.2854,1.9358,6185.51
1280,000597.SZ,20050526,2.3216,2.336,2.2275,2.2492,-1.584,10052.28
1281,000597.SZ,20050527,2.2131,2.2782,2.2058,2.2203,-1.2849,3363.69
1282,000597.SZ,20050530,2.2131,2.2637,2.1914,2.2492,1.3016,3475.75
1283,000597.SZ,20050531,2.2637,2.2854,2.2492,2.2637,0.6447,3112.11
1284,000597.SZ,20050601,2.2565,2.2565,2.1697,2.2058,-2.5578,3464.02
