,ts_code,trade_date,open,high,low,close,pct_chg,vol
38,000036.SZ,20000313,2.5046,2.5046,2.3827,2.412,-3.52,48845.0
39,000036.SZ,20000314,2.3692,2.4346,2.2225,2.3917,-0.8416,69847.0
40,000036.SZ,20000315,2.3805,2.482,2.3443,2.4346,1.7937,37548.0
41,000036.SZ,20000316,2.4594,2.5316,2.3263,2.4572,0.9283,48924.0
42,000036.SZ,20000317,2.4594,2.6693,2.4594,2.5993,5.783,95523.0
43,000036.SZ,20000320,2.5497,2.7347,2.4842,2.6783,3.0393,55399.0
44,000036.SZ,20000321,2.6738,2.6963,2.5722,2.5971,-3.0318,34503.0
45,000036.SZ,20000322,2.6016,2.7437,2.5903,2.6467,1.9098,59686.0
46,000036.SZ,20000323,2.6512,2.7302,2.6512,2.6918,1.704,31661.0
47,000036.SZ,20000324,2.7076,2.9107,2.6129,2.7979,3.9416,112940.0
48,000036.SZ,20000327,2.8407,3.0777,2.8407,3.0777,10.0004,157613.0
49,000036.SZ,20000328,3.125,3.1363,2.9852,3.0799,0.0715,63214.0
50,000036.SZ,20000329,3.0686,3.0799,2.8881,2.9536,-4.1008,56762.0
51,000036.SZ,20000330,2.9558,3.1995,2.9333,3.125,5.8031,72727.0
52,000036.SZ,20000331,3.1341,3.2018,2.9806,3.0416,-2.6688,49482.0
53,000036.SZ,20000403,3.019,3.1815,2.9333,3.1047,2.0746,61475.0
54,000036.SZ,20000404,3.0912,3.0912,2.9333,2.9468,-5.0858,28260.0
55,000036.SZ,20000405,2.9333,2.9716,2.8565,2.9107,-1.2251,33080.0
56,000036.SZ,20000406,2.9107,2.9987,2.9062,2.9784,2.3259,28458.0
57,000036.SZ,20000407,2.9784,3.1476,2.9378,3.1454,5.607,55572.0
58,000036.SZ,20000410,3.1341,3.2266,3.0686,3.2176,2.2954,70473.0
59,000036.SZ,20000411,3.2649,3.2898,3.1363,3.2085,-0.2828,46121.0
60,000036.SZ,20000412,3.2266,3.2627,2.9355,3.028,-5.6257,51051.0
61,000036.SZ,20000413,2.9671,2.9671,2.7234,2.8565,-5.6638,166441.0
62,000036.SZ,20000414,2.8114,2.8137,2.7076,2.7979,-2.0515,46903.0
63,000036.SZ,20000417,2.7753,2.7956,2.6377,2.6693,-4.5963,42583.0
64,000036.SZ,20000418,2.6286,2.7527,2.5971,2.6625,-0.2547,33490.0
65,000036.SZ,20000419,2.6625,2.6896,2.5271,2.5925,-2.6291,40840.0
66,000036.SZ,20000420,2.7076,2.852,2.6354,2.7505,6.0945,81815.0
67,000036.SZ,20000421,2.7595,2.8159,2.6941,2.7302,-0.738,57965.0
68,000036.SZ,20000424,2.7054,2.7076,2.6083,2.6354,-3.4723,36550.0
69,000036.SZ,20000425,2.6354,2.6399,2.5587,2.5948,-1.5406,24695.0
70,000036.SZ,20000426,2.6061,2.6106,2.5294,2.579,-0.6089,19807.0
71,000036.SZ,20000427,2.5948,2.6241,2.5655,2.5722,-0.2637,12840.0
72,000036.SZ,20000428,2.5722,2.6129,2.561,2.5948,0.8786,45294.0
73,000036.SZ,20000508,2.6174,2.6286,2.5181,2.5271,-2.6091,24140.0
74,000036.SZ,20000509,2.5271,2.5271,2.4166,2.4481,-3.1261,32866.0
75,000036.SZ,20000510,2.4391,2.4391,2.3308,2.3624,-3.5007,30696.0
76,000036.SZ,20000511,2.3376,2.3692,2.2451,2.2925,-2.9589,28663.0
77,000036.SZ,20000512,2.2789,2.4278,2.2767,2.4256,5.8059,32499.0
78,000036.SZ,20000515,2.4481,2.4572,2.3805,2.4369,0.4659,23477.0
79,000036.SZ,20000516,2.4098,2.4775,2.3985,2.4414,0.1847,17378.0
80,000036.SZ,20000517,2.4414,2.4481,2.403,2.4346,-0.2785,18938.0
81,000036.SZ,20000518,2.4143,2.5948,2.4143,2.588,6.3008,51198.0
82,000036.SZ,20000519,2.5835,2.6851,2.482,2.5925,0.1739,60466.0
83,000036.SZ,20000523,2.6174,2.7009,2.6061,2.6828,3.4831,44997.0
84,000036.SZ,20000524,2.6918,2.7934,2.6625,2.7234,1.5133,66537.0
85,000036.SZ,20000525,2.7731,2.7979,2.6715,2.6941,-1.0759,37850.0
86,000036.SZ,20000526,2.7076,2.7076,2.6061,2.6151,-2.9323,36866.0
87,000036.SZ,20000529,2.6106,2.6174,2.5294,2.5677,-1.8126,24497.0
88,000036.SZ,20000530,2.5948,2.6557,2.5722,2.5903,0.8802,34186.0
89,000036.SZ,20000531,2.5745,2.6286,2.5474,2.5722,-0.6988,22850.0
90,000036.SZ,20000601,2.5745,2.6174,2.5564,2.5677,-0.1749,19892.0
91,000036.SZ,20000602,2.5835,2.6851,2.5722,2.6738,4.1321,35297.0
92,000036.SZ,20000605,2.6805,2.7031,2.5903,2.6422,-1.1818,37884.0
93,000036.SZ,20000606,2.6399,2.6648,2.6174,2.6332,-0.3406,23880.0
94,000036.SZ,20000607,2.6557,2.8407,2.6219,2.7934,6.0839,114681.0
95,000036.SZ,20000608,2.8092,2.9784,2.7527,2.8204,0.9666,99421.0
96,000036.SZ,20000609,2.843,2.8588,2.7189,2.7234,-3.4392,24961.0
97,000036.SZ,20000612,2.7076,2.7618,2.6512,2.7437,0.7454,16553.0
98,000036.SZ,20000613,2.7527,2.843,2.7482,2.8092,2.3873,15966.0
99,000036.SZ,20000614,2.8182,2.8611,2.7527,2.7573,-1.8475,17647.0
100,000036.SZ,20000615,2.764,2.8565,2.7527,2.8272,2.5351,27847.0
101,000036.SZ,20000616,2.8385,2.922,2.8204,2.8633,1.2769,41396.0
102,000036.SZ,20000619,2.9017,2.9333,2.8543,2.8972,1.1839,37689.0
103,000036.SZ,20000620,2.8881,2.9333,2.8317,2.8407,-1.9502,22682.0
104,000036.SZ,20000621,2.8543,2.8723,2.8114,2.8611,0.7181,19493.0
105,000036.SZ,20000622,2.8768,2.9513,2.8611,2.9175,1.9713,29745.0
106,000036.SZ,20000623,2.9287,2.9558,2.8543,2.9197,0.0754,35095.0
107,000036.SZ,20000626,2.9107,3.0461,2.9107,3.0122,3.1681,41916.0
108,000036.SZ,20000627,3.0077,3.1273,3.0077,3.1115,3.2966,44735.0
109,000036.SZ,20000628,3.1205,3.1589,3.0574,3.1476,1.1602,40275.0
110,000036.SZ,20000629,3.1634,3.4477,3.1318,3.3213,5.5185,101685.0
111,000036.SZ,20000630,3.3213,3.4251,3.283,3.371,1.4964,56638.0
112,000036.SZ,20000703,3.3462,3.5853,3.2717,3.4861,3.4144,57456.0
113,000036.SZ,20000704,3.3981,3.6666,3.3981,3.6372,4.3344,67907.0
114,000036.SZ,20000705,3.6553,3.723,3.4973,3.6034,-0.9293,74876.0
115,000036.SZ,20000706,3.6079,3.6079,3.3845,3.4048,-5.5115,54655.0
116,000036.SZ,20000707,3.3845,3.4838,3.2762,3.4297,0.7313,60875.0
117,000036.SZ,20000710,3.4658,3.5763,3.3981,3.5741,4.2103,42126.0
118,000036.SZ,20000711,3.5831,3.6959,3.5763,3.6688,2.6496,47033.0
119,000036.SZ,20000712,3.6508,3.7207,3.4793,3.5605,-2.9519,43066.0
120,000036.SZ,20000713,3.6034,3.6034,3.4748,3.5041,-1.584,38924.0
121,000036.SZ,20000714,3.5064,3.6102,3.4861,3.5267,0.645,41184.0
122,000036.SZ,20000717,3.5267,3.5425,3.3868,3.4364,-2.5605,26175.0
123,000036.SZ,20000718,3.4139,3.4951,3.3845,3.468,0.9196,15352.0
124,000036.SZ,20000719,3.4454,3.5741,3.4454,3.5673,2.8633,13444.0
125,000036.SZ,20000720,3.5673,3.6282,3.5199,3.6011,0.9475,22887.0
126,000036.SZ,20000721,3.5966,3.9622,3.5966,3.8313,6.3925,59202.0
127,000036.SZ,20000724,3.8651,3.8922,3.7681,3.8561,0.6473,35310.0
128,000036.SZ,20000725,3.8403,3.9486,3.8132,3.8945,0.9958,21357.0
129,000036.SZ,20000726,3.8854,3.9915,3.8854,3.9689,1.9104,21481.0
130,000036.SZ,20000727,3.9554,4.0479,3.8155,3.8177,-3.8096,33187.0
131,000036.SZ,20000728,3.8538,3.8809,3.7455,3.8155,-0.0576,23325.0
132,000036.SZ,20000731,3.8155,3.9193,3.7974,3.8832,1.7743,14511.0
133,000036.SZ,20000801,3.8832,3.9238,3.8132,3.8561,-0.6979,11543.0
134,000036.SZ,20000802,3.8516,3.899,3.7907,3.8674,0.293,12754.0
135,000036.SZ,20000803,3.9238,3.9328,3.8381,3.8764,0.2327,13653.0
136,000036.SZ,20000804,3.8809,3.8922,3.7794,3.8065,-1.8032,13410.0
137,000036.SZ,20000807,3.8132,3.8335,3.7501,3.8087,0.0578,17113.0
138,000036.SZ,20000808,3.7952,3.8313,3.7546,3.8065,-0.0578,17351.0
139,000036.SZ,20000809,3.7952,3.8335,3.7681,3.8042,-0.0604,9496.0
140,000036.SZ,20000810,3.8042,3.8358,3.7523,3.7568,-1.246,12977.0
141,000036.SZ,20000811,3.7591,3.9396,3.7252,3.9103,4.0859,22924.0
142,000036.SZ,20000814,3.9486,4.0366,3.917,3.9306,0.5191,18234.0
143,000036.SZ,20000815,3.9306,3.9667,3.8606,3.8877,-1.0914,14168.0
144,000036.SZ,20000816,3.9148,3.9261,3.8358,3.8832,-0.1157,11428.0
145,000036.SZ,20000817,3.8584,3.9035,3.8538,3.8832,0.0,10441.0
146,000036.SZ,20000818,3.8696,3.9035,3.8538,3.8922,0.2318,8696.0
147,000036.SZ,20000821,3.9012,4.0276,3.9012,3.9847,2.3765,25885.0
148,000036.SZ,20000822,4.0163,4.0208,3.8358,3.8696,-2.8885,16003.0
149,000036.SZ,20000823,3.8471,3.8493,3.5154,3.7185,-3.9048,45118.0
150,000036.SZ,20000824,3.8584,3.8629,3.7185,3.7613,1.151,51509.0
151,000036.SZ,20000825,3.7681,3.8065,3.6169,3.6327,-3.419,49211.0
152,000036.SZ,20000828,3.6282,3.6846,3.6169,3.6463,0.3744,24190.0
153,000036.SZ,20000829,3.6418,3.653,3.5425,3.5492,-2.663,27837.0
154,000036.SZ,20000830,3.547,3.6102,3.5425,3.5808,0.8903,22006.0
155,000036.SZ,20000831,3.565,3.5899,3.4635,3.4725,-3.0245,20322.0
156,000036.SZ,20000901,3.5064,3.5741,3.4545,3.5199,1.365,6856.0
157,000036.SZ,20000904,3.5199,3.6553,3.5199,3.6553,3.8467,21429.0
158,000036.SZ,20000905,3.6756,3.7072,3.4973,3.5515,-2.8397,17920.0
159,000036.SZ,20000906,3.5222,3.5515,3.5041,3.5222,-0.825,8501.89
160,000036.SZ,20000907,3.5222,3.6282,3.5222,3.6079,2.4331,20220.0
161,000036.SZ,20000908,3.6282,3.6327,3.5831,3.6282,0.5627,10969.0
162,000036.SZ,20000911,3.6102,3.6711,3.5763,3.6282,0.0,11380.0
163,000036.SZ,20000912,3.6327,3.6395,3.5583,3.5876,-1.119,12096.0
164,000036.SZ,20000913,3.5876,3.5966,3.5199,3.5808,-0.1895,12168.0
165,000036.SZ,20000914,3.5605,3.6102,3.5222,3.6034,0.6311,13457.0
166,000036.SZ,20000915,3.5966,3.6711,3.5966,3.653,1.3765,19747.0
167,000036.SZ,20000918,3.6779,3.7049,3.5425,3.6169,-0.9882,19160.0
168,000036.SZ,20000919,3.5538,3.6124,3.5154,3.6102,-0.1852,11057.0
169,000036.SZ,20000920,3.6102,3.6553,3.5244,3.6214,0.3102,11209.0
170,000036.SZ,20000921,3.5899,3.6124,3.5312,3.5966,-0.6848,9553.0
171,000036.SZ,20000922,3.565,3.5831,3.5064,3.547,-1.3791,8036.0
172,000036.SZ,20000925,3.5109,3.5222,3.2852,3.3259,-6.2334,14914.0
173,000036.SZ,20000927,3.3259,3.4477,3.3168,3.3642,1.1516,21678.0
174,000036.SZ,20000928,3.362,3.3913,3.2717,3.3259,-1.1385,10335.0
175,000036.SZ,20000929,3.3281,3.38,3.3281,3.3755,1.4913,8106.0
176,000036.SZ,20001009,3.3778,3.4274,3.3507,3.3575,-0.5333,9475.0
177,000036.SZ,20001010,3.3597,3.3823,3.3349,3.38,0.6701,10369.0
178,000036.SZ,20001011,3.3797,3.4338,3.356,3.3831,0.1006,13219.0
179,000036.SZ,20001012,3.3797,3.3932,3.2512,3.3019,-2.4002,12554.0
180,000036.SZ,20001013,3.2647,3.3323,3.1801,3.2342,-2.0503,14972.0
181,000036.SZ,20001016,3.2478,3.2816,3.0955,3.1801,-1.6727,9057.0
182,000036.SZ,20001017,3.2072,3.3831,3.1395,3.3831,6.3834,13943.0
183,000036.SZ,20001018,3.4,3.4305,3.2985,3.3154,-2.0011,16965.0
184,000036.SZ,20001019,3.3154,3.3459,3.1666,3.197,-3.5712,15873.0
185,000036.SZ,20001020,3.1666,3.197,3.0482,3.1733,-0.7413,42606.0
186,000036.SZ,20001023,3.1598,3.1835,3.1294,3.1564,-0.5326,17293.0
187,000036.SZ,20001024,3.1497,3.2004,3.1463,3.1666,0.3232,12948.0
188,000036.SZ,20001025,3.1903,3.2884,3.1869,3.2376,2.2422,16933.0
189,000036.SZ,20001027,3.2545,3.3222,3.2342,3.2714,1.044,19876.0
190,000036.SZ,20001030,3.2951,3.3154,3.2647,3.312,1.2411,14943.0
191,000036.SZ,20001031,3.3256,3.3594,3.2072,3.2714,-1.2258,16585.0
192,000036.SZ,20001101,3.285,3.285,3.2038,3.2579,-0.4127,16534.0
193,000036.SZ,20001102,3.2478,3.2714,3.2139,3.2512,-0.2057,13003.0
194,000036.SZ,20001103,3.2309,3.2681,3.1801,3.2072,-1.3533,14690.0
195,000036.SZ,20001106,3.2038,3.2207,3.1091,3.1395,-2.1109,18018.0
196,000036.SZ,20001107,3.1463,3.1463,3.1091,3.1192,-0.6466,10906.0
197,000036.SZ,20001108,3.1124,3.1733,3.1023,3.1598,1.3016,10531.0
198,000036.SZ,20001109,3.1395,3.2139,3.1395,3.1564,-0.1076,11853.0
199,000036.SZ,20001110,3.1564,3.2579,3.1395,3.2173,1.9294,22955.0
200,000036.SZ,20001113,3.1801,3.2478,3.1801,3.2241,0.2114,15667.0
201,000036.SZ,20001114,3.1801,3.3222,3.1801,3.312,2.7263,21889.0
202,000036.SZ,20001115,3.2512,3.3188,3.2478,3.2748,-1.1232,17645.0
203,000036.SZ,20001116,3.2512,3.4271,3.2512,3.4169,4.3392,42407.0
204,000036.SZ,20001117,3.4237,3.4508,3.3696,3.4135,-0.0995,27665.0
205,000036.SZ,20001120,3.4169,3.4338,3.3493,3.4135,0.0,17062.35
206,000036.SZ,20001121,3.4305,3.4508,3.3763,3.3797,-0.9902,20479.05
207,000036.SZ,20001122,3.3526,3.5015,3.3526,3.4914,3.305,30560.25
208,000036.SZ,20001123,3.4914,3.5861,3.4812,3.5658,2.131,44042.49
209,000036.SZ,20001124,3.5522,3.5996,3.3831,3.4,-4.6497,52957.2
210,000036.SZ,20001127,3.5522,3.5522,3.3865,3.4609,1.7912,21278.22
211,000036.SZ,20001128,3.4508,3.4981,3.4338,3.4947,0.9766,16088.27
212,000036.SZ,20001129,3.4677,3.4914,3.3899,3.4305,-1.8371,19963.84
213,000036.SZ,20001130,3.4034,3.444,3.3188,3.3425,-2.5652,27766.55
214,000036.SZ,20001201,3.329,3.4068,3.3154,3.4034,1.822,15998.69
215,000036.SZ,20001204,3.4,3.4237,3.3459,3.3594,-1.2928,15134.98
216,000036.SZ,20001205,3.3526,3.4169,3.3459,3.3966,1.1073,17880.2
217,000036.SZ,20001206,3.4169,3.4338,3.3154,3.3459,-1.4927,10645.0
218,000036.SZ,20001207,3.3154,3.3831,3.3154,3.3188,-0.8099,10593.35
219,000036.SZ,20001208,3.3188,3.3763,3.3087,3.3323,0.4068,15342.62
220,000036.SZ,20001211,3.3154,3.3662,3.2478,3.285,-1.4194,6789.23
221,000036.SZ,20001212,3.2816,3.3053,3.2681,3.2884,0.1035,6469.18
222,000036.SZ,20001213,3.2816,3.2816,3.2275,3.241,-1.4414,10877.23
223,000036.SZ,20001214,3.2139,3.2884,3.2139,3.2342,-0.2098,7082.86
224,000036.SZ,20001215,3.2342,3.2478,3.1869,3.1903,-1.3574,7992.01
225,000036.SZ,20001218,3.1801,3.285,3.1767,3.2478,1.8023,11547.05
226,000036.SZ,20001219,3.1801,3.2647,3.1801,3.2072,-1.2501,7302.32
227,000036.SZ,20001220,3.2139,3.2309,3.1767,3.2106,0.106,18412.95
228,000036.SZ,20001221,3.197,3.2478,3.1767,3.2004,-0.3177,15444.94
229,000036.SZ,20001222,3.2139,3.2985,3.2139,3.2917,2.8528,10538.2
230,000036.SZ,20001225,3.3087,3.312,3.2309,3.2478,-1.3337,8703.16
231,000036.SZ,20001226,3.2816,3.285,3.2004,3.2444,-0.1047,11224.24
232,000036.SZ,20001227,3.2512,3.2512,3.1869,3.197,-1.461,9673.75
233,000036.SZ,20001228,3.1869,3.2207,3.1801,3.1869,-0.3159,7734.72
234,000036.SZ,20001229,3.1869,3.2478,3.1869,3.2342,1.4842,9550.95
235,000036.SZ,20010102,3.2681,3.3222,3.241,3.3222,2.7209,12425.87
236,000036.SZ,20010103,3.329,3.4305,3.3087,3.4305,3.2599,25386.46
237,000036.SZ,20010104,3.4305,3.4305,3.3696,3.3831,-1.3817,16266.08
238,000036.SZ,20010105,3.3831,3.4846,3.3831,3.4812,2.8997,22554.29
239,000036.SZ,20010108,3.515,3.5421,3.4372,3.4947,0.3878,25943.63
240,000036.SZ,20010109,3.4981,3.5116,3.4406,3.4508,-1.2562,11044.89
241,000036.SZ,20010110,3.4508,3.4914,3.4508,3.4744,0.6839,9543.17
242,000036.SZ,20010111,3.4677,3.4812,3.4,3.444,-0.875,13819.79
243,000036.SZ,20010112,3.4372,3.4372,3.3865,3.3966,-1.3763,8895.5
244,000036.SZ,20010115,3.3966,3.3966,3.2579,3.3019,-2.7881,14021.5
245,000036.SZ,20010116,3.2951,3.3019,3.2478,3.2985,-0.103,10593.93
246,000036.SZ,20010117,3.2951,3.3493,3.2647,3.3357,1.1278,7213.28
247,000036.SZ,20010118,3.3357,3.3425,3.3053,3.3154,-0.6086,7401.75
248,000036.SZ,20010119,3.3188,3.3662,3.3188,3.3493,1.0225,6788.53
249,000036.SZ,20010205,3.3526,3.3662,3.2342,3.2613,-2.6274,8582.02
250,000036.SZ,20010206,3.241,3.2613,3.197,3.2545,-0.2085,4001.63
251,000036.SZ,20010207,3.2545,3.2714,3.2342,3.2579,0.1045,3564.8
252,000036.SZ,20010208,3.2478,3.2647,3.1767,3.1801,-2.388,5340.0
253,000036.SZ,20010209,3.1835,3.285,3.1801,3.2275,1.4905,4471.0
254,000036.SZ,20010212,3.2309,3.2376,3.1632,3.2004,-0.8397,6074.48
255,000036.SZ,20010213,3.2004,3.2647,3.2004,3.2207,0.6343,4434.56
256,000036.SZ,20010214,3.2139,3.2478,3.2072,3.2173,-0.1056,3579.49
257,000036.SZ,20010215,3.2139,3.2478,3.2038,3.2478,0.948,4560.71
258,000036.SZ,20010216,3.2478,3.2478,3.1429,3.2106,-1.1454,9310.14
259,000036.SZ,20010219,3.2139,3.2748,3.1733,3.2579,1.4732,10250.63
260,000036.SZ,20010220,3.2579,3.2985,3.2376,3.2478,-0.31,9604.48
261,000036.SZ,20010221,3.2309,3.2309,3.1395,3.1666,-2.5002,14145.69
262,000036.SZ,20010222,3.1666,3.2139,3.1395,3.1903,0.7484,5128.51
263,000036.SZ,20010223,3.1801,3.2139,3.1632,3.2106,0.6363,4496.5
264,000036.SZ,20010226,3.2139,3.2647,3.1801,3.2478,1.1587,6345.12
265,000036.SZ,20010227,3.2478,3.2816,3.241,3.2782,0.936,9317.7
266,000036.SZ,20010228,3.2782,3.2985,3.2478,3.2917,0.4118,6847.31
267,000036.SZ,20010301,3.2816,3.3019,3.2478,3.2681,-0.717,6982.8
268,000036.SZ,20010302,3.2647,3.3019,3.2173,3.2816,0.4131,10726.85
269,000036.SZ,20010305,3.2748,3.2782,3.0549,3.241,-1.2372,11214.75
270,000036.SZ,20010306,3.2342,3.2613,3.1801,3.2579,0.5214,8766.1
271,000036.SZ,20010307,3.2512,3.2579,3.2139,3.2309,-0.8288,3859.0
272,000036.SZ,20010308,3.2241,3.2647,3.197,3.2512,0.6283,5778.77
273,000036.SZ,20010309,3.2512,3.2782,3.2444,3.2512,0.0,8384.29
274,000036.SZ,20010312,3.2748,3.3763,3.2748,3.3493,3.0173,30913.01
275,000036.SZ,20010313,3.3662,3.3662,3.2985,3.3087,-1.2122,12297.1
276,000036.SZ,20010314,3.2985,3.3493,3.2985,3.329,0.6135,10045.92
277,000036.SZ,20010315,3.3425,3.3493,3.2714,3.2782,-1.526,12535.38
278,000036.SZ,20010316,3.3357,3.3493,3.2748,3.3459,2.0652,12674.82
279,000036.SZ,20010319,3.3493,3.3696,3.3154,3.356,0.3019,17260.09
280,000036.SZ,20010320,3.3662,3.4677,3.3323,3.4643,3.2271,32954.06
281,000036.SZ,20010321,3.4846,3.7045,3.4846,3.6504,5.3719,127889.31
282,000036.SZ,20010322,3.6537,3.6876,3.603,3.6639,0.3698,61664.85
283,000036.SZ,20010323,3.6673,3.6707,3.5218,3.5387,-3.4171,48963.51
284,000036.SZ,20010326,3.5353,3.647,3.488,3.5387,0.0,33558.56
285,000036.SZ,20010327,3.5556,3.6267,3.5522,3.5861,1.3395,21695.8
286,000036.SZ,20010328,3.5928,3.6064,3.5522,3.5861,0.0,18571.44
287,000036.SZ,20010329,3.603,3.6707,3.5895,3.6233,1.0373,26559.68
288,000036.SZ,20010330,3.6368,3.6707,3.6064,3.6537,0.839,27057.98
289,000036.SZ,20010402,3.6368,3.6707,3.6301,3.6368,-0.4625,20385.9
290,000036.SZ,20010403,3.6402,3.6673,3.5861,3.5962,-1.1164,16733.0
291,000036.SZ,20010404,3.5962,3.5996,3.4677,3.5015,-2.6333,26319.71
292,000036.SZ,20010405,3.4846,3.5624,3.4744,3.5489,1.3537,12603.95
293,000036.SZ,20010406,3.5522,3.6098,3.5353,3.559,0.2846,13336.25
294,000036.SZ,20010409,3.559,3.5793,3.5116,3.5116,-1.3318,11739.55
295,000036.SZ,20010410,3.5116,3.5759,3.5116,3.5353,0.6749,9298.56
296,000036.SZ,20010411,3.5184,3.5455,3.5049,3.5286,-0.1895,10190.33
297,000036.SZ,20010412,3.5184,3.5286,3.488,3.4947,-0.9607,12879.46
298,000036.SZ,20010413,3.4846,3.5522,3.4846,3.4947,0.0,8919.01
299,000036.SZ,20010416,3.5353,3.5522,3.4711,3.5522,1.6453,27757.91
300,000036.SZ,20010417,3.5522,3.5928,3.5353,3.5522,0.0,19016.57
301,000036.SZ,20010418,3.5692,3.5793,3.488,3.5658,0.3829,20752.51
302,000036.SZ,20010419,3.6165,3.6165,3.4914,3.5861,0.5693,16026.85
303,000036.SZ,20010420,3.5861,3.6165,3.5184,3.603,0.4713,29130.89
304,000036.SZ,20010423,3.603,3.6605,3.5928,3.6605,1.5959,64685.78
305,000036.SZ,20010424,3.6707,3.6977,3.6098,3.6199,-1.1091,20252.0
306,000036.SZ,20010425,3.6199,3.6368,3.5015,3.515,-2.8979,18414.46
307,000036.SZ,20010426,3.4778,3.5353,3.4711,3.4744,-1.155,12666.41
308,000036.SZ,20010427,3.4744,3.4981,3.4711,3.4744,0.0,12110.5
309,000036.SZ,20010430,3.4846,3.488,3.4237,3.444,-0.875,11118.0
310,000036.SZ,20010508,3.4711,3.4744,3.4372,3.4508,0.1974,7499.61
311,000036.SZ,20010509,3.444,3.4778,3.4237,3.4305,-0.5883,10566.13
312,000036.SZ,20010510,3.4237,3.4508,3.4,3.4135,-0.4956,13613.0
313,000036.SZ,20010511,3.4169,3.4508,3.3865,3.4271,0.3984,10434.32
314,000036.SZ,20010514,3.4271,3.4508,3.4,3.4068,-0.5923,14667.28
315,000036.SZ,20010515,3.4169,3.4846,3.4068,3.4846,2.2837,17101.62
316,000036.SZ,20010516,3.4846,3.4981,3.444,3.4541,-0.8753,8083.34
317,000036.SZ,20010517,3.4677,3.4677,3.4102,3.4237,-0.8801,11040.88
318,000036.SZ,20010518,3.4237,3.4406,3.4034,3.4271,0.0993,17133.17
319,000036.SZ,20010521,3.4271,3.4508,3.4034,3.4135,-0.3968,18959.09
320,000036.SZ,20010522,3.4169,3.4474,3.3899,3.4,-0.3955,11978.53
321,000036.SZ,20010523,3.4034,3.4305,3.3459,3.3526,-1.3941,18530.68
322,000036.SZ,20010524,3.3493,3.3662,3.3019,3.312,-1.211,25061.21
323,000036.SZ,20010525,3.312,3.3662,3.2782,3.3357,0.7156,15547.29
