,ts_code,trade_date,open,high,low,close,pct_chg,vol
30,000526.SZ,20000229,8.1681,8.1681,7.5879,7.667,-4.0438,8744.0
31,000526.SZ,20000301,7.6605,8.0494,7.6473,8.0494,4.9876,4203.0
32,000526.SZ,20000302,8.4515,8.4515,8.4515,8.4515,4.9954,2194.0
33,000526.SZ,20000303,8.8735,8.8735,8.3593,8.4581,0.0781,21715.0
34,000526.SZ,20000306,8.4911,8.735,8.0362,8.0692,-4.598,8289.0
35,000526.SZ,20000307,8.2406,8.4713,7.911,8.4713,4.9831,9859.0
36,000526.SZ,20000308,8.5373,8.5702,8.2736,8.4384,-0.3884,3709.0
37,000526.SZ,20000309,8.4713,8.4977,8.1153,8.1747,-3.125,4293.0
38,000526.SZ,20000310,8.2274,8.5636,8.2274,8.5636,4.7574,7861.0
39,000526.SZ,20000313,8.5636,8.9921,8.5438,8.9921,5.0037,10548.0
40,000526.SZ,20000314,8.5438,9.0185,8.5438,8.5438,-4.9855,14836.0
41,000526.SZ,20000315,8.1747,8.4845,8.1153,8.1153,-5.0153,10830.0
42,000526.SZ,20000316,7.911,8.0428,7.7066,7.7066,-5.0362,12066.0
43,000526.SZ,20000317,7.6539,8.089,7.6539,8.089,4.962,8925.0
44,000526.SZ,20000321,8.8932,8.8998,8.5834,8.8998,10.0235,9227.0
45,000526.SZ,20000322,9.7898,9.7898,9.7898,9.7898,10.0002,10627.0
46,000526.SZ,20000323,10.7655,10.7721,9.8953,10.7721,10.0339,72828.0
47,000526.SZ,20000324,11.728,11.8467,10.871,11.8467,9.9758,29214.0
48,000526.SZ,20000327,12.2686,13.0333,11.2138,12.2488,3.3942,76830.0
49,000526.SZ,20000328,12.051,12.051,11.0226,11.2138,-8.4498,32237.0
50,000526.SZ,20000329,11.0556,11.0556,10.37,10.9633,-2.2339,23018.0
51,000526.SZ,20000330,10.8117,11.405,10.6205,11.0226,0.5409,11109.0
52,000526.SZ,20000331,11.0094,11.1742,10.6205,10.6271,-3.5881,11338.0
53,000526.SZ,20000403,10.6271,10.6337,9.8887,9.9217,-6.6377,12867.0
54,000526.SZ,20000404,9.8821,10.6798,9.7569,10.548,6.3124,11780.0
55,000526.SZ,20000405,10.4161,10.9831,10.3502,10.6007,0.4996,7673.0
56,000526.SZ,20000406,10.6468,10.7325,10.4161,10.5216,-0.7462,5308.0
57,000526.SZ,20000407,10.6007,10.8776,10.5414,10.6864,1.5663,7972.0
58,000526.SZ,20000410,10.7128,10.8117,10.3766,10.4754,-1.9745,6800.0
59,000526.SZ,20000411,10.3897,10.548,10.1722,10.2843,-1.8243,6130.0
60,000526.SZ,20000412,10.2974,11.2731,10.2974,11.1083,8.0122,12136.0
61,000526.SZ,20000413,11.0424,11.405,10.8776,11.0885,-0.1782,9186.0
62,000526.SZ,20000414,11.0094,11.0885,10.6798,10.9303,-1.4267,4783.0
63,000526.SZ,20000417,10.8117,10.9962,10.4491,10.9435,0.1208,5131.0
64,000526.SZ,20000418,10.8117,10.8446,10.548,10.7655,-1.6265,3081.0
65,000526.SZ,20000419,10.548,11.1083,10.548,10.8512,0.7961,4226.0
66,000526.SZ,20000420,10.8117,10.8776,10.5545,10.7194,-1.2146,2095.0
67,000526.SZ,20000421,10.7128,11.0754,10.5809,10.7985,0.7379,3027.0
68,000526.SZ,20000424,10.6798,10.9171,10.6139,10.8644,0.6103,3717.0
69,000526.SZ,20000425,10.8644,10.8644,10.482,10.7721,-0.8496,2608.0
70,000526.SZ,20000426,10.7457,10.7457,10.5677,10.6139,-1.4686,2112.0
71,000526.SZ,20000427,10.5809,11.3259,10.548,11.1149,4.7202,13733.0
72,000526.SZ,20000508,11.2138,11.728,11.0622,11.2336,1.0679,7845.0
73,000526.SZ,20000509,11.194,11.2665,10.8314,11.0094,-1.9958,2634.0
74,000526.SZ,20000510,10.8117,10.8776,10.2843,10.37,-5.8078,4138.0
75,000526.SZ,20000511,10.2183,10.4688,9.8887,9.9085,-4.4503,3386.0
76,000526.SZ,20000512,10.1524,10.2711,9.8953,9.9744,0.6651,2359.0
77,000526.SZ,20000515,10.1194,10.1194,9.2295,9.3679,-6.0806,4344.0
78,000526.SZ,20000516,9.2361,9.9678,9.2361,9.948,6.1924,3950.0
79,000526.SZ,20000517,9.9612,10.1524,9.7437,9.948,0.0,2712.0
80,000526.SZ,20000518,9.9546,10.1326,9.8821,10.0733,1.2595,2388.0
81,000526.SZ,20000519,10.0733,10.2183,9.9612,10.1722,0.9818,2627.0
82,000526.SZ,20000522,10.1722,10.6732,10.0865,10.482,3.0456,4112.0
83,000526.SZ,20000523,10.4688,10.6798,10.4161,10.5216,0.3778,3380.0
84,000526.SZ,20000524,10.548,10.6798,10.2513,10.2843,-2.2554,5373.0
85,000526.SZ,20000525,10.2843,10.4161,10.2117,10.2711,-0.1284,5593.0
86,000526.SZ,20000526,10.3172,10.4161,10.1392,10.337,0.6416,4200.0
87,000526.SZ,20000529,10.304,10.548,10.1854,10.3502,0.1277,4464.0
88,000526.SZ,20000530,10.4161,10.8644,10.2249,10.7457,3.8212,7530.0
89,000526.SZ,20000531,10.7787,11.4379,10.7787,11.2204,4.4176,12002.0
90,000526.SZ,20000601,11.227,11.5039,10.8776,10.9171,-2.7031,5582.0
91,000526.SZ,20000602,10.9105,12.0115,10.9105,11.9258,9.2396,21996.0
92,000526.SZ,20000605,12.0576,12.8421,11.6028,11.6093,-2.6539,15144.0
93,000526.SZ,20000606,11.5236,11.8665,11.1808,11.8665,2.2155,11657.0
94,000526.SZ,20000607,12.0313,12.0642,11.5368,11.6555,-1.7781,4826.0
95,000526.SZ,20000608,11.6555,11.8665,11.2731,11.4379,-1.8669,5169.0
96,000526.SZ,20000609,11.372,11.8665,11.3391,11.4973,0.5193,5406.0
97,000526.SZ,20000612,11.3391,11.6028,11.1676,11.5896,0.8028,3854.0
98,000526.SZ,20000613,11.5302,11.5302,11.2468,11.405,-1.5928,3225.0
99,000526.SZ,20000614,11.4248,11.4248,11.2072,11.2929,-0.9829,4063.0
100,000526.SZ,20000615,11.2731,11.5302,11.2072,11.405,0.9927,2616.0
101,000526.SZ,20000616,11.4116,11.4709,11.1083,11.1479,-2.2543,3705.0
102,000526.SZ,20000619,11.1281,11.2072,10.9765,11.0358,-1.0056,2106.0
103,000526.SZ,20000620,11.0094,11.7214,11.0094,11.4379,3.6436,3316.0
104,000526.SZ,20000621,11.405,11.4643,11.2402,11.3061,-1.1523,1661.0
105,000526.SZ,20000622,11.3061,11.4445,10.548,11.227,-0.6996,1455.0
106,000526.SZ,20000623,11.3061,11.728,11.1413,11.6028,3.3473,6292.0
107,000526.SZ,20000626,11.6093,11.8533,11.405,11.4445,-1.3643,3084.0
108,000526.SZ,20000627,11.2599,11.5962,11.2599,11.2797,-1.44,1831.0
109,000526.SZ,20000628,11.2797,11.8533,11.2797,11.3522,0.6427,3421.0
110,000526.SZ,20000629,11.5368,11.7346,11.2731,11.3588,0.0581,8478.0
111,000526.SZ,20000630,11.2072,11.2072,10.2249,10.3436,-8.9376,20819.0
112,000526.SZ,20000703,10.2249,10.2249,9.7041,9.7305,-5.9273,18768.0
113,000526.SZ,20000704,9.7107,9.9876,9.4998,9.9283,2.0328,4893.0
114,000526.SZ,20000705,10.0272,10.5348,10.0272,10.4688,5.444,5473.0
115,000526.SZ,20000706,10.5348,10.548,10.2315,10.482,0.1261,1775.0
116,000526.SZ,20000707,10.482,10.482,10.3172,10.3568,-1.1944,1867.0
117,000526.SZ,20000710,10.3502,10.3502,9.9546,10.0008,-3.4374,3354.0
118,000526.SZ,20000711,10.0008,10.1524,9.8887,10.0074,0.066,2355.0
119,000526.SZ,20000712,9.9414,10.2183,9.9414,10.0337,0.2628,1359.0
120,000526.SZ,20000713,10.0337,10.0865,9.9019,9.9612,-0.7226,2191.0
121,000526.SZ,20000714,9.948,9.9546,9.8228,9.8492,-1.1244,2755.0
122,000526.SZ,20000717,9.8492,9.9612,9.8228,9.9085,0.6021,2193.0
123,000526.SZ,20000718,9.8953,10.1194,9.8953,10.0931,1.863,1005.0
124,000526.SZ,20000719,10.1063,10.2183,9.9942,10.014,-0.7837,1074.0
125,000526.SZ,20000720,9.9546,10.1854,9.9546,10.014,0.0,1335.0
126,000526.SZ,20000721,10.0535,10.2183,9.9612,10.0535,0.3944,1265.0
127,000526.SZ,20000724,10.0865,10.0865,9.8887,9.948,-1.0494,1735.0
128,000526.SZ,20000725,9.9546,10.1722,9.8887,10.0206,0.7298,1182.0
129,000526.SZ,20000726,10.0206,10.2051,9.9217,10.0997,0.7894,893.0
130,000526.SZ,20000727,10.1854,10.1854,10.0601,10.1194,0.1951,1336.0
131,000526.SZ,20000728,10.1854,10.8578,10.1194,10.3502,2.2808,6579.0
132,000526.SZ,20000731,10.4161,10.548,10.4029,10.4952,1.4009,2644.0
133,000526.SZ,20000801,10.548,10.7985,10.4952,10.7787,2.7012,3738.0
134,000526.SZ,20000802,10.8248,10.8644,10.4227,10.5743,-1.8963,2206.0
135,000526.SZ,20000803,10.6139,10.7128,10.548,10.6271,0.4993,1502.0
136,000526.SZ,20000804,10.6798,10.6798,10.4557,10.4886,-1.3033,1719.0
137,000526.SZ,20000807,10.4886,10.4886,9.7569,10.2711,-2.0737,1715.0
138,000526.SZ,20000808,10.2777,10.4688,10.2777,10.3568,0.8344,1156.0
139,000526.SZ,20000809,10.3568,10.515,10.2051,10.4227,0.6363,1675.0
140,000526.SZ,20000810,10.548,10.548,10.3897,10.4161,-0.0633,1147.0
141,000526.SZ,20000811,10.3502,10.4491,10.2843,10.4227,0.0634,1363.0
142,000526.SZ,20000814,10.3502,10.7128,10.3502,10.5216,0.9489,1464.0
143,000526.SZ,20000815,10.548,11.0622,10.548,10.7655,2.3181,3846.0
144,000526.SZ,20000816,10.7655,10.9303,10.7457,10.7787,0.1226,1598.0
145,000526.SZ,20000817,10.548,10.7457,10.548,10.6205,-1.4677,1935.0
146,000526.SZ,20000818,10.6468,10.8446,10.6468,10.6666,0.4341,1193.0
147,000526.SZ,20000821,10.7325,10.7391,10.548,10.6732,0.0619,1743.0
148,000526.SZ,20000822,10.5677,10.7457,10.4491,10.4623,-1.976,2795.0
149,000526.SZ,20000823,10.4161,10.4161,9.8887,10.1656,-2.8359,3320.0
150,000526.SZ,20000824,10.2183,10.515,10.1656,10.3304,1.6212,2036.0
151,000526.SZ,20000825,10.2843,10.7457,10.2843,10.726,3.8295,3816.0
152,000526.SZ,20000828,10.7853,10.8117,10.6205,10.7062,-0.1846,1703.0
153,000526.SZ,20000829,10.7457,11.405,10.7457,11.2468,5.0494,8940.0
154,000526.SZ,20000830,11.194,11.5368,11.0754,11.3786,1.1719,8553.0
155,000526.SZ,20000831,11.372,11.372,10.8776,10.9633,-3.6498,5595.0
156,000526.SZ,20000901,10.7325,11.2072,10.7325,11.049,0.7817,3537.0
157,000526.SZ,20000904,10.9831,11.2402,10.8776,11.2072,1.4318,3365.0
158,000526.SZ,20000905,11.2072,11.4445,10.9105,10.9369,-2.4118,4656.0
159,000526.SZ,20000906,10.8182,11.194,10.8117,10.838,-0.9043,2298.79
160,000526.SZ,20000907,10.8776,11.1215,10.8776,10.9699,1.217,2096.0
161,000526.SZ,20000908,11.0754,11.0754,10.8117,10.9039,-0.6016,1486.0
162,000526.SZ,20000911,11.0754,11.3259,10.9303,11.2665,3.3254,3592.0
163,000526.SZ,20000912,11.3061,11.3259,11.0292,11.1874,-0.7021,1895.0
164,000526.SZ,20000913,11.0754,11.194,11.0028,11.1347,-0.4711,1754.0
165,000526.SZ,20000914,11.194,11.194,10.9765,11.1874,0.4733,1708.0
166,000526.SZ,20000915,11.2072,11.5302,10.6468,11.4116,2.004,3798.0
167,000526.SZ,20000918,11.3259,11.7214,11.2072,11.2599,-1.3293,3875.0
168,000526.SZ,20000919,11.194,11.4643,11.0094,11.2072,-0.468,2512.0
169,000526.SZ,20000920,11.3984,11.7873,11.3325,11.6357,3.8234,6838.0
170,000526.SZ,20000921,11.8005,11.8335,11.4709,11.6357,0.0,3695.0
171,000526.SZ,20000922,11.5368,12.0642,11.5368,11.8994,2.2663,7297.0
172,000526.SZ,20000925,12.1367,12.1433,11.7412,11.8665,-0.2765,3790.0
173,000526.SZ,20000926,11.8665,11.9653,11.2072,11.2402,-5.2779,7694.0
174,000526.SZ,20000927,11.0754,11.2731,10.8117,11.2336,-0.0587,6083.0
175,000526.SZ,20000928,11.2072,11.4182,11.1083,11.2336,0.0,1986.0
176,000526.SZ,20000929,11.2072,11.5896,10.9435,11.3127,0.7041,2995.0
177,000526.SZ,20001009,11.0424,11.4841,10.8117,10.9567,-3.1469,5802.0
178,000526.SZ,20001010,10.9567,12.051,10.9567,12.051,9.9875,41216.0
179,000526.SZ,20001011,12.3081,12.5191,11.7346,11.7807,-2.243,27765.0
180,000526.SZ,20001012,11.8005,12.1829,11.5368,12.0247,2.0712,16236.0
181,000526.SZ,20001013,12.0708,13.2245,11.939,13.2245,9.9778,35736.0
182,000526.SZ,20001016,13.3827,13.7387,13.0531,13.0861,-1.0465,28111.0
183,000526.SZ,20001017,12.9872,13.2509,12.5982,12.9081,-1.3602,12771.0
184,000526.SZ,20001018,12.8224,13.0861,12.6444,12.9081,0.0,12344.0
185,000526.SZ,20001019,12.9081,13.2179,12.7301,13.1124,1.5827,8643.0
186,000526.SZ,20001020,13.0597,13.297,12.2027,12.2686,-6.4351,16692.0
187,000526.SZ,20001023,12.3279,12.6444,12.2686,12.4598,1.5585,13429.0
188,000526.SZ,20001024,12.4598,12.5257,12.2027,12.2818,-1.4286,6270.0
189,000526.SZ,20001025,12.3279,12.4993,12.2159,12.4532,1.3956,5958.0
190,000526.SZ,20001026,12.4598,12.4598,12.0642,12.1895,-2.1175,7260.0
191,000526.SZ,20001027,12.262,12.4532,12.0972,12.3938,1.676,3619.0
192,000526.SZ,20001030,12.3938,13.0531,12.3609,12.8883,3.9899,6312.0
193,000526.SZ,20001031,12.9212,13.0004,12.6444,12.6773,-1.6371,3513.0
194,000526.SZ,20001101,12.6444,12.6773,12.3279,12.6444,-0.2595,3134.0
195,000526.SZ,20001102,12.7235,12.796,12.4664,12.5587,-0.6778,2871.0
196,000526.SZ,20001103,12.6575,12.7235,12.4598,12.6048,0.3671,2437.0
197,000526.SZ,20001106,12.6246,12.6905,12.3938,12.4466,-1.2551,2793.0
198,000526.SZ,20001107,12.407,12.6905,12.2093,12.6839,1.9065,3725.0
199,000526.SZ,20001108,12.6575,13.0531,12.5389,12.9081,1.7676,4770.0
200,000526.SZ,20001109,12.8553,12.9542,12.5257,12.7103,-1.5324,2880.0
201,000526.SZ,20001110,12.5916,12.9212,12.5323,12.7037,-0.0519,2959.0
202,000526.SZ,20001113,12.6575,12.8224,12.5257,12.5982,-0.8305,2972.0
203,000526.SZ,20001114,12.5257,12.6444,12.4268,12.5059,-0.7326,3725.0
204,000526.SZ,20001115,12.3807,12.6905,12.3411,12.4927,-0.1056,3288.0
205,000526.SZ,20001116,12.5521,13.0465,12.3938,12.7498,2.058,5034.0
206,000526.SZ,20001117,12.6575,12.9674,12.6575,12.7762,0.2071,3660.0
207,000526.SZ,20001120,13.0333,13.119,12.6575,12.796,0.155,4542.96
208,000526.SZ,20001121,12.796,13.0333,12.5653,12.6246,-1.3395,2935.13
209,000526.SZ,20001122,12.5521,12.651,12.4466,12.6048,-0.1568,4675.33
210,000526.SZ,20001123,12.6444,12.7235,12.4202,12.4334,-1.3598,3654.5
211,000526.SZ,20001124,12.4334,12.8224,12.1433,12.1631,-2.174,4828.12
212,000526.SZ,20001127,12.0972,12.2488,11.9324,11.9719,-1.572,3416.79
213,000526.SZ,20001128,11.9851,12.229,11.9324,12.1236,1.2671,2815.01
214,000526.SZ,20001129,12.0642,12.1631,11.9522,11.9983,-1.0335,3202.39
215,000526.SZ,20001130,12.0642,12.0642,11.7412,11.7742,-1.8678,3545.84
216,000526.SZ,20001201,11.8467,12.0247,11.7016,11.8796,0.8952,3296.96
217,000526.SZ,20001204,11.8994,11.9192,11.6093,11.6621,-1.8309,4026.3
218,000526.SZ,20001205,11.7016,12.0972,11.6357,11.906,2.0914,2592.9
219,000526.SZ,20001206,11.9258,11.9258,11.6687,11.7016,-1.7168,2871.0
220,000526.SZ,20001207,11.7016,12.0642,11.6687,11.8401,1.1836,3638.24
221,000526.SZ,20001208,11.7148,11.9983,11.7148,11.8137,-0.223,1653.49
222,000526.SZ,20001211,11.7346,11.9983,11.6885,11.9917,1.5067,3223.28
223,000526.SZ,20001212,11.8005,12.2488,11.8005,12.2093,1.8146,5757.67
224,000526.SZ,20001213,12.2488,12.2884,12.1104,12.117,-0.756,2774.15
225,000526.SZ,20001214,12.0972,12.1763,11.8137,12.051,-0.5447,1693.3
226,000526.SZ,20001215,12.051,12.051,11.8335,11.8796,-1.4223,1309.62
227,000526.SZ,20001218,11.8665,11.873,11.6555,11.7939,-0.7214,2027.19
228,000526.SZ,20001219,11.7873,11.8665,11.6753,11.728,-0.5588,2115.21
229,000526.SZ,20001220,11.6753,11.9126,11.6753,11.8137,0.7307,1566.7
230,000526.SZ,20001221,11.8467,12.0642,11.8137,11.8599,0.3911,1774.3
231,000526.SZ,20001222,11.9324,12.0247,11.7742,11.7939,-0.5565,1468.67
232,000526.SZ,20001225,11.7676,11.9456,11.7676,11.8203,0.2238,1849.76
233,000526.SZ,20001226,11.8665,12.051,11.8071,12.0379,1.8409,1776.08
234,000526.SZ,20001227,12.0444,12.4268,12.0444,12.1236,0.7119,3208.89
235,000526.SZ,20001228,12.1301,12.3938,12.1104,12.3345,1.7396,2553.06
236,000526.SZ,20001229,12.3609,12.4268,12.2093,12.3543,0.1605,2140.51
237,000526.SZ,20010102,12.3609,12.4598,12.295,12.3609,0.0534,1801.08
238,000526.SZ,20010103,12.3609,12.3609,11.9983,12.2093,-1.2264,2745.54
239,000526.SZ,20010104,12.2224,12.2224,11.9983,12.051,-1.2966,1985.28
240,000526.SZ,20010105,12.051,12.2818,11.9983,12.0774,0.2191,2416.91
241,000526.SZ,20010108,12.2224,12.2224,11.8665,11.8994,-1.4738,3034.61
242,000526.SZ,20010109,11.8005,11.9851,11.8005,11.8796,-0.1664,1719.05
243,000526.SZ,20010110,11.8665,11.8994,11.7412,11.8005,-0.6658,4181.96
244,000526.SZ,20010111,11.7676,11.8994,11.7478,11.8401,0.3356,2445.63
245,000526.SZ,20010112,11.8071,12.0642,11.8071,11.9192,0.6681,1918.05
246,000526.SZ,20010115,11.8928,11.8928,10.9171,10.9501,-8.1306,4996.72
247,000526.SZ,20010116,10.9435,11.4313,10.9435,11.194,2.2274,2466.46
248,000526.SZ,20010117,11.194,11.2599,11.0754,11.1347,-0.5297,2227.43
249,000526.SZ,20010118,11.0622,11.2072,11.0622,11.1545,0.1778,1692.29
250,000526.SZ,20010119,11.3984,11.5039,11.1611,11.3984,2.1866,1370.45
251,000526.SZ,20010205,11.3984,11.4445,11.0424,11.049,-3.0653,3419.29
252,000526.SZ,20010206,11.0094,11.194,11.0094,11.0754,0.2389,1555.71
253,000526.SZ,20010207,11.2072,11.2072,11.016,11.0424,-0.298,1875.42
254,000526.SZ,20010208,11.0424,11.1742,10.2447,10.4029,-5.7913,5063.25
255,000526.SZ,20010209,10.482,10.6798,10.2974,10.6732,2.5983,6210.39
256,000526.SZ,20010212,10.7128,10.7128,10.4161,10.4557,-2.0378,3630.64
257,000526.SZ,20010213,10.3502,10.6139,10.2183,10.2974,-1.514,5712.0
258,000526.SZ,20010214,10.2843,10.3172,10.0931,10.2447,-0.5118,3757.84
259,000526.SZ,20010215,10.1194,10.482,10.1194,10.192,-0.5144,2997.25
260,000526.SZ,20010216,10.2249,10.337,10.1524,10.2381,0.4523,2707.02
261,000526.SZ,20010219,10.1854,10.4227,9.8887,10.3238,0.8371,2840.02
262,000526.SZ,20010220,10.3304,10.515,10.0865,10.126,-1.916,3584.16
263,000526.SZ,20010221,9.9876,10.1524,9.7569,9.8689,-2.539,2448.03
264,000526.SZ,20010222,10.0865,10.0865,9.5591,9.5723,-3.0054,3983.44
265,000526.SZ,20010223,9.5591,9.6777,8.9724,9.2295,-3.5812,5990.13
266,000526.SZ,20010226,9.1504,9.4602,8.9196,9.3811,1.6426,3089.56
267,000526.SZ,20010227,9.1306,9.6843,9.1306,9.5459,1.7567,2798.7
268,000526.SZ,20010228,9.625,9.7041,9.48,9.6382,0.9669,1175.97
269,000526.SZ,20010301,9.8228,10.0206,9.7041,9.9151,2.8729,2541.41
270,000526.SZ,20010302,9.8887,10.2843,9.8887,10.1986,2.8593,2279.57
271,000526.SZ,20010305,10.1986,10.337,10.0206,10.1194,-0.7766,2398.48
272,000526.SZ,20010306,10.0206,10.1194,9.8887,10.0206,-0.9763,1962.46
273,000526.SZ,20010307,9.9876,10.1788,9.9414,10.0206,0.0,729.28
274,000526.SZ,20010308,9.9217,10.3304,9.9217,10.3304,3.0916,1154.34
275,000526.SZ,20010309,10.4227,10.4491,10.2183,10.3172,-0.1278,1129.78
276,000526.SZ,20010312,10.3172,10.3172,10.1392,10.2051,-1.0865,859.09
277,000526.SZ,20010313,10.1524,10.3766,10.0997,10.2381,0.3234,1008.36
278,000526.SZ,20010314,10.2843,10.482,10.2513,10.4623,2.1899,1071.8
279,000526.SZ,20010315,10.4688,10.5414,10.3502,10.3897,-0.6939,1033.07
280,000526.SZ,20010316,10.3502,10.548,10.3502,10.4293,0.3811,1178.22
281,000526.SZ,20010319,10.4688,10.871,10.4688,10.8051,3.6033,1593.19
282,000526.SZ,20010320,10.8182,10.9303,10.6666,10.7457,-0.5497,1437.82
283,000526.SZ,20010321,10.5545,10.9765,10.5545,10.8842,1.2889,1113.97
284,000526.SZ,20010322,10.9501,11.0358,10.7787,10.8776,-0.0606,1292.35
285,000526.SZ,20010323,10.8117,10.9435,10.482,10.482,-3.6368,2536.01
286,000526.SZ,20010326,10.4491,10.6468,10.4161,10.5414,0.5667,1596.87
287,000526.SZ,20010327,10.482,10.6139,10.4491,10.5282,-0.1252,1840.95
288,000526.SZ,20010328,10.482,10.6468,10.4161,10.6271,0.9394,1775.64
289,000526.SZ,20010329,10.6139,10.8776,10.6139,10.7589,1.2402,1385.31
290,000526.SZ,20010330,10.7128,11.0688,10.7128,11.0094,2.3283,1618.65
291,000526.SZ,20010402,11.1083,11.194,11.0094,11.1742,1.4969,2698.9
292,000526.SZ,20010403,11.1413,11.194,11.0094,11.049,-1.1204,1373.0
293,000526.SZ,20010404,11.0028,11.1083,10.7457,10.8512,-1.7902,1199.5
294,000526.SZ,20010405,10.7589,11.1874,10.7589,11.0754,2.0661,1210.22
295,000526.SZ,20010406,11.0094,11.1347,10.8776,11.016,-0.5363,612.02
296,000526.SZ,20010409,11.0094,11.1742,10.9237,11.1611,1.3172,1455.65
297,000526.SZ,20010410,11.2072,11.2731,11.016,11.1413,-0.1774,1454.19
298,000526.SZ,20010411,11.1413,11.2336,10.8644,10.8776,-2.3669,2659.86
299,000526.SZ,20010412,10.8117,10.9633,10.6139,10.66,-2.0004,4067.14
300,000526.SZ,20010413,10.6139,10.9171,10.6139,10.8974,2.227,2475.71
301,000526.SZ,20010416,10.8776,11.1479,10.8776,11.0424,1.3306,2418.48
302,000526.SZ,20010417,11.8335,12.1499,11.3061,11.372,2.9849,6451.09
303,000526.SZ,20010418,11.372,11.6028,11.3061,11.372,0.0,4062.57
304,000526.SZ,20010419,11.2797,11.6357,11.2797,11.4709,0.8697,2697.16
305,000526.SZ,20010420,11.5368,11.6028,11.405,11.4248,-0.4019,2891.8
306,000526.SZ,20010423,11.5368,11.6357,11.405,11.517,0.807,2295.53
307,000526.SZ,20010424,11.5434,11.9324,11.5434,11.873,3.0911,6203.0
308,000526.SZ,20010425,11.9192,12.051,11.5434,11.583,-2.4425,3037.04
309,000526.SZ,20010426,11.4577,11.7544,11.2863,11.6885,0.9108,2624.42
310,000526.SZ,20010427,11.695,11.7346,11.6028,11.6423,-0.3953,1532.74
311,000526.SZ,20010430,11.6423,11.728,11.5368,11.7016,0.5093,2383.0
312,000526.SZ,20010508,11.7214,11.8203,11.6555,11.7346,0.282,1197.7
313,000526.SZ,20010509,11.8137,11.8137,11.5764,11.5962,-1.1794,1761.6
314,000526.SZ,20010510,11.5962,11.7346,11.5698,11.7016,0.9089,1488.0
315,000526.SZ,20010511,11.7016,11.7346,11.6159,11.7016,0.0,1423.6
316,000526.SZ,20010514,11.7346,12.0642,11.7346,12.0313,2.8176,3656.36
317,000526.SZ,20010515,12.0313,12.1104,11.8665,11.873,-1.3157,2110.12
318,000526.SZ,20010516,11.8994,12.2488,11.8994,12.1895,2.6657,3146.95
319,000526.SZ,20010518,12.229,12.4466,12.1631,12.2554,0.5406,4916.36
320,000526.SZ,20010521,12.3807,12.4532,12.1301,12.3543,0.807,4968.85
321,000526.SZ,20010522,12.2818,12.4202,11.9983,12.0115,-2.7747,3071.5
322,000526.SZ,20010523,12.0181,12.1631,11.8005,11.8665,-1.2072,3235.54
323,000526.SZ,20010524,11.873,12.0181,11.7873,11.8928,0.2216,3684.25
324,000526.SZ,20010525,11.9324,11.9653,11.7346,11.7807,-0.9426,3065.63
