,ts_code,trade_date,open,high,low,close,pct_chg,vol
1693,000803.SZ,20070409,7.36,7.56,7.2,7.47,2.1888,64101.62
1694,000803.SZ,20070410,7.48,7.64,7.22,7.44,-0.4016,53750.74
1695,000803.SZ,20070411,7.42,7.5,7.25,7.5,0.8065,65011.89
1696,000803.SZ,20070412,7.5,7.84,7.46,7.7,2.6667,83245.84
1697,000803.SZ,20070413,7.7,7.85,7.36,7.4,-3.8961,63069.66
1698,000803.SZ,20070416,7.36,7.69,7.3,7.5,1.3514,44144.32
1699,000803.SZ,20070417,7.6,7.8,7.39,7.8,4.0,67547.9
1700,000803.SZ,20070418,7.85,8.3,7.72,8.24,5.641,85612.04
1701,000803.SZ,20070419,8.24,8.29,7.42,7.63,-7.4029,70320.63
1702,000803.SZ,20070420,7.65,8.2,7.65,8.13,6.5531,63264.0
1703,000803.SZ,20070423,8.21,8.63,8.15,8.6,5.7811,79209.27
1704,000803.SZ,20070424,8.52,8.6,8.23,8.58,-0.2326,80983.7
1705,000803.SZ,20070425,8.49,8.6,8.12,8.48,-1.1655,53563.96
1706,000803.SZ,20070426,8.55,9.25,8.5,9.11,7.4292,95648.76
1707,000803.SZ,20070427,9.06,10.02,9.05,10.02,9.989,85875.49
1708,000803.SZ,20070430,10.1,10.93,10.1,10.67,6.487,86844.71
1709,000803.SZ,20070510,11.72,11.72,10.33,10.78,1.0309,94400.09
1710,000803.SZ,20070511,10.42,10.74,10.13,10.22,-5.1948,55965.24
1711,000803.SZ,20070514,9.96,10.66,9.22,10.33,1.0763,45050.49
1712,000803.SZ,20070515,10.4,11.3,10.39,10.67,3.2914,73025.63
1713,000803.SZ,20070516,10.69,10.98,10.31,10.73,0.5623,52229.22
1714,000803.SZ,20070517,10.75,11.8,10.6,11.8,9.972,72378.15
1715,000803.SZ,20070521,11.4,12.98,11.16,12.98,10.0,77288.46
1716,000803.SZ,20070522,13.2,13.9,12.76,13.04,0.4622,84639.08
1717,000803.SZ,20070523,13.0,14.34,12.65,14.22,9.0491,66571.62
1718,000803.SZ,20070524,14.2,15.5,14.0,15.3,7.5949,77730.39
1719,000803.SZ,20070525,15.28,16.0,15.05,15.11,-1.2418,90871.06
1720,000803.SZ,20070528,15.2,15.86,15.0,15.11,0.0,57687.38
1721,000803.SZ,20070529,15.18,15.49,14.52,15.15,0.2647,72022.12
1722,000803.SZ,20070530,13.94,14.59,13.64,13.64,-9.967,53217.74
1723,000803.SZ,20070531,12.56,13.1,12.28,12.28,-9.9707,73084.96
1724,000803.SZ,20070601,11.4,12.1,11.05,11.05,-10.0163,55325.83
1725,000803.SZ,20070604,9.98,10.49,9.95,9.95,-9.9548,22837.0
1726,000803.SZ,20070605,8.96,9.45,8.96,9.3,-6.5327,101142.36
1727,000803.SZ,20070606,9.32,9.75,8.51,9.28,-0.2151,61861.63
1728,000803.SZ,20070607,9.4,10.21,9.0,10.21,10.0216,78230.69
1729,000803.SZ,20070608,10.79,11.23,10.28,11.15,9.2067,120902.92
1730,000803.SZ,20070611,11.21,11.45,10.5,10.8,-3.139,92302.43
1731,000803.SZ,20070612,10.64,11.88,10.45,11.88,10.0,93644.13
1732,000803.SZ,20070613,12.5,12.68,11.98,12.03,1.2626,83655.46
1733,000803.SZ,20070614,11.9,12.58,11.46,11.88,-1.2469,68246.0
1734,000803.SZ,20070615,12.0,12.4,11.61,11.87,-0.0842,63593.37
1735,000803.SZ,20070618,11.9,12.25,11.7,11.83,-0.337,61295.58
1736,000803.SZ,20070619,12.0,12.25,11.75,11.94,0.9298,56775.49
1737,000803.SZ,20070620,11.98,12.6,11.8,12.13,1.5913,77123.62
1738,000803.SZ,20070621,12.13,12.5,11.73,12.02,-0.9068,55761.36
1739,000803.SZ,20070622,12.02,12.03,10.82,10.82,-9.9834,78459.2
1740,000803.SZ,20070625,10.4,10.74,9.74,9.74,-9.9815,51265.64
1741,000803.SZ,20070626,8.87,9.33,8.77,8.87,-8.9322,65170.77
1742,000803.SZ,20070627,8.88,9.29,8.7,9.12,2.8185,40300.07
1743,000803.SZ,20070628,9.09,9.28,8.21,8.21,-9.9781,72131.5
1744,000803.SZ,20070629,7.45,7.9,7.39,7.39,-9.9878,72113.69
1745,000803.SZ,20070702,7.2,7.75,6.76,7.6,2.8417,70941.17
1746,000803.SZ,20070703,7.46,7.69,7.15,7.4,-2.6316,51398.02
1747,000803.SZ,20070704,7.4,7.45,6.68,6.81,-7.973,44448.24
1748,000803.SZ,20070705,6.51,7.35,6.42,6.76,-0.7342,53789.19
1749,000803.SZ,20070706,6.78,7.35,6.66,7.25,7.2485,50855.3
1750,000803.SZ,20070709,7.33,7.5,7.1,7.44,2.6207,43314.67
1751,000803.SZ,20070710,7.45,7.45,6.76,6.83,-8.1989,43333.9
1752,000803.SZ,20070711,6.78,7.25,6.68,7.0,2.489,26198.01
1753,000803.SZ,20070712,7.0,7.17,6.85,7.08,1.1429,22459.9
1754,000803.SZ,20070713,7.07,7.19,6.69,7.1,0.2825,34742.0
1755,000803.SZ,20070716,6.96,7.6,6.82,7.44,4.7887,53991.34
1756,000803.SZ,20070717,7.22,8.06,7.08,7.78,4.5699,78758.62
1757,000803.SZ,20070718,7.53,7.86,7.45,7.52,-3.3419,34517.54
1758,000803.SZ,20070719,7.61,7.72,7.41,7.44,-1.0638,19477.72
1759,000803.SZ,20070720,7.38,7.84,7.38,7.6,2.1505,32512.81
1760,000803.SZ,20070723,7.58,8.25,7.58,8.17,7.5,53207.08
1761,000803.SZ,20070724,8.2,8.54,7.92,8.09,-0.9792,54774.72
1762,000803.SZ,20070725,8.01,8.44,8.01,8.15,0.7417,33627.25
1763,000803.SZ,20070726,8.23,8.9,8.19,8.69,6.6258,57056.82
1764,000803.SZ,20070727,8.72,9.56,8.48,9.56,10.0115,71244.34
1765,000803.SZ,20070730,9.8,9.96,9.2,9.44,-1.2552,65409.58
1766,000803.SZ,20070731,9.29,9.8,9.0,9.7,2.7542,68170.25
1767,000803.SZ,20070801,9.64,9.99,8.8,8.8,-9.2784,58445.72
1768,000803.SZ,20070802,8.8,9.28,8.41,9.12,3.6364,35401.93
1769,000803.SZ,20070803,9.2,9.24,8.7,8.98,-1.5351,33833.79
1770,000803.SZ,20070806,8.95,9.31,8.6,9.21,2.5612,46489.44
1771,000803.SZ,20070807,9.06,9.16,8.81,8.86,-3.8002,29065.84
1772,000803.SZ,20070808,8.75,8.75,8.26,8.6,-2.9345,38813.87
1773,000803.SZ,20070809,8.45,8.73,8.38,8.48,-1.3953,26629.36
1774,000803.SZ,20070810,8.49,8.76,8.02,8.16,-3.7736,32430.44
1775,000803.SZ,20070813,8.18,8.22,7.68,7.8,-4.4118,32186.08
1776,000803.SZ,20070814,7.82,8.25,7.82,8.17,4.7436,26257.57
1777,000803.SZ,20070815,8.1,8.46,7.75,8.46,3.5496,26865.16
1778,000803.SZ,20070816,8.36,9.28,8.34,8.88,4.9645,48346.09
1779,000803.SZ,20070817,8.88,9.07,8.56,8.71,-1.9144,26481.76
1780,000803.SZ,20070820,8.66,8.98,8.65,8.84,1.4925,29454.31
1781,000803.SZ,20070821,9.1,9.31,9.0,9.05,2.3756,55366.79
1782,000803.SZ,20070822,8.96,9.1,8.73,8.88,-1.8785,38191.6
1783,000803.SZ,20070823,8.99,9.06,8.75,8.95,0.7883,41810.41
1784,000803.SZ,20070824,8.95,9.24,8.91,8.98,0.3352,44097.94
1785,000803.SZ,20070827,9.0,9.38,8.65,9.29,3.4521,59040.45
1786,000803.SZ,20070828,9.35,9.73,9.09,9.44,1.6146,77226.21
1787,000803.SZ,20070829,9.27,9.42,8.8,8.85,-6.25,41927.13
1788,000803.SZ,20070830,8.8,9.2,8.76,9.08,2.5989,33002.31
1789,000803.SZ,20070831,9.12,9.53,9.03,9.33,2.7533,44862.0
1790,000803.SZ,20070903,9.5,10.26,9.37,10.26,9.9678,95744.79
1791,000803.SZ,20070904,10.6,10.65,9.6,9.72,-5.2632,100104.72
1792,000803.SZ,20070905,9.85,10.39,9.7,10.34,6.3786,61270.52
1793,000803.SZ,20070906,10.18,10.64,10.15,10.2,-1.354,51557.71
1794,000803.SZ,20070907,10.2,10.4,9.7,9.7,-4.902,44046.66
1795,000803.SZ,20070910,9.35,9.69,9.14,9.58,-1.2371,34877.81
1796,000803.SZ,20070911,9.68,9.8,8.63,8.63,-9.9165,36492.71
1797,000803.SZ,20070912,8.59,8.88,8.35,8.6,-0.3476,31995.54
1798,000803.SZ,20070913,8.66,8.98,8.5,8.78,2.093,27397.2
1799,000803.SZ,20070914,8.81,8.95,8.64,8.86,0.9112,19303.41
1800,000803.SZ,20070917,8.86,9.37,8.73,9.23,4.1761,27965.22
1801,000803.SZ,20070918,9.25,9.28,8.9,9.09,-1.5168,24399.52
1802,000803.SZ,20070919,9.09,9.09,8.71,8.79,-3.3003,23345.84
1803,000803.SZ,20070920,8.83,9.07,8.8,8.9,1.2514,19835.52
1804,000803.SZ,20070921,8.99,9.18,8.68,8.79,-1.236,25513.75
1805,000803.SZ,20070924,8.78,8.87,8.4,8.7,-1.0239,24188.97
1806,000803.SZ,20070925,8.66,8.79,8.47,8.49,-2.4138,13477.85
1807,000803.SZ,20070926,8.5,8.69,8.25,8.33,-1.8846,14420.0
1808,000803.SZ,20070927,8.34,8.99,8.34,8.57,2.8812,12469.75
1809,000803.SZ,20070928,8.68,8.72,8.55,8.6,0.3501,14392.33
1810,000803.SZ,20071008,8.66,9.08,8.61,8.76,1.8605,27759.89
1811,000803.SZ,20071009,8.8,8.82,8.6,8.78,0.2283,15258.82
1812,000803.SZ,20071010,8.88,8.88,8.48,8.57,-2.3918,18782.16
1813,000803.SZ,20071011,8.58,8.59,8.0,8.14,-5.0175,23127.06
1814,000803.SZ,20071012,8.2,8.23,7.4,7.75,-4.7912,25451.66
1815,000803.SZ,20071015,7.7,7.94,7.4,7.75,0.0,17341.19
1816,000803.SZ,20071016,7.85,7.86,7.58,7.86,1.4194,13682.17
1817,000803.SZ,20071017,7.81,8.65,7.75,8.65,10.0509,44089.5
1818,000803.SZ,20071018,8.79,9.06,8.5,8.53,-1.3873,67460.56
1819,000803.SZ,20071019,8.53,8.7,8.21,8.43,-1.1723,19408.1
1820,000803.SZ,20071022,8.55,9.07,8.26,8.75,3.796,39547.21
1821,000803.SZ,20071023,8.76,9.12,8.47,8.89,1.6,28519.7
1822,000803.SZ,20071024,8.84,9.09,8.69,8.86,-0.3375,31255.43
1823,000803.SZ,20071025,8.8,8.86,8.0,8.37,-5.5305,28506.97
1824,000803.SZ,20071026,8.12,8.61,8.12,8.3,-0.8363,23894.89
1825,000803.SZ,20071029,8.11,8.45,7.47,7.73,-6.8675,16815.73
1826,000803.SZ,20071030,7.7,7.95,7.45,7.86,1.6818,12790.87
1827,000803.SZ,20071031,7.86,8.6,7.67,8.45,7.5064,25632.8
1828,000803.SZ,20071101,8.3,8.39,7.95,8.15,-3.5503,12734.9
1829,000803.SZ,20071102,8.0,8.33,7.96,8.19,0.4908,13168.49
1830,000803.SZ,20071105,8.0,8.45,8.0,8.23,0.4884,8929.54
1831,000803.SZ,20071106,8.25,8.6,8.13,8.47,2.9162,12176.08
1832,000803.SZ,20071107,8.4,8.65,8.2,8.4,-0.8264,7932.7
1833,000803.SZ,20071108,8.42,8.42,7.9,7.94,-5.4762,10234.0
1834,000803.SZ,20071109,7.8,8.06,7.71,7.96,0.2519,5976.38
1835,000803.SZ,20071112,8.14,8.14,7.7,7.9,-0.7538,6513.1
1836,000803.SZ,20071113,7.86,8.1,7.77,7.9,0.0,4476.39
1837,000803.SZ,20071114,8.0,8.19,7.84,8.15,3.1646,10556.53
1838,000803.SZ,20071115,8.13,8.5,8.06,8.36,2.5767,16842.72
1839,000803.SZ,20071116,8.26,8.48,8.08,8.34,-0.2392,12533.71
1840,000803.SZ,20071119,8.35,8.68,8.3,8.65,3.717,25603.92
1841,000803.SZ,20071120,8.6,8.9,8.46,8.71,0.6936,23730.25
1842,000803.SZ,20071121,8.62,9.58,8.62,9.58,9.9885,107373.8
1843,000803.SZ,20071122,9.35,10.54,9.09,10.24,6.8894,148406.2
1844,000803.SZ,20071127,9.22,9.22,9.22,9.22,-9.9609,15568.0
1845,000803.SZ,20071128,8.51,9.44,8.36,8.92,-3.2538,88543.53
1846,000803.SZ,20071129,8.69,9.05,8.31,8.77,-1.6816,69160.86
1847,000803.SZ,20071130,8.63,8.89,8.26,8.26,-5.8153,41716.61
1848,000803.SZ,20071203,8.08,8.43,7.92,8.26,0.0,22355.87
1849,000803.SZ,20071204,8.24,8.36,8.13,8.29,0.3632,17276.85
1850,000803.SZ,20071205,8.25,8.44,8.11,8.36,0.8444,18888.51
1851,000803.SZ,20071206,8.36,8.98,8.2,8.93,6.8182,56278.92
1852,000803.SZ,20071207,8.85,9.37,8.71,9.04,1.2318,50943.46
1853,000803.SZ,20071210,8.88,9.5,8.79,9.18,1.5487,37122.5
1854,000803.SZ,20071211,9.19,9.37,9.0,9.26,0.8715,40197.07
1855,000803.SZ,20071212,9.25,9.8,9.11,9.52,2.8078,42309.86
1856,000803.SZ,20071213,9.55,9.65,8.91,8.96,-5.8824,35151.16
1857,000803.SZ,20071214,8.96,9.65,8.9,9.49,5.9152,46837.69
1858,000803.SZ,20071217,9.59,9.95,9.45,9.61,1.2645,43673.89
1859,000803.SZ,20071218,9.71,9.8,9.41,9.51,-1.0406,23097.9
1860,000803.SZ,20071219,9.52,9.68,9.3,9.52,0.1052,27475.99
1861,000803.SZ,20071220,9.48,9.85,9.44,9.47,-0.5252,28039.01
1862,000803.SZ,20071221,9.4,9.5,9.2,9.45,-0.2112,32509.28
1863,000803.SZ,20071224,9.45,9.68,9.37,9.49,0.4233,34637.59
1864,000803.SZ,20071225,9.49,9.94,9.48,9.72,2.4236,42613.08
1865,000803.SZ,20071226,9.75,10.2,9.68,10.04,3.2922,43495.49
1866,000803.SZ,20071227,10.07,10.35,9.92,9.99,-0.498,35356.97
1867,000803.SZ,20071228,9.99,10.15,9.9,9.97,-0.2002,30540.52
1868,000803.SZ,20080102,10.0,10.52,9.97,10.33,3.6108,29959.06
1869,000803.SZ,20080103,10.3,10.61,10.28,10.41,0.7744,29537.32
1870,000803.SZ,20080104,10.51,10.98,10.44,10.9,4.707,43068.3
1871,000803.SZ,20080107,10.9,11.42,10.8,10.93,0.2752,39720.55
1872,000803.SZ,20080108,10.88,11.11,10.2,10.23,-6.4044,49053.36
1873,000803.SZ,20080109,10.22,10.8,10.2,10.64,4.0078,30310.56
1874,000803.SZ,20080110,10.69,11.18,10.69,10.72,0.7519,38268.81
1875,000803.SZ,20080111,10.75,11.05,10.41,10.76,0.3731,23051.42
1876,000803.SZ,20080114,10.74,10.76,10.36,10.56,-1.8587,30661.84
1877,000803.SZ,20080115,10.55,10.93,10.4,10.9,3.2197,29926.76
1878,000803.SZ,20080116,10.78,11.28,10.68,11.12,2.0183,51281.44
1879,000803.SZ,20080117,10.9,11.29,10.3,10.63,-4.4065,31744.14
1880,000803.SZ,20080118,10.7,10.78,10.28,10.6,-0.2822,20696.52
1881,000803.SZ,20080121,10.4,10.5,9.55,9.61,-9.3396,29280.71
1882,000803.SZ,20080122,9.21,9.46,8.65,8.65,-9.9896,27193.58
1883,000803.SZ,20080123,8.5,8.98,8.4,8.9,2.8902,21283.58
1884,000803.SZ,20080124,9.0,9.18,8.69,8.95,0.5618,34231.59
1885,000803.SZ,20080125,8.92,9.15,8.81,9.04,1.0056,19783.11
1886,000803.SZ,20080128,9.05,9.05,8.14,8.14,-9.9558,22280.49
1887,000803.SZ,20080129,8.12,8.37,7.9,8.16,0.2457,11912.18
1888,000803.SZ,20080130,8.32,8.52,8.1,8.4,2.9412,16151.64
1889,000803.SZ,20080131,8.26,8.48,8.0,8.12,-3.3333,8683.45
1890,000803.SZ,20080201,8.09,8.29,7.32,7.65,-5.7882,16686.5
1891,000803.SZ,20080204,7.76,8.42,7.76,8.4,9.8039,16577.49
1892,000803.SZ,20080205,8.38,9.16,8.18,9.16,9.0476,35638.17
1893,000803.SZ,20080213,9.12,9.34,8.83,9.33,1.8559,19880.94
1894,000803.SZ,20080214,9.27,9.36,9.02,9.09,-2.5723,13324.76
1895,000803.SZ,20080215,9.13,9.21,8.7,8.98,-1.2101,8693.84
1896,000803.SZ,20080218,9.2,9.35,9.02,9.28,3.3408,13289.44
1897,000803.SZ,20080219,9.27,9.45,9.06,9.32,0.431,14668.68
1898,000803.SZ,20080220,9.29,9.37,9.14,9.14,-1.9313,9933.0
1899,000803.SZ,20080221,9.0,9.31,8.92,9.14,0.0,11174.09
1900,000803.SZ,20080222,9.02,9.39,9.02,9.39,2.7352,22604.68
1901,000803.SZ,20080225,9.46,9.77,9.05,9.19,-2.1299,23329.0
1902,000803.SZ,20080226,9.27,9.65,9.06,9.39,2.1763,16434.73
1903,000803.SZ,20080227,9.48,9.63,9.2,9.48,0.9585,12954.39
1904,000803.SZ,20080228,9.45,9.55,9.21,9.36,-1.2658,9801.09
1905,000803.SZ,20080229,9.34,9.5,9.26,9.45,0.9615,9427.59
1906,000803.SZ,20080303,9.45,9.78,9.4,9.75,3.1746,18631.39
1907,000803.SZ,20080304,9.75,10.15,9.61,10.14,4.0,25332.52
1908,000803.SZ,20080305,10.1,10.34,9.7,10.07,-0.6903,21712.19
1909,000803.SZ,20080306,10.1,10.38,9.88,10.3,2.284,24211.97
1910,000803.SZ,20080307,10.2,10.44,9.88,9.9,-3.8835,13016.37
1911,000803.SZ,20080310,9.75,9.8,9.1,9.21,-6.9697,14536.06
1912,000803.SZ,20080311,9.13,9.39,9.1,9.38,1.8458,9085.61
1913,000803.SZ,20080312,9.47,9.56,9.0,9.0,-4.0512,9936.99
1914,000803.SZ,20080313,8.88,9.18,8.7,8.75,-2.7778,10846.99
1915,000803.SZ,20080314,8.77,9.19,8.63,8.98,2.6286,8680.79
1916,000803.SZ,20080317,9.12,9.12,8.08,8.08,-10.0223,8613.99
1917,000803.SZ,20080318,8.08,8.4,7.27,7.45,-7.797,11673.6
1918,000803.SZ,20080319,7.52,8.2,7.52,7.92,6.3087,8676.41
1919,000803.SZ,20080320,7.92,8.35,7.51,8.25,4.1667,11092.49
1920,000803.SZ,20080321,8.02,8.41,8.02,8.2,-0.6061,9616.88
1921,000803.SZ,20080324,8.2,8.37,8.13,8.28,0.9756,8104.98
1922,000803.SZ,20080325,8.18,8.79,8.05,8.54,3.1401,12112.78
1923,000803.SZ,20080326,8.4,8.68,8.28,8.34,-2.3419,7572.84
1924,000803.SZ,20080327,8.4,8.4,7.75,7.78,-6.7146,7795.51
1925,000803.SZ,20080328,7.78,8.18,7.32,8.08,3.856,6979.54
1926,000803.SZ,20080331,7.9,8.05,7.7,7.73,-4.3317,4116.5
1927,000803.SZ,20080401,7.41,7.83,6.96,6.98,-9.7025,11627.56
1928,000803.SZ,20080402,7.08,7.14,6.35,6.48,-7.1633,7705.84
1929,000803.SZ,20080403,6.43,6.67,6.21,6.66,2.7778,6332.92
1930,000803.SZ,20080407,6.6,7.1,6.56,7.01,5.2553,7505.09
1931,000803.SZ,20080408,6.91,7.14,6.86,7.08,0.9986,8977.18
1932,000803.SZ,20080409,7.13,7.13,6.6,6.65,-6.0734,6359.3
1933,000803.SZ,20080410,6.45,6.69,6.44,6.65,0.0,6126.0
1934,000803.SZ,20080411,6.66,6.96,6.65,6.94,4.3609,8083.94
1935,000803.SZ,20080414,6.8,6.8,6.31,6.34,-8.6455,7541.0
1936,000803.SZ,20080415,6.34,6.5,6.1,6.47,2.0505,7436.19
1937,000803.SZ,20080416,6.38,6.44,6.2,6.27,-3.0912,3155.59
1938,000803.SZ,20080417,6.34,6.57,5.8,5.9,-5.9011,6119.27
1939,000803.SZ,20080418,5.95,5.95,5.55,5.56,-5.7627,5341.01
1940,000803.SZ,20080421,6.08,6.08,5.52,5.62,1.0791,8386.97
1941,000803.SZ,20080422,5.58,5.58,5.1,5.35,-4.8043,7712.03
1942,000803.SZ,20080423,5.37,5.63,5.26,5.63,5.2336,7299.1
1943,000803.SZ,20080424,6.09,6.19,6.0,6.18,9.7691,20761.56
1944,000803.SZ,20080425,6.2,6.7,6.03,6.34,2.589,19637.84
1945,000803.SZ,20080428,6.34,6.97,6.18,6.97,9.9369,30156.97
1946,000803.SZ,20080429,7.0,7.35,6.83,6.85,-1.7217,20287.3
1947,000803.SZ,20080430,6.94,7.2,6.76,7.19,4.9635,10913.71
1948,000803.SZ,20080505,7.23,7.89,7.23,7.76,7.9277,17933.52
1949,000803.SZ,20080506,7.88,8.05,7.53,7.95,2.4485,18990.89
1950,000803.SZ,20080507,7.94,7.95,7.58,7.6,-4.4025,14211.56
1951,000803.SZ,20080508,7.57,8.36,7.45,8.36,10.0,20106.26
1952,000803.SZ,20080613,7.52,7.52,7.52,7.52,-10.0478,853.0
1953,000803.SZ,20080616,6.77,6.77,6.77,6.77,-9.9734,530.0
1954,000803.SZ,20080617,6.09,6.48,6.09,6.09,-10.0443,21230.0
1955,000803.SZ,20080618,5.55,6.2,5.48,5.88,-3.4483,51666.27
1956,000803.SZ,20080619,5.68,5.68,5.29,5.29,-10.034,19002.36
1957,000803.SZ,20080620,4.9,5.37,4.76,4.81,-9.0737,34215.66
1958,000803.SZ,20080623,4.76,4.77,4.42,4.48,-6.8607,15079.07
1959,000803.SZ,20080624,4.38,4.66,4.35,4.63,3.3482,14669.53
1960,000803.SZ,20080625,4.63,5.09,4.58,5.09,9.9352,20461.05
1961,000803.SZ,20080626,5.16,5.4,5.11,5.29,3.9293,26331.03
1962,000803.SZ,20080627,5.15,5.15,4.76,4.78,-9.6408,16177.15
1963,000803.SZ,20080630,4.83,4.88,4.55,4.74,-0.8368,7687.0
1964,000803.SZ,20080701,4.62,4.86,4.62,4.75,0.211,5113.1
1965,000803.SZ,20080702,4.68,5.05,4.68,4.86,2.3158,7222.38
1966,000803.SZ,20080703,4.78,5.18,4.7,5.15,5.9671,16838.88
1967,000803.SZ,20080704,5.1,5.17,4.93,5.03,-2.3301,9033.21
1968,000803.SZ,20080707,5.03,5.35,5.03,5.32,5.7654,13377.17
1969,000803.SZ,20080708,5.33,5.4,5.15,5.35,0.5639,13095.09
1970,000803.SZ,20080709,5.28,5.53,5.28,5.45,1.8692,16136.09
1971,000803.SZ,20080710,5.45,5.94,5.34,5.6,2.7523,29272.0
1972,000803.SZ,20080711,5.55,5.61,5.28,5.4,-3.5714,14362.25
1973,000803.SZ,20080714,5.3,5.59,5.3,5.56,2.963,9046.91
1974,000803.SZ,20080715,5.53,5.65,5.18,5.27,-5.2158,12492.22
1975,000803.SZ,20080716,5.25,5.27,4.74,4.97,-5.6926,13746.49
1976,000803.SZ,20080717,5.01,5.15,4.82,5.05,1.6097,10699.2
1977,000803.SZ,20080718,5.05,5.2,4.83,5.17,2.3762,6993.84
1978,000803.SZ,20080721,5.2,5.38,5.03,5.35,3.4816,14460.26
1979,000803.SZ,20080722,5.4,5.45,5.28,5.38,0.5607,10635.38
1980,000803.SZ,20080723,5.38,5.53,5.32,5.42,0.7435,11543.71
1981,000803.SZ,20080724,5.42,5.64,5.36,5.5,1.476,18396.02
1982,000803.SZ,20080725,5.5,5.57,5.38,5.42,-1.4545,9960.17
1983,000803.SZ,20080728,5.52,5.57,5.42,5.53,2.0295,10158.55
1984,000803.SZ,20080729,5.5,5.63,5.37,5.5,-0.5425,9913.21
1985,000803.SZ,20080730,5.55,5.67,5.4,5.45,-0.9091,10407.63
1986,000803.SZ,20080731,5.5,5.5,5.1,5.12,-6.055,9157.83
1987,000803.SZ,20080801,5.18,5.25,4.97,5.17,0.9766,9813.86
1988,000803.SZ,20080804,5.17,5.23,5.01,5.06,-2.1277,5380.99
1989,000803.SZ,20080805,5.0,5.13,4.9,4.93,-2.5692,5538.49
1990,000803.SZ,20080806,4.96,5.08,4.8,4.88,-1.0142,5871.99
1991,000803.SZ,20080807,4.9,5.24,4.85,5.11,4.7131,17682.36
1992,000803.SZ,20080808,5.33,5.62,5.16,5.21,1.9569,54230.3
1993,000803.SZ,20080811,5.0,5.02,4.69,4.69,-9.9808,16858.27
1994,000803.SZ,20080812,4.4,4.46,4.22,4.25,-9.3817,20448.22
1995,000803.SZ,20080813,4.0,4.32,4.0,4.22,-0.7059,9242.5
1996,000803.SZ,20080814,4.12,4.29,4.11,4.2,-0.4739,6539.51
1997,000803.SZ,20080815,4.2,4.48,4.11,4.41,5.0,14427.86
1998,000803.SZ,20080818,4.52,4.65,3.97,3.97,-9.9773,19723.3
1999,000803.SZ,20080819,3.81,4.1,3.63,4.0,0.7557,11653.95
2000,000803.SZ,20080820,4.09,4.35,4.09,4.34,8.5,15891.79
2001,000803.SZ,20080821,4.2,4.43,4.1,4.18,-3.6866,12087.32
2002,000803.SZ,20080822,4.19,4.22,3.9,4.07,-2.6316,9115.69
2003,000803.SZ,20080825,4.21,4.21,3.93,4.05,-0.4914,6460.78
2004,000803.SZ,20080826,4.08,4.36,3.99,4.16,2.716,25915.27
2005,000803.SZ,20080827,4.03,4.16,3.97,4.08,-1.9231,12936.22
2006,000803.SZ,20080828,4.05,4.33,4.01,4.24,3.9216,16277.56
2007,000803.SZ,20080829,4.3,4.34,4.0,4.26,0.4717,20607.38
2008,000803.SZ,20080901,4.23,4.23,3.96,4.05,-4.9296,13040.64
2009,000803.SZ,20080902,4.05,4.13,4.0,4.08,0.7407,6533.71
2010,000803.SZ,20080903,4.08,4.15,4.03,4.13,1.2255,7748.72
2011,000803.SZ,20080904,4.08,4.17,4.07,4.15,0.4843,6579.38
2012,000803.SZ,20080905,4.05,4.06,3.77,3.8,-8.4337,9209.9
2013,000803.SZ,20080908,3.8,3.86,3.53,3.58,-5.7895,8005.68
2014,000803.SZ,20080909,3.67,3.68,3.51,3.62,1.1173,4838.98
2015,000803.SZ,20080910,3.64,3.71,3.53,3.66,1.105,6427.1
2016,000803.SZ,20080911,3.65,3.65,3.43,3.46,-5.4645,9146.4
2017,000803.SZ,20080912,3.5,3.54,3.43,3.44,-0.578,3842.0
2018,000803.SZ,20080916,3.36,3.48,3.26,3.3,-4.0698,8568.23
2019,000803.SZ,20080917,3.3,3.34,3.15,3.18,-3.6364,6040.0
2020,000803.SZ,20080918,3.06,3.18,2.86,3.05,-4.0881,10256.0
2021,000803.SZ,20080919,3.34,3.36,3.28,3.36,10.1639,12825.64
2022,000803.SZ,20080922,3.53,3.7,3.42,3.5,4.1667,17876.12
2023,000803.SZ,20080923,3.32,3.4,3.15,3.18,-9.1429,11825.89
2024,000803.SZ,20080924,3.15,3.26,3.06,3.26,2.5157,6460.01
2025,000803.SZ,20080925,3.25,3.39,3.23,3.3,1.227,11358.31
2026,000803.SZ,20080926,3.31,3.43,3.22,3.36,1.8182,12647.19
2027,000803.SZ,20081006,3.34,3.42,3.13,3.41,1.4881,12337.58
2028,000803.SZ,20081007,3.4,3.75,3.35,3.75,9.9707,59007.28
2029,000803.SZ,20081008,3.65,3.65,3.38,3.4,-9.3333,25859.64
2030,000803.SZ,20081009,3.42,3.55,3.36,3.36,-1.1765,13641.01
2031,000803.SZ,20081010,3.2,3.25,3.02,3.04,-9.5238,11368.87
2032,000803.SZ,20081013,2.98,3.25,2.98,3.19,4.9342,8850.54
2033,000803.SZ,20081014,3.23,3.42,3.14,3.15,-1.2539,13820.31
2034,000803.SZ,20081015,3.15,3.21,3.04,3.11,-1.2698,5687.48
2035,000803.SZ,20081016,3.0,3.07,2.89,2.95,-5.1447,8546.25
2036,000803.SZ,20081017,2.99,3.04,2.9,2.96,0.339,4482.73
2037,000803.SZ,20081020,3.06,3.07,2.92,3.06,3.3784,6369.95
2038,000803.SZ,20081021,3.08,3.15,3.01,3.08,0.6536,9813.99
