,ts_code,trade_date,open,high,low,close,pct_chg,vol
39,000700.SZ,20000313,3.8504,4.0295,3.8205,4.0145,3.6214,9378.0
40,000700.SZ,20000314,3.9996,3.9996,3.8205,3.9608,-1.3377,4564.0
41,000700.SZ,20000315,3.9966,4.1638,3.925,4.0832,3.0903,9187.0
42,000700.SZ,20000316,4.1041,4.1041,3.8772,3.8802,-4.9716,4793.0
43,000700.SZ,20000317,3.8802,4.0533,3.8354,3.9757,2.4612,3952.0
44,000700.SZ,20000320,3.916,4.1339,3.8205,4.0802,2.6285,7830.0
45,000700.SZ,20000321,4.0832,4.4891,4.0026,4.322,5.9262,40976.0
46,000700.SZ,20000322,4.322,4.3876,4.1787,4.2802,-0.9671,17030.0
47,000700.SZ,20000323,4.2981,4.3578,4.1817,4.3578,1.813,14485.0
48,000700.SZ,20000324,4.3906,4.6264,4.2414,4.3429,-0.3419,36940.0
49,000700.SZ,20000327,4.2981,4.5518,4.2981,4.4443,2.3348,21884.0
50,000700.SZ,20000328,4.51,4.6264,4.4414,4.5399,2.1511,18664.0
51,000700.SZ,20000329,4.5399,4.6264,4.4294,4.4712,-1.5132,10272.0
52,000700.SZ,20000330,4.5369,4.5369,4.4354,4.4682,-0.0671,9456.0
53,000700.SZ,20000331,4.4712,4.5369,4.2951,4.307,-3.6077,8943.0
54,000700.SZ,20000403,4.2682,4.3578,4.2414,4.2951,-0.2763,5847.0
55,000700.SZ,20000404,4.2623,4.3578,4.2026,4.2115,-1.9464,7666.0
56,000700.SZ,20000405,4.2145,4.2653,4.113,4.1608,-1.2038,6600.0
57,000700.SZ,20000406,4.1787,4.3578,4.1787,4.3279,4.0161,7178.0
58,000700.SZ,20000407,4.3578,4.3966,4.2802,4.3876,1.3794,4355.0
59,000700.SZ,20000410,4.3936,4.5667,4.3936,4.4473,1.3607,10191.0
60,000700.SZ,20000411,4.4443,4.5309,4.4324,4.4802,0.7398,8346.0
61,000700.SZ,20000412,4.4772,4.4772,4.313,4.3667,-2.5334,8068.0
62,000700.SZ,20000413,4.3578,4.4175,4.3339,4.3578,-0.2038,6631.0
63,000700.SZ,20000414,4.4175,4.71,4.3876,4.5518,4.4518,30399.0
64,000700.SZ,20000417,4.5249,4.6085,4.2384,4.3757,-3.8688,17849.0
65,000700.SZ,20000418,4.3667,4.4772,4.2742,4.4623,1.9791,5841.0
66,000700.SZ,20000419,4.4175,4.5578,4.3876,4.5369,1.6718,9188.0
67,000700.SZ,20000420,4.5518,4.7697,4.5518,4.716,3.9476,22948.0
68,000700.SZ,20000421,4.7309,4.7757,4.6264,4.6563,-1.2659,13243.0
69,000700.SZ,20000424,4.6563,4.9249,4.6563,4.8652,4.4864,17861.0
70,000700.SZ,20000425,4.8652,4.9697,4.7458,4.8174,-0.9825,14008.0
71,000700.SZ,20000426,4.8115,4.8652,4.6563,4.6652,-3.1594,8936.0
72,000700.SZ,20000427,4.6652,4.716,4.5369,4.5578,-2.3022,7201.0
73,000700.SZ,20000508,4.6175,4.7398,4.5309,4.6712,2.488,7504.0
74,000700.SZ,20000509,4.6563,4.6861,4.4772,4.5249,-3.132,6422.0
75,000700.SZ,20000510,4.5249,4.6115,4.3309,4.4085,-2.5724,5004.0
76,000700.SZ,20000511,4.4085,4.4772,4.2145,4.2205,-4.2645,4346.0
77,000700.SZ,20000512,4.2265,4.2682,4.1638,4.1697,-1.2036,4353.0
78,000700.SZ,20000515,4.1787,4.1936,3.9399,4.0653,-2.5038,3225.0
79,000700.SZ,20000516,4.0892,4.1787,4.0892,4.1787,2.7895,3151.0
80,000700.SZ,20000517,4.1727,4.2026,4.119,4.1309,-1.1439,2472.0
81,000700.SZ,20000518,4.119,4.2085,4.0354,4.1996,1.6631,2807.0
82,000700.SZ,20000519,4.1996,4.325,4.1727,4.2981,2.3455,4969.0
83,000700.SZ,20000522,4.313,4.4772,4.2563,4.3787,1.8752,6890.0
84,000700.SZ,20000523,4.3876,4.4354,4.3339,4.3697,-0.2055,4405.0
85,000700.SZ,20000524,4.4175,4.5607,4.3608,4.4503,1.8445,5599.0
86,000700.SZ,20000525,4.5906,4.7757,4.5667,4.7607,6.9748,23192.0
87,000700.SZ,20000526,4.8085,4.91,4.6712,4.707,-1.128,13861.0
88,000700.SZ,20000529,4.716,4.8055,4.6264,4.6622,-0.9518,9935.0
89,000700.SZ,20000530,4.6712,4.8652,4.6563,4.6891,0.577,18778.0
90,000700.SZ,20000531,4.6861,4.8831,4.6563,4.7607,1.5269,12615.0
91,000700.SZ,20000601,4.8353,4.8652,4.6592,4.7309,-0.626,6368.0
92,000700.SZ,20000602,4.7339,4.8204,4.6563,4.6712,-1.2619,6553.0
93,000700.SZ,20000605,4.7189,4.8055,4.5966,4.6204,-1.0875,7285.0
94,000700.SZ,20000606,4.6264,4.8055,4.5966,4.7667,3.1664,11105.0
95,000700.SZ,20000607,4.8055,5.0741,4.7458,5.0413,5.7608,31169.0
96,000700.SZ,20000608,4.9846,5.1189,4.9249,5.0025,-0.7696,15129.0
97,000700.SZ,20000609,4.9995,5.0532,4.8055,4.8055,-3.938,14078.0
98,000700.SZ,20000612,4.7906,4.8592,4.716,4.8324,0.5598,6636.0
99,000700.SZ,20000613,4.8891,5.0085,4.8294,4.907,1.5437,5788.0
100,000700.SZ,20000614,4.9159,4.9249,4.7757,4.7995,-2.1907,6150.0
101,000700.SZ,20000615,4.7995,4.91,4.7995,4.898,2.0523,5359.0
102,000700.SZ,20000616,4.9249,4.9846,4.8055,4.8294,-1.4006,5451.0
103,000700.SZ,20000619,4.8204,4.8592,4.7757,4.7757,-1.1119,3341.0
104,000700.SZ,20000620,4.7757,4.8055,4.6413,4.6861,-1.8762,5283.0
105,000700.SZ,20000621,4.6503,4.7757,4.6413,4.7637,1.656,3796.0
106,000700.SZ,20000622,4.8204,4.8294,4.6861,4.7607,-0.063,2863.0
107,000700.SZ,20000623,4.7607,4.9189,4.716,4.8652,2.1951,4706.0
108,000700.SZ,20000626,4.8652,4.9965,4.8652,4.901,0.7358,7172.0
109,000700.SZ,20000627,4.91,5.0264,4.907,4.9518,1.0365,5062.0
110,000700.SZ,20000628,4.9577,5.0234,4.8652,4.8801,-1.448,4947.0
111,000700.SZ,20000629,4.8801,4.91,4.7667,4.8115,-1.4057,5533.0
112,000700.SZ,20000630,4.8174,4.8652,4.7697,4.8383,0.557,3762.0
113,000700.SZ,20000703,4.8145,4.8294,4.6384,4.6652,-3.5777,4195.0
114,000700.SZ,20000704,4.6682,4.716,4.6413,4.6861,0.448,3291.0
115,000700.SZ,20000705,4.6861,4.7697,4.4772,4.6115,-1.5919,3706.0
116,000700.SZ,20000706,4.6115,4.6413,4.5309,4.5727,-0.8414,4182.0
117,000700.SZ,20000707,4.5816,4.7458,4.5667,4.6921,2.6111,2250.0
118,000700.SZ,20000710,4.71,4.71,4.5966,4.6085,-1.7817,4271.0
119,000700.SZ,20000711,4.6145,4.7786,4.4802,4.7518,3.1095,7225.0
120,000700.SZ,20000712,4.713,4.7727,4.6533,4.716,-0.7534,3480.0
121,000700.SZ,20000713,4.7219,4.7757,4.6503,4.7548,0.8227,4967.0
122,000700.SZ,20000714,4.7428,4.7757,4.6443,4.6742,-1.6951,3840.0
123,000700.SZ,20000717,4.6563,4.6861,4.5667,4.6204,-1.151,4468.0
124,000700.SZ,20000718,4.6115,4.6712,4.5816,4.6025,-0.3874,2731.0
125,000700.SZ,20000719,4.6742,4.7518,4.6204,4.6831,1.7512,3034.0
126,000700.SZ,20000720,4.6921,4.7398,4.6413,4.7279,0.9566,2266.0
127,000700.SZ,20000721,4.716,4.7428,4.6563,4.6921,-0.7572,2361.0
128,000700.SZ,20000724,4.6921,4.8353,4.6264,4.8294,2.9262,8555.0
129,000700.SZ,20000725,4.7995,4.8353,4.7577,4.7906,-0.8034,2281.0
130,000700.SZ,20000726,4.7906,4.9518,4.7697,4.901,2.3045,12278.0
131,000700.SZ,20000727,4.9428,4.9428,4.7757,4.8145,-1.7649,5352.0
132,000700.SZ,20000728,4.8324,4.9189,4.7757,4.8682,1.1154,8128.0
133,000700.SZ,20000731,4.8801,5.0085,4.8353,4.9846,2.391,10595.0
134,000700.SZ,20000801,5.0144,5.0711,4.9458,4.9965,0.2387,9334.0
135,000700.SZ,20000802,5.0085,5.0085,4.8652,4.9189,-1.5531,5569.0
136,000700.SZ,20000803,4.7786,5.0144,4.7786,4.8921,-0.5448,6800.0
137,000700.SZ,20000804,4.8801,4.9398,4.6563,4.6712,-4.5154,8388.0
138,000700.SZ,20000807,4.7398,4.8891,4.7398,4.8503,3.8341,7103.0
139,000700.SZ,20000808,4.8503,4.895,4.7757,4.7906,-1.2309,5227.0
140,000700.SZ,20000809,4.8204,4.9189,4.7757,4.8533,1.3088,5615.0
141,000700.SZ,20000810,4.8921,5.104,4.8413,5.0711,4.4877,22087.0
142,000700.SZ,20000811,5.101,5.1935,5.0144,5.0234,-0.9406,18857.0
143,000700.SZ,20000814,5.0891,5.3666,5.0771,5.3219,5.9422,23802.0
144,000700.SZ,20000815,5.3666,5.5159,5.3129,5.4084,1.6254,24426.0
145,000700.SZ,20000816,5.3726,5.4084,5.298,5.3308,-1.4348,9917.0
146,000700.SZ,20000817,5.3428,5.3726,5.2323,5.3457,0.2795,8440.0
147,000700.SZ,20000818,5.3577,5.3666,5.2592,5.3308,-0.2787,6016.0
148,000700.SZ,20000821,5.3129,5.3726,5.1876,5.2174,-2.1273,9875.0
149,000700.SZ,20000822,5.2234,5.4174,5.1637,5.1637,-1.0292,7390.0
150,000700.SZ,20000823,5.1577,5.1995,4.7786,5.0383,-2.4285,15602.0
151,000700.SZ,20000824,5.0383,5.104,4.9667,5.0204,-0.3553,7272.0
152,000700.SZ,20000825,4.9846,5.0741,4.9846,5.0562,0.7131,4234.0
153,000700.SZ,20000828,5.0562,5.1338,5.0383,5.0771,0.4134,5570.0
154,000700.SZ,20000829,5.104,5.104,5.0144,5.0323,-0.8824,4382.0
155,000700.SZ,20000830,5.0443,5.0741,4.9547,5.0085,-0.4729,4703.0
156,000700.SZ,20000831,4.9697,4.9697,4.8025,4.8085,-3.9932,8096.0
157,000700.SZ,20000901,4.7786,4.8652,4.7757,4.7936,-0.3099,5268.0
158,000700.SZ,20000904,4.8025,4.8921,4.7757,4.8742,1.6814,3503.0
159,000700.SZ,20000905,4.9249,4.9398,4.716,4.7249,-3.0631,3735.0
160,000700.SZ,20000906,4.713,4.7249,4.5727,4.5966,-2.7154,4424.93
161,000700.SZ,20000907,4.5996,4.716,4.5906,4.6234,0.583,2928.0
162,000700.SZ,20000908,4.6473,4.7697,4.6264,4.6831,1.2913,2779.0
163,000700.SZ,20000911,4.6831,4.7757,4.6831,4.7309,1.0207,1995.0
164,000700.SZ,20000912,4.7458,4.7458,4.6861,4.716,-0.315,1500.0
165,000700.SZ,20000913,4.7279,4.7637,4.6951,4.7548,0.8227,1755.0
166,000700.SZ,20000914,4.7607,4.7727,4.6861,4.7219,-0.6919,2096.0
167,000700.SZ,20000915,4.6264,4.716,4.6264,4.71,-0.252,2302.0
168,000700.SZ,20000918,4.6861,4.716,4.6413,4.6443,-1.3949,1209.0
169,000700.SZ,20000919,4.6443,4.6443,4.4802,4.5219,-2.6355,3176.0
170,000700.SZ,20000920,4.5966,4.5966,4.4921,4.5637,0.9244,1356.0
171,000700.SZ,20000921,4.5637,4.5637,4.4921,4.4951,-1.5032,1819.0
172,000700.SZ,20000922,4.4802,4.4802,4.4324,4.4443,-1.1301,1968.0
173,000700.SZ,20000925,4.4473,4.4623,4.4026,4.4026,-0.9383,1582.0
174,000700.SZ,20000926,4.4443,4.504,4.4175,4.4712,1.5582,1013.0
175,000700.SZ,20000927,4.4712,4.5518,4.4563,4.5458,1.6685,767.0
176,000700.SZ,20000928,4.5518,4.6413,4.513,4.5667,0.4598,1349.0
177,000700.SZ,20000929,4.5369,4.6712,4.5369,4.6025,0.7839,1889.0
178,000700.SZ,20001009,4.6264,4.6622,4.5399,4.6413,0.843,1695.0
179,000700.SZ,20001010,4.701,4.701,4.6264,4.6921,1.0945,1974.0
180,000700.SZ,20001011,4.701,4.9189,4.6622,4.8533,3.4356,7665.0
181,000700.SZ,20001012,4.8652,4.8801,4.7757,4.8562,0.0598,3482.0
182,000700.SZ,20001013,4.8652,4.9846,4.7906,4.8353,-0.4304,4119.0
183,000700.SZ,20001016,4.8025,4.8353,4.716,4.7249,-2.2832,2388.0
184,000700.SZ,20001017,4.7518,4.7518,4.6742,4.7189,-0.127,1380.0
185,000700.SZ,20001018,4.7458,4.8503,4.7458,4.7965,1.6445,1449.0
186,000700.SZ,20001019,4.8473,4.8473,4.6712,4.6801,-2.4268,1687.0
187,000700.SZ,20001020,4.6801,4.9249,4.6712,4.8712,4.0832,5148.0
188,000700.SZ,20001023,4.9249,4.9547,4.8353,4.9219,1.0408,5892.0
189,000700.SZ,20001024,4.9398,4.9816,4.8652,4.9786,1.152,4612.0
190,000700.SZ,20001025,5.0144,5.0413,4.9726,4.9786,0.0,6950.0
191,000700.SZ,20001026,4.9965,5.0144,4.895,4.901,-1.5587,4615.0
192,000700.SZ,20001027,4.9249,5.0144,4.895,4.9935,1.8874,2777.0
193,000700.SZ,20001031,5.0144,5.101,4.91,4.9518,-0.8351,5370.0
194,000700.SZ,20001101,4.9518,4.9995,4.9249,4.9547,0.0586,2238.0
195,000700.SZ,20001102,4.9816,4.9935,4.898,4.9219,-0.662,4126.0
196,000700.SZ,20001103,4.9159,4.9697,4.9159,4.9249,0.061,2357.0
197,000700.SZ,20001106,4.9249,4.9249,4.8533,4.8831,-0.8487,3343.0
198,000700.SZ,20001107,4.8831,4.9398,4.8652,4.9398,1.1611,2341.0
199,000700.SZ,20001108,4.9547,4.9906,4.9398,4.9846,0.9069,2716.0
200,000700.SZ,20001109,5.0085,5.0801,4.9846,5.0503,1.3181,5700.0
201,000700.SZ,20001110,5.0741,5.1338,5.0085,5.0801,0.5901,10553.0
202,000700.SZ,20001113,5.098,5.1786,5.0741,5.107,0.5295,9442.0
203,000700.SZ,20001114,5.1129,5.1458,5.0204,5.107,0.0,4487.0
204,000700.SZ,20001115,5.107,5.1338,5.0711,5.0891,-0.3505,5960.0
205,000700.SZ,20001116,5.0891,5.2234,5.0891,5.2174,2.5211,9343.0
206,000700.SZ,20001117,5.2234,5.2681,5.1935,5.2264,0.1725,8049.0
207,000700.SZ,20001120,5.2234,5.2234,5.1637,5.1935,-0.6295,4341.8
208,000700.SZ,20001121,5.1995,5.2532,5.1249,5.1279,-1.2631,3532.51
209,000700.SZ,20001122,5.1338,5.1726,5.0891,5.1577,0.5811,3958.5
210,000700.SZ,20001123,5.1935,5.1935,5.1189,5.1368,-0.4052,4273.6
211,000700.SZ,20001124,5.1428,5.1905,4.9547,5.0264,-2.1492,7823.81
212,000700.SZ,20001127,4.9846,5.0294,4.9249,4.9786,-0.951,4099.3
213,000700.SZ,20001128,4.9906,5.3726,4.9607,5.3278,7.014,17779.88
214,000700.SZ,20001129,5.3308,5.3607,5.1637,5.298,-0.5593,10941.56
215,000700.SZ,20001130,5.2532,5.3726,5.2264,5.3249,0.5077,8179.76
216,000700.SZ,20001201,5.3278,5.5159,5.3278,5.3696,0.8395,10229.55
217,000700.SZ,20001204,5.3845,5.492,5.3845,5.4174,0.8902,7325.01
218,000700.SZ,20001205,5.4472,5.4592,5.298,5.3428,-1.377,4871.35
219,000700.SZ,20001206,5.3428,5.4084,5.2383,5.2532,-1.677,4573.0
220,000700.SZ,20001207,5.2532,5.3428,5.2234,5.3129,1.1365,3964.48
221,000700.SZ,20001208,5.298,5.3637,5.2532,5.2592,-1.0107,3632.17
222,000700.SZ,20001211,5.2562,5.3487,5.2234,5.3069,0.907,5537.64
223,000700.SZ,20001212,5.3577,5.5069,5.3099,5.4234,2.1953,7358.65
224,000700.SZ,20001213,5.492,5.501,5.3845,5.492,1.2649,6501.21
225,000700.SZ,20001214,5.5248,5.7278,5.495,5.6412,2.7167,15969.32
226,000700.SZ,20001215,5.6681,5.7159,5.5756,5.6174,-0.4219,7667.72
227,000700.SZ,20001218,5.6562,5.9218,5.5875,5.8741,4.5697,13977.35
228,000700.SZ,20001219,5.8741,5.9576,5.7547,5.7905,-1.4232,9674.41
229,000700.SZ,20001220,5.8681,5.88,5.7368,5.8472,0.9792,6844.58
230,000700.SZ,20001221,5.8681,6.1158,5.8651,6.0472,3.4204,13133.28
231,000700.SZ,20001222,6.077,6.1666,5.9755,6.0203,-0.4448,9320.55
232,000700.SZ,20001225,6.0024,6.4262,6.0024,6.2501,3.8171,13931.11
233,000700.SZ,20001226,6.268,6.3486,6.2024,6.3158,1.0512,9804.09
234,000700.SZ,20001227,6.3158,6.3606,5.9039,5.9099,-6.4267,16385.66
235,000700.SZ,20001228,5.8502,5.9099,5.5547,5.5935,-5.3537,22824.54
236,000700.SZ,20001229,5.5398,5.7547,5.5278,5.6681,1.3337,13416.76
237,000700.SZ,20010102,5.6711,5.8114,5.6711,5.7338,1.1591,7999.74
238,000700.SZ,20010103,5.7457,5.7905,5.5666,5.7427,0.1552,13862.19
239,000700.SZ,20010104,5.7338,6.0293,5.6651,6.0024,4.5223,11459.59
240,000700.SZ,20010105,5.9994,6.1009,5.9218,6.0114,0.1499,9069.7
241,000700.SZ,20010108,6.0203,6.0442,5.6711,5.7039,-5.1153,11084.8
242,000700.SZ,20010109,5.7009,5.7905,5.5607,5.7218,0.3138,7932.67
243,000700.SZ,20010110,5.6741,5.8054,5.6741,5.7338,0.2097,3179.3
244,000700.SZ,20010111,5.7338,5.7696,5.7009,5.7188,-0.2616,3883.48
245,000700.SZ,20010112,5.7188,5.7248,5.5756,5.5815,-2.4009,5806.0
246,000700.SZ,20010115,5.5517,5.5517,5.2293,5.2502,-5.9357,10474.66
247,000700.SZ,20010116,5.2084,5.3965,5.1368,5.3219,1.3657,4394.54
248,000700.SZ,20010117,5.3219,5.4025,5.298,5.3457,0.4472,2196.92
249,000700.SZ,20010118,5.3428,5.4472,5.2831,5.4054,1.1168,2111.85
250,000700.SZ,20010119,5.3995,5.4592,5.3995,5.4353,0.5532,2590.13
251,000700.SZ,20010205,5.4353,5.4622,5.2234,5.2413,-3.5693,2576.87
252,000700.SZ,20010206,5.1338,5.2204,5.0801,5.1786,-1.1963,2841.91
253,000700.SZ,20010207,5.2234,5.2472,5.104,5.1159,-1.2108,1276.5
254,000700.SZ,20010208,5.104,5.1189,4.8204,4.8294,-5.6002,3460.4
255,000700.SZ,20010209,4.8383,4.9995,4.8383,4.9786,3.0894,2514.65
256,000700.SZ,20010212,4.9786,5.0294,4.895,5.0174,0.7793,1589.31
257,000700.SZ,20010213,5.0443,5.0831,4.9547,4.9846,-0.6537,1733.72
258,000700.SZ,20010214,4.9697,5.0443,4.9697,5.0144,0.5978,968.64
259,000700.SZ,20010215,5.0443,5.0532,4.9547,4.9697,-0.8914,991.92
260,000700.SZ,20010216,4.9249,5.0383,4.8652,5.0144,0.8995,1423.61
261,000700.SZ,20010219,5.0174,5.1279,5.0115,5.1189,2.084,1731.94
262,000700.SZ,20010220,5.095,5.1816,5.0711,5.0861,-0.6408,2678.42
263,000700.SZ,20010221,5.0085,5.0144,4.8533,4.8592,-4.4612,2835.0
264,000700.SZ,20010222,4.8592,4.9846,4.8592,4.9398,1.6587,1641.01
265,000700.SZ,20010223,4.9398,5.0085,4.9159,4.9906,1.0284,1091.98
266,000700.SZ,20010226,5.1338,5.1338,5.0144,5.0801,1.7934,1189.92
267,000700.SZ,20010227,5.1279,5.1279,5.0443,5.101,0.4114,1474.5
268,000700.SZ,20010228,5.2234,5.2831,5.1935,5.2114,2.1643,4023.62
269,000700.SZ,20010301,5.2234,5.4025,5.2234,5.3696,3.0357,5841.37
270,000700.SZ,20010302,5.3816,5.4771,5.3816,5.4025,0.6127,6104.81
271,000700.SZ,20010305,5.4174,5.4263,5.3278,5.3517,-0.9403,2877.6
272,000700.SZ,20010306,5.3487,5.3487,5.2532,5.3129,-0.725,2433.0
273,000700.SZ,20010307,5.3726,5.3875,5.3338,5.3428,0.5628,1850.76
274,000700.SZ,20010308,5.3726,5.3875,5.2532,5.3069,-0.6719,1761.82
275,000700.SZ,20010309,5.3129,5.4025,5.2383,5.3995,1.7449,3645.49
276,000700.SZ,20010312,5.4025,5.4234,5.3129,5.3726,-0.4982,2056.95
277,000700.SZ,20010313,5.3726,5.3756,5.2711,5.298,-1.3885,2189.0
278,000700.SZ,20010314,5.2831,5.3696,5.2681,5.3696,1.3515,2697.48
279,000700.SZ,20010315,5.3577,5.3577,5.2801,5.298,-1.3334,2532.1
280,000700.SZ,20010316,5.298,5.3428,5.2443,5.2741,-0.4511,3507.16
281,000700.SZ,20010319,5.2741,5.3726,5.2234,5.3577,1.5851,4023.35
282,000700.SZ,20010320,5.3875,5.4144,5.3368,5.4084,0.9463,2573.45
283,000700.SZ,20010321,5.4323,5.4472,5.3607,5.4144,0.1109,2509.8
284,000700.SZ,20010322,5.4204,5.4622,5.4054,5.4502,0.6612,3808.66
285,000700.SZ,20010323,5.4562,5.4771,5.3129,5.3189,-2.4091,4349.39
286,000700.SZ,20010326,5.3129,5.4263,5.2831,5.4204,1.9083,3634.63
287,000700.SZ,20010327,5.4323,5.5069,5.4263,5.4801,1.1014,3441.6
288,000700.SZ,20010328,5.498,5.5338,5.4263,5.5189,0.708,4300.25
289,000700.SZ,20010329,5.5487,5.5487,5.4442,5.4472,-1.2992,2793.23
290,000700.SZ,20010330,5.4472,5.492,5.4263,5.492,0.8224,2496.97
291,000700.SZ,20010402,5.498,5.6353,5.498,5.6174,2.2833,4793.33
292,000700.SZ,20010403,5.6174,5.6412,5.492,5.5607,-1.0094,3111.0
293,000700.SZ,20010404,5.5815,5.5845,5.3726,5.4084,-2.7389,3407.96
294,000700.SZ,20010405,5.3726,5.4741,5.3428,5.4383,0.5528,3128.55
295,000700.SZ,20010406,5.4711,5.486,5.4054,5.4323,-0.1103,1608.36
296,000700.SZ,20010409,5.3965,5.4323,5.3786,5.4263,-0.1105,1774.33
297,000700.SZ,20010410,5.4025,5.4472,5.3786,5.4263,0.0,2684.04
298,000700.SZ,20010411,5.4114,5.5129,5.4025,5.492,1.2108,2708.01
299,000700.SZ,20010412,5.492,5.6054,5.4383,5.5218,0.5426,4510.37
300,000700.SZ,20010413,5.492,5.492,5.2562,5.2831,-4.3229,13515.06
301,000700.SZ,20010416,5.2741,5.3577,5.1667,5.3099,0.5073,12295.96
302,000700.SZ,20010417,5.3099,5.4174,5.3099,5.3219,0.226,5805.39
303,000700.SZ,20010418,5.3428,5.3577,5.2293,5.2353,-1.6272,5324.08
304,000700.SZ,20010419,5.2472,5.2861,5.2353,5.2592,0.4565,3509.46
305,000700.SZ,20010420,5.295,5.3129,5.1338,5.1517,-2.044,6522.57
306,000700.SZ,20010423,5.1338,5.1876,5.1099,5.1249,-0.5202,3914.2
307,000700.SZ,20010424,5.1488,5.2084,5.1338,5.1756,0.9893,2339.0
308,000700.SZ,20010425,5.1935,5.3368,5.1935,5.2293,1.0376,4913.27
309,000700.SZ,20010426,5.2234,5.301,5.2084,5.2383,0.1721,5463.31
310,000700.SZ,20010427,5.2353,5.2532,5.2055,5.2323,-0.1145,1397.56
311,000700.SZ,20010430,5.2323,5.2383,5.1279,5.1428,-1.7105,3325.0
312,000700.SZ,20010508,5.1428,5.2383,5.1428,5.1876,0.8711,1040.0
313,000700.SZ,20010509,5.2472,5.2472,5.1338,5.1398,-0.9214,1950.3
314,000700.SZ,20010510,5.1398,5.2383,5.1099,5.1786,0.7549,3165.0
315,000700.SZ,20010511,5.1935,5.1935,5.1517,5.1786,0.0,1364.2
316,000700.SZ,20010515,5.2383,5.3249,5.1965,5.2592,1.5564,2747.87
317,000700.SZ,20010516,5.2831,5.3368,5.2592,5.3249,1.2492,4067.3
318,000700.SZ,20010517,5.3159,5.3159,5.2592,5.2711,-1.0103,2654.12
319,000700.SZ,20010518,5.2532,5.2532,5.2084,5.2234,-0.9049,3674.84
320,000700.SZ,20010521,5.2234,5.2502,5.1428,5.1637,-1.1429,5509.13
321,000700.SZ,20010522,5.1637,5.2502,5.1488,5.2144,0.9819,2947.8
322,000700.SZ,20010523,5.2084,5.2084,5.1338,5.1517,-1.2024,2393.7
323,000700.SZ,20010524,5.1517,5.2234,5.1338,5.1577,0.1165,2367.65
