,ts_code,trade_date,open,high,low,close,pct_chg,vol
1659,000007.SZ,20070205,2.88,2.96,2.87,2.93,1.0345,28042.09
1660,000007.SZ,20070206,2.98,3.22,2.94,3.16,7.8498,76610.52
1661,000007.SZ,20070207,3.16,3.21,3.05,3.09,-2.2152,66076.43
1662,000007.SZ,20070208,3.05,3.16,3.05,3.11,0.6472,46257.28
1663,000007.SZ,20070209,3.11,3.16,3.07,3.11,0.0,47698.57
1664,000007.SZ,20070212,3.11,3.18,3.1,3.14,0.9646,38859.32
1665,000007.SZ,20070213,3.16,3.23,3.11,3.2,1.9108,67809.49
1666,000007.SZ,20070214,3.2,3.31,3.2,3.27,2.1875,74977.91
1667,000007.SZ,20070215,3.3,3.37,3.26,3.36,2.7523,81017.81
1668,000007.SZ,20070216,3.36,3.51,3.34,3.38,0.5952,86668.64
1669,000007.SZ,20070226,3.4,3.72,3.39,3.72,10.0592,100564.33
1670,000007.SZ,20070227,3.8,4.08,3.4,3.43,-7.7957,196629.92
1671,000007.SZ,20070228,3.45,3.77,3.45,3.77,9.9125,123853.57
1672,000007.SZ,20070301,3.88,4.02,3.81,4.0,6.1008,182936.64
1673,000007.SZ,20070302,4.05,4.13,3.87,4.06,1.5,113752.85
1674,000007.SZ,20070305,4.0,4.08,3.8,3.91,-3.6946,90844.41
1675,000007.SZ,20070306,3.9,4.05,3.79,3.93,0.5115,74218.21
1676,000007.SZ,20070307,3.97,3.99,3.89,3.94,0.2545,51420.76
1677,000007.SZ,20070308,3.94,4.0,3.88,3.99,1.269,64736.1
1678,000007.SZ,20070309,3.98,4.36,3.96,4.22,5.7644,129792.7
1679,000007.SZ,20070312,4.25,4.45,4.24,4.45,5.4502,112186.93
1680,000007.SZ,20070313,4.58,4.58,4.38,4.45,0.0,93157.93
1681,000007.SZ,20070314,4.41,4.65,4.16,4.54,2.0225,119690.98
1682,000007.SZ,20070315,4.45,4.8,4.45,4.77,5.0661,114728.41
1683,000007.SZ,20070316,4.78,4.8,4.5,4.55,-4.6122,99301.73
1684,000007.SZ,20070319,4.35,4.59,4.28,4.47,-1.7582,67335.05
1685,000007.SZ,20070320,4.5,4.62,4.45,4.59,2.6846,41012.84
1686,000007.SZ,20070321,4.57,5.05,4.55,5.05,10.0218,62036.41
1687,000007.SZ,20070322,5.45,5.45,5.0,5.02,-0.5941,255369.71
1688,000007.SZ,20070323,4.92,5.51,4.81,5.35,6.5737,174025.41
1689,000007.SZ,20070326,5.3,5.74,5.21,5.4,0.9346,155601.89
1690,000007.SZ,20070327,5.39,5.65,5.2,5.5,1.8519,126824.18
1691,000007.SZ,20070328,5.4,5.59,5.1,5.36,-2.5455,105983.57
1692,000007.SZ,20070329,5.3,5.39,4.88,4.88,-8.9552,107339.76
1693,000007.SZ,20070330,4.81,5.08,4.7,4.98,2.0492,64069.89
1694,000007.SZ,20070402,4.99,5.14,4.91,5.12,2.8112,52942.85
1695,000007.SZ,20070403,5.12,5.18,5.0,5.08,-0.7813,61997.31
1696,000007.SZ,20070404,5.09,5.15,5.03,5.11,0.5906,57601.85
1697,000007.SZ,20070405,5.1,5.25,5.05,5.25,2.7397,89255.6
1698,000007.SZ,20070406,5.16,5.33,5.12,5.26,0.1905,89576.07
1699,000007.SZ,20070409,5.26,5.42,5.26,5.39,2.4715,93843.84
1700,000007.SZ,20070410,5.39,5.42,5.15,5.29,-1.8553,85984.61
1701,000007.SZ,20070411,5.08,5.19,4.92,5.15,-2.6465,166367.54
1702,000007.SZ,20070412,5.09,5.2,5.04,5.16,0.1942,153378.5
1703,000007.SZ,20070413,5.16,5.17,4.97,5.02,-2.7132,129844.47
1704,000007.SZ,20070416,5.0,5.29,5.0,5.29,5.3785,157682.45
1705,000007.SZ,20070417,5.41,5.82,5.29,5.75,8.6957,290182.77
1706,000007.SZ,20070418,5.76,6.33,5.76,6.33,10.087,273942.27
1707,000007.SZ,20070419,6.2,6.68,5.7,6.01,-5.0553,218234.51
1708,000007.SZ,20070423,6.11,6.31,5.87,6.08,1.1647,262345.28
1709,000007.SZ,20070424,6.1,6.18,5.81,5.85,-3.7829,168887.24
1710,000007.SZ,20070425,5.85,6.14,5.8,6.14,4.9573,184340.03
1711,000007.SZ,20070426,6.35,6.45,6.14,6.45,5.0489,161404.94
1712,000007.SZ,20070427,6.45,6.77,6.45,6.77,4.9612,94312.06
1713,000007.SZ,20070508,7.1,7.11,6.6,7.11,5.0222,43457.87
1714,000007.SZ,20070509,7.47,7.47,6.78,7.47,5.0633,248072.39
1715,000007.SZ,20070510,7.41,7.58,7.2,7.41,-0.8032,123316.38
1716,000007.SZ,20070511,7.45,7.78,7.3,7.78,4.9933,119150.92
1717,000007.SZ,20070514,7.78,8.17,7.55,8.17,5.0129,37638.99
1718,000007.SZ,20070515,8.58,8.58,8.17,8.58,5.0184,142031.47
1719,000007.SZ,20070521,8.95,9.01,8.8,9.01,5.0117,12922.45
1720,000007.SZ,20070522,9.46,9.46,9.0,9.46,4.9945,68675.07
1721,000007.SZ,20070523,9.53,9.93,9.05,9.93,4.9683,238949.69
1722,000007.SZ,20070524,9.8,10.4,9.48,10.22,2.9204,115546.88
1723,000007.SZ,20070525,10.18,10.19,9.71,9.71,-4.9902,94538.93
1724,000007.SZ,20070528,9.24,9.78,9.22,9.57,-1.4418,165556.08
1725,000007.SZ,20070529,9.45,9.45,9.09,9.09,-5.0157,142225.67
1726,000007.SZ,20070530,8.8,8.8,8.64,8.64,-4.9505,39120.0
1727,000007.SZ,20070531,8.21,8.21,8.21,8.21,-4.9769,5895.0
1728,000007.SZ,20070601,7.8,7.8,7.8,7.8,-4.9939,4386.0
1729,000007.SZ,20070604,7.41,7.41,7.41,7.41,-5.0,373.0
1730,000007.SZ,20070605,7.04,7.04,7.04,7.04,-4.9933,825.0
1731,000007.SZ,20070606,6.69,7.19,6.69,6.69,-4.9716,199491.54
1732,000007.SZ,20070607,6.37,6.8,6.36,6.46,-3.438,178938.6
1733,000007.SZ,20070608,6.62,6.78,6.58,6.78,4.9536,130013.5
1734,000007.SZ,20070611,7.0,7.0,6.44,6.44,-5.0147,132882.82
1735,000007.SZ,20070612,6.24,6.4,6.12,6.12,-4.9689,89349.57
1736,000007.SZ,20070613,6.12,6.43,6.12,6.43,5.0654,128577.0
1737,000007.SZ,20070614,6.55,6.69,6.38,6.38,-0.7776,124875.34
1738,000007.SZ,20070615,6.09,6.3,6.06,6.06,-5.0157,95033.8
1739,000007.SZ,20070618,6.05,6.25,5.99,6.17,1.8152,84431.92
1740,000007.SZ,20070619,6.16,6.48,6.09,6.48,5.0243,96850.62
1741,000007.SZ,20070620,6.61,6.77,6.16,6.3,-2.7778,120669.3
1742,000007.SZ,20070621,6.19,6.34,5.99,6.2,-1.5873,100814.68
1743,000007.SZ,20070622,6.15,6.19,5.89,5.89,-5.0,49388.16
1744,000007.SZ,20070625,5.6,5.7,5.6,5.6,-4.9236,9482.0
1745,000007.SZ,20070626,5.32,5.32,5.32,5.32,-5.0,2889.0
1746,000007.SZ,20070627,5.05,5.31,5.05,5.1,-4.1353,89675.02
1747,000007.SZ,20070628,5.12,5.3,4.85,4.85,-4.902,67483.31
1748,000007.SZ,20070629,4.61,4.69,4.61,4.61,-4.9485,44519.64
1749,000007.SZ,20070702,4.38,4.53,4.38,4.38,-4.9892,65035.14
1750,000007.SZ,20070703,4.38,4.51,4.16,4.4,0.4566,73511.82
1751,000007.SZ,20070704,4.38,4.45,4.18,4.21,-4.3182,45819.72
1752,000007.SZ,20070705,4.05,4.4,4.0,4.19,-0.4751,63543.8
1753,000007.SZ,20070706,4.15,4.32,3.99,4.3,2.6253,55333.38
1754,000007.SZ,20070709,4.3,4.52,4.24,4.52,5.1163,74647.42
1755,000007.SZ,20070710,4.55,4.59,4.29,4.29,-5.0885,51808.0
1756,000007.SZ,20070711,4.21,4.43,4.08,4.36,1.6317,40728.29
1757,000007.SZ,20070712,4.37,4.49,4.3,4.38,0.4587,40427.88
1758,000007.SZ,20070713,4.38,4.46,4.24,4.39,0.2283,25616.05
1759,000007.SZ,20070716,4.4,4.43,4.17,4.22,-3.8724,27222.6
1760,000007.SZ,20070717,4.1,4.31,4.05,4.27,1.1848,30291.69
1761,000007.SZ,20070718,4.24,4.44,4.21,4.37,2.3419,29338.91
1762,000007.SZ,20070719,4.39,4.59,4.31,4.59,5.0343,106621.13
1763,000007.SZ,20070723,4.65,4.82,4.59,4.82,5.0109,74984.64
1764,000007.SZ,20070724,4.83,4.9,4.65,4.71,-2.2822,73286.81
1765,000007.SZ,20070725,4.7,4.95,4.63,4.95,5.0955,66486.44
1766,000007.SZ,20070726,5.08,5.17,4.91,5.11,3.2323,56258.71
1767,000007.SZ,20070727,5.12,5.37,4.95,5.37,5.0881,66361.09
1768,000007.SZ,20070730,5.45,5.64,5.37,5.64,5.0279,22584.52
1769,000007.SZ,20070731,5.92,5.92,5.7,5.91,4.7872,140192.53
1770,000007.SZ,20070801,5.91,5.99,5.61,5.61,-5.0761,79407.09
1771,000007.SZ,20070802,5.41,5.69,5.33,5.48,-2.3173,78154.71
1772,000007.SZ,20070803,5.48,5.61,5.45,5.52,0.7299,47916.31
1773,000007.SZ,20070806,5.5,5.7,5.5,5.62,1.8116,48385.18
1774,000007.SZ,20070807,5.62,5.9,5.6,5.9,4.9822,56081.54
1775,000007.SZ,20070808,6.06,6.2,5.9,6.2,5.0847,34180.3
1776,000007.SZ,20070809,6.51,6.51,6.45,6.51,5.0,24893.0
1777,000007.SZ,20070810,6.84,6.84,6.55,6.84,5.0691,128495.0
1778,000007.SZ,20070813,7.17,7.18,7.0,7.18,4.9708,64741.17
1779,000007.SZ,20070814,7.38,7.54,7.25,7.54,5.0139,31856.52
1780,000007.SZ,20070815,7.92,7.92,7.92,7.92,5.0398,19472.71
1781,000007.SZ,20070816,8.32,8.32,7.52,7.53,-4.9242,168721.78
1782,000007.SZ,20070817,7.4,7.75,7.15,7.48,-0.664,63845.5
1783,000007.SZ,20070820,7.75,7.85,7.75,7.85,4.9465,18917.52
1784,000007.SZ,20070821,8.24,8.24,8.24,8.24,4.9682,13528.82
1785,000007.SZ,20070822,8.6,8.64,8.01,8.26,0.2427,116397.57
1786,000007.SZ,20070823,8.58,8.58,8.16,8.34,0.9685,59016.53
1787,000007.SZ,20070824,8.22,8.35,8.08,8.11,-2.7578,50760.66
1788,000007.SZ,20070827,8.15,8.17,7.7,7.7,-5.0555,69577.5
1789,000007.SZ,20070828,7.41,7.7,7.32,7.65,-0.6494,61921.72
1790,000007.SZ,20070829,7.51,8.03,7.31,8.03,4.9673,53001.35
1791,000007.SZ,20070830,8.43,8.43,8.11,8.43,4.9813,85196.08
1792,000007.SZ,20070831,8.5,8.84,8.41,8.77,4.0332,59222.55
1793,000007.SZ,20070903,8.8,8.95,8.52,8.7,-0.7982,46026.08
1794,000007.SZ,20070904,8.75,8.75,8.27,8.38,-3.6782,87389.5
1795,000007.SZ,20070905,8.35,8.52,7.98,8.32,-0.716,31608.95
1796,000007.SZ,20070906,8.31,8.43,8.16,8.19,-1.5625,39026.82
1797,000007.SZ,20070907,8.2,8.34,7.78,7.8,-4.7619,50212.3
1798,000007.SZ,20070910,7.6,8.19,7.43,8.18,4.8718,48425.93
1799,000007.SZ,20070911,8.16,8.35,7.77,7.79,-4.7677,50859.03
1800,000007.SZ,20070912,7.61,8.16,7.61,7.89,1.2837,29169.3
1801,000007.SZ,20070913,7.89,8.03,7.68,7.99,1.2674,27229.19
1802,000007.SZ,20070914,8.0,8.3,7.83,8.24,3.1289,35662.67
1803,000007.SZ,20070917,8.24,8.31,8.08,8.12,-1.4563,38363.09
1804,000007.SZ,20070918,8.2,8.28,8.05,8.2,0.9852,24190.93
1805,000007.SZ,20070919,8.2,8.21,7.79,7.97,-2.8049,45945.53
1806,000007.SZ,20070920,7.8,8.16,7.68,7.82,-1.8821,23862.3
1807,000007.SZ,20070921,7.82,7.82,7.43,7.44,-4.8593,42729.77
1808,000007.SZ,20070924,7.4,7.4,7.07,7.07,-4.9731,29709.68
1809,000007.SZ,20070925,7.08,7.42,7.07,7.42,4.9505,18599.44
1810,000007.SZ,20070926,7.49,7.63,7.2,7.25,-2.2911,24176.0
1811,000007.SZ,20070927,7.29,7.3,6.95,7.26,0.1379,16036.6
1812,000007.SZ,20070928,7.23,7.6,7.23,7.39,1.7906,13930.15
1813,000007.SZ,20071008,7.5,7.6,7.25,7.44,0.6766,15286.62
1814,000007.SZ,20071009,7.44,7.54,7.3,7.38,-0.8065,12091.56
1815,000007.SZ,20071010,7.4,7.5,7.29,7.36,-0.271,14460.26
1816,000007.SZ,20071011,7.38,7.59,7.35,7.39,0.4076,18067.84
1817,000007.SZ,20071012,7.45,7.48,7.02,7.07,-4.3302,24688.66
1818,000007.SZ,20071015,7.07,7.2,6.72,6.73,-4.8091,24948.14
1819,000007.SZ,20071016,6.8,6.99,6.66,6.82,1.3373,13651.66
1820,000007.SZ,20071017,6.83,7.16,6.82,7.16,4.9853,25449.43
1821,000007.SZ,20071018,7.23,7.52,7.23,7.52,5.0279,44197.83
1822,000007.SZ,20071019,7.7,7.9,7.55,7.9,5.0532,41749.16
1823,000007.SZ,20071022,7.9,8.2,7.51,7.51,-4.9367,34332.27
1824,000007.SZ,20071023,7.4,7.58,7.15,7.54,0.3995,15597.32
1825,000007.SZ,20071024,7.59,7.72,7.17,7.19,-4.6419,22665.62
1826,000007.SZ,20071025,7.29,7.29,6.83,6.83,-5.007,22535.22
1827,000007.SZ,20071026,6.77,6.95,6.5,6.66,-2.489,20811.69
1828,000007.SZ,20071029,6.86,6.99,6.86,6.99,4.955,11941.42
1829,000007.SZ,20071030,7.34,7.34,7.34,7.34,5.0072,2637.47
1830,000007.SZ,20071112,7.71,7.71,6.97,6.97,-5.0409,35446.2
1831,000007.SZ,20071113,6.97,7.08,6.62,6.68,-4.1607,39342.12
1832,000007.SZ,20071114,6.7,7.01,6.65,7.01,4.9401,24383.37
1833,000007.SZ,20071115,7.1,7.29,7.05,7.1,1.2839,16477.99
1834,000007.SZ,20071116,7.18,7.4,7.0,7.0,-1.4085,17097.11
1835,000007.SZ,20071119,7.05,7.2,7.05,7.17,2.4286,6208.34
1836,000007.SZ,20071120,7.17,7.26,7.07,7.14,-0.4184,7711.87
1837,000007.SZ,20071121,7.12,7.29,6.95,7.12,-0.2801,22632.5
1838,000007.SZ,20071122,7.08,7.08,6.83,6.87,-3.5112,16219.16
1839,000007.SZ,20071123,6.61,6.94,6.6,6.8,-1.0189,5432.46
1840,000007.SZ,20071126,6.94,7.05,6.7,6.8,0.0,7888.95
1841,000007.SZ,20071127,6.8,7.14,6.75,7.13,4.8529,21784.83
1842,000007.SZ,20071128,7.2,7.4,7.09,7.4,3.7868,45110.06
1843,000007.SZ,20071129,7.36,7.39,7.12,7.18,-2.973,20034.69
1844,000007.SZ,20071130,7.11,7.3,7.06,7.12,-0.8357,8621.46
1845,000007.SZ,20071203,7.1,7.18,6.98,7.13,0.1404,14840.27
1846,000007.SZ,20071204,7.15,7.17,6.9,7.0,-1.8233,12246.21
1847,000007.SZ,20071205,6.98,7.09,6.92,7.05,0.7143,11437.08
1848,000007.SZ,20071206,7.0,7.0,6.85,6.91,-1.9858,18190.71
1849,000007.SZ,20071210,7.0,7.26,6.95,7.1,2.7496,41597.07
1850,000007.SZ,20071211,7.08,7.2,7.0,7.18,1.1268,35022.8
1851,000007.SZ,20071212,7.23,7.25,7.08,7.17,-0.1393,26095.11
1852,000007.SZ,20071213,7.19,7.28,7.1,7.13,-0.5579,35424.45
1853,000007.SZ,20071214,7.1,7.28,6.96,7.15,0.2805,27337.17
1854,000007.SZ,20071217,7.12,7.22,6.9,6.9,-3.4965,21591.48
1855,000007.SZ,20071218,6.9,6.96,6.8,6.89,-0.1449,9937.92
1856,000007.SZ,20071219,6.98,7.0,6.8,6.9,0.1451,13358.54
1857,000007.SZ,20071220,6.96,7.2,6.89,7.11,3.0435,21912.35
1858,000007.SZ,20071221,7.11,7.19,7.02,7.14,0.4219,17488.25
1859,000007.SZ,20071224,7.19,7.24,7.07,7.18,0.5602,60006.73
1860,000007.SZ,20071225,7.19,7.27,7.06,7.2,0.2786,62817.63
1861,000007.SZ,20071226,7.2,7.56,7.12,7.56,5.0,67990.67
1862,000007.SZ,20071227,7.64,7.88,7.5,7.72,2.1164,73007.27
1863,000007.SZ,20071228,7.79,7.85,7.51,7.52,-2.5907,57252.87
1864,000007.SZ,20080102,7.57,7.8,7.55,7.75,3.0585,54509.02
1865,000007.SZ,20080103,7.78,8.14,7.69,8.13,4.9032,60273.02
1866,000007.SZ,20080104,8.09,8.31,8.01,8.12,-0.123,41224.62
1867,000007.SZ,20080107,8.14,8.53,8.14,8.53,5.0493,26963.54
1868,000007.SZ,20080108,8.84,8.96,8.41,8.5,-0.3517,78215.92
1869,000007.SZ,20080109,8.36,8.69,8.32,8.61,1.2941,34752.37
1870,000007.SZ,20080110,8.61,8.85,8.46,8.66,0.5807,40075.25
1871,000007.SZ,20080111,8.6,8.77,8.31,8.48,-2.0785,36391.62
1872,000007.SZ,20080114,8.48,8.58,8.4,8.52,0.4717,24049.29
1873,000007.SZ,20080115,8.43,8.65,8.37,8.48,-0.4695,34673.41
1874,000007.SZ,20080116,8.5,8.71,8.33,8.49,0.1179,58388.0
1875,000007.SZ,20080117,8.49,8.55,8.14,8.44,-0.5889,44874.41
1876,000007.SZ,20080118,8.44,8.66,8.3,8.45,0.1185,74117.72
1877,000007.SZ,20080121,8.65,8.7,8.03,8.03,-4.9704,58174.04
1878,000007.SZ,20080122,7.67,7.78,7.63,7.63,-4.9813,21793.0
1879,000007.SZ,20080123,7.25,7.58,7.25,7.53,-1.3106,47684.42
1880,000007.SZ,20080124,7.59,7.75,7.29,7.5,-0.3984,37392.88
1881,000007.SZ,20080125,7.5,7.75,7.21,7.59,1.2,38242.47
1882,000007.SZ,20080128,7.55,7.7,7.21,7.23,-4.7431,57874.91
1883,000007.SZ,20080129,7.23,7.55,7.01,7.13,-1.3831,34430.05
1884,000007.SZ,20080130,7.18,7.24,6.78,6.92,-2.9453,31898.7
1885,000007.SZ,20080131,7.1,7.27,6.9,7.08,2.3121,46091.02
1886,000007.SZ,20080204,6.79,7.41,6.79,7.33,3.5311,42781.37
1887,000007.SZ,20080205,7.34,7.34,7.02,7.1,-3.1378,22446.72
1888,000007.SZ,20080213,7.03,7.16,6.95,7.02,-1.1268,13487.06
1889,000007.SZ,20080214,7.02,7.17,7.02,7.08,0.8547,8838.33
1890,000007.SZ,20080215,7.07,7.14,7.0,7.12,0.565,13925.18
1891,000007.SZ,20080218,7.17,7.38,7.15,7.28,2.2472,22622.63
1892,000007.SZ,20080219,7.31,7.46,7.22,7.45,2.3352,22920.23
1893,000007.SZ,20080220,7.4,7.82,7.4,7.8,4.698,63868.53
1894,000007.SZ,20080221,7.82,7.82,7.59,7.77,-0.3846,26572.01
1895,000007.SZ,20080222,7.75,7.8,7.38,7.51,-3.3462,23375.86
1896,000007.SZ,20080225,7.54,7.55,7.19,7.22,-3.8615,19377.44
1897,000007.SZ,20080226,7.43,7.58,7.31,7.58,4.9861,57670.95
1898,000007.SZ,20080227,7.77,7.96,7.74,7.96,5.0132,32365.49
1899,000007.SZ,20080229,8.36,8.36,8.36,8.36,5.0251,10517.48
1900,000007.SZ,20080317,8.36,8.36,7.94,7.94,-5.0239,144409.0
1901,000007.SZ,20080318,7.57,7.85,7.54,7.54,-5.0378,27193.7
1902,000007.SZ,20080319,7.16,7.6,7.16,7.26,-3.7135,51874.34
1903,000007.SZ,20080320,7.12,7.52,6.9,7.4,1.9284,20927.7
1904,000007.SZ,20080321,7.4,7.69,7.35,7.54,1.8919,22721.8
1905,000007.SZ,20080324,7.61,7.92,7.57,7.9,4.7745,36601.65
1906,000007.SZ,20080325,7.9,8.3,7.8,8.3,5.0633,46079.8
1907,000007.SZ,20080326,8.7,8.7,8.37,8.45,1.8072,57238.33
1908,000007.SZ,20080327,8.53,8.59,8.15,8.15,-3.5503,37882.33
1909,000007.SZ,20080328,8.1,8.24,7.74,8.18,0.3681,38855.09
1910,000007.SZ,20080331,8.13,8.13,7.77,7.77,-5.0122,31822.71
1911,000007.SZ,20080401,7.6,7.87,7.38,7.38,-5.0193,23531.97
1912,000007.SZ,20080402,7.38,7.58,7.09,7.33,-0.6775,20043.14
1913,000007.SZ,20080403,7.4,7.7,7.13,7.7,5.0477,23602.58
1914,000007.SZ,20080407,7.89,8.09,7.88,8.06,4.6753,46021.99
1915,000007.SZ,20080408,8.0,8.18,7.79,7.88,-2.2333,24839.59
1916,000007.SZ,20080409,8.04,8.18,7.82,7.82,-0.7614,24738.03
1917,000007.SZ,20080410,7.81,8.0,7.47,7.98,2.046,15668.47
1918,000007.SZ,20080411,7.89,8.15,7.89,8.05,0.8772,21171.8
1919,000007.SZ,20080414,8.08,8.15,7.65,7.65,-4.9689,27794.81
1920,000007.SZ,20080415,7.5,8.03,7.38,7.94,3.7908,18088.96
1921,000007.SZ,20080416,7.94,8.0,7.63,7.94,0.0,11449.52
1922,000007.SZ,20080417,7.92,7.95,7.65,7.94,0.0,16296.3
1923,000007.SZ,20080418,7.93,8.32,7.79,7.94,0.0,36678.51
1924,000007.SZ,20080421,8.2,8.34,7.54,7.54,-5.0378,51240.85
1925,000007.SZ,20080422,7.16,7.4,7.16,7.33,-2.7851,38108.59
1926,000007.SZ,20080423,7.35,7.6,7.1,7.6,3.6835,16853.57
1927,000007.SZ,20080424,7.95,7.96,7.6,7.88,3.6842,45338.24
1928,000007.SZ,20080425,7.8,7.96,7.65,7.75,-1.6497,29669.98
1929,000007.SZ,20080428,7.62,7.85,7.62,7.72,-0.3871,19080.26
1930,000007.SZ,20080429,7.7,8.11,7.62,8.04,4.1451,27780.92
1931,000007.SZ,20080430,8.06,8.26,8.04,8.16,1.4925,36390.54
1932,000007.SZ,20080505,8.2,8.38,8.15,8.29,1.5931,34157.87
1933,000007.SZ,20080506,8.3,8.7,8.1,8.7,4.9457,84275.21
1934,000007.SZ,20080507,8.76,9.14,8.7,9.13,4.9425,119556.27
1935,000007.SZ,20080508,9.15,9.15,8.67,8.99,-1.5334,53482.0
1936,000007.SZ,20080509,9.15,9.44,8.91,9.23,2.6696,62647.77
1937,000007.SZ,20080512,9.01,9.22,8.77,8.77,-4.9837,68062.82
1938,000007.SZ,20080513,8.41,8.97,8.41,8.77,0.0,40797.72
1939,000007.SZ,20080514,8.8,8.96,8.7,8.78,0.114,25620.36
1940,000007.SZ,20080516,8.97,8.97,8.34,8.88,1.139,33736.13
1941,000007.SZ,20080519,8.7,9.1,8.56,9.01,1.464,26562.07
1942,000007.SZ,20080520,9.01,9.46,8.88,9.0,-0.111,48257.64
1943,000007.SZ,20080521,8.78,9.4,8.68,9.31,3.4444,43822.24
1944,000007.SZ,20080522,9.32,9.78,9.15,9.4,0.9667,63126.39
1945,000007.SZ,20080523,9.39,9.56,9.2,9.39,-0.1064,34959.03
1946,000007.SZ,20080526,9.27,9.55,9.02,9.48,0.9585,30266.76
1947,000007.SZ,20080527,9.45,9.95,9.42,9.75,2.8481,60026.88
1948,000007.SZ,20080528,9.68,9.88,9.5,9.51,-2.4615,52388.97
1949,000007.SZ,20080529,9.39,9.76,9.37,9.42,-0.9464,39742.68
1950,000007.SZ,20080530,9.42,9.78,9.39,9.7,2.9724,41210.73
1951,000007.SZ,20080602,9.7,9.87,9.22,9.22,-4.9485,40162.11
1952,000007.SZ,20080603,8.83,9.05,8.76,8.76,-4.9892,64296.29
1953,000007.SZ,20080604,8.61,9.1,8.61,8.93,1.9406,27363.65
1954,000007.SZ,20080605,8.93,9.18,8.83,9.09,1.7917,22217.92
1955,000007.SZ,20080606,9.09,9.15,8.64,8.64,-4.9505,68621.7
1956,000007.SZ,20080610,8.25,8.64,8.21,8.21,-4.9769,45866.77
1957,000007.SZ,20080611,8.06,8.62,7.9,8.49,3.4105,25281.48
1958,000007.SZ,20080612,8.43,8.91,8.26,8.73,2.8269,36620.76
1959,000007.SZ,20080613,8.75,8.85,8.4,8.46,-3.0928,20992.84
1960,000007.SZ,20080616,8.48,8.49,8.04,8.26,-2.3641,30301.47
1961,000007.SZ,20080617,8.12,8.4,7.9,8.01,-3.0266,23122.97
1962,000007.SZ,20080618,7.94,8.26,7.85,8.18,2.1223,25184.55
1963,000007.SZ,20080619,8.2,8.4,8.0,8.02,-1.956,33046.09
1964,000007.SZ,20080620,8.03,8.41,8.02,8.33,3.8653,34109.85
1965,000007.SZ,20080623,8.31,8.31,8.01,8.14,-2.2809,27262.44
1966,000007.SZ,20080624,8.05,8.26,8.04,8.23,1.1057,14957.96
1967,000007.SZ,20080625,8.22,8.38,8.08,8.35,1.4581,22111.69
1968,000007.SZ,20080626,8.35,8.44,8.21,8.43,0.9581,16134.01
1969,000007.SZ,20080627,8.25,8.25,8.01,8.01,-4.9822,37187.0
1970,000007.SZ,20080630,7.77,7.79,7.61,7.61,-4.9938,17702.0
1971,000007.SZ,20080701,7.31,7.76,7.23,7.7,1.1827,30964.19
1972,000007.SZ,20080702,7.65,7.65,7.32,7.51,-2.4675,35510.46
1973,000007.SZ,20080703,7.33,7.33,7.13,7.13,-5.0599,43353.71
1974,000007.SZ,20080704,6.8,6.8,6.77,6.77,-5.0491,13924.0
1975,000007.SZ,20080707,6.43,7.11,6.43,7.11,5.0222,62270.21
1976,000007.SZ,20080708,6.9,7.18,6.75,7.0,-1.5471,38125.56
1977,000007.SZ,20080709,6.9,7.09,6.78,7.03,0.4286,28626.96
1978,000007.SZ,20080710,6.87,6.99,6.68,6.81,-3.1294,35479.61
1979,000007.SZ,20080711,6.7,6.86,6.47,6.56,-3.6711,44112.31
1980,000007.SZ,20080714,6.49,6.5,6.26,6.39,-2.5915,18172.21
1981,000007.SZ,20080715,6.43,6.61,6.4,6.51,1.8779,19015.39
1982,000007.SZ,20080716,6.53,6.84,6.45,6.84,5.0691,65532.67
1983,000007.SZ,20080717,6.99,7.06,6.71,6.86,0.2924,24149.13
1984,000007.SZ,20080718,6.87,7.09,6.75,7.09,3.3528,24074.18
1985,000007.SZ,20080721,7.1,7.41,7.0,7.38,4.0903,21341.52
1986,000007.SZ,20080722,7.38,7.41,7.22,7.38,0.0,14576.72
1987,000007.SZ,20080723,7.37,7.4,7.21,7.29,-1.2195,10373.1
1988,000007.SZ,20080724,7.27,7.35,7.15,7.3,0.1372,12312.5
1989,000007.SZ,20080725,7.28,7.28,7.05,7.1,-2.7397,13903.82
1990,000007.SZ,20080728,7.0,7.23,6.95,6.97,-1.831,16446.21
1991,000007.SZ,20080729,6.94,6.94,6.76,6.92,-0.7174,7524.09
1992,000007.SZ,20080730,6.97,7.1,6.83,6.95,0.4335,12209.41
1993,000007.SZ,20080731,6.97,7.24,6.97,7.21,3.741,18421.36
1994,000007.SZ,20080801,7.21,7.29,7.04,7.15,-0.8322,12046.81
1995,000007.SZ,20080804,7.15,7.15,6.79,6.79,-5.035,26868.64
1996,000007.SZ,20080805,6.65,6.82,6.48,6.62,-2.5037,10028.3
1997,000007.SZ,20080806,6.7,6.8,6.54,6.74,1.8127,8500.25
1998,000007.SZ,20080807,6.72,7.08,6.72,7.06,4.7478,24981.01
1999,000007.SZ,20080808,7.08,7.3,6.71,6.71,-4.9575,9900.5
2000,000007.SZ,20080811,6.68,6.69,6.37,6.37,-5.0671,15443.88
2001,000007.SZ,20080812,6.37,6.37,6.05,6.06,-4.8666,11575.9
2002,000007.SZ,20080813,6.03,6.06,5.76,5.76,-4.9505,7874.0
2003,000007.SZ,20080814,5.76,5.99,5.76,5.96,3.4722,5795.1
2004,000007.SZ,20080815,5.96,6.13,5.76,5.9,-1.0067,9152.5
