,ts_code,trade_date,open,high,low,close,pct_chg,vol
324,000403.SZ,20010524,12.1517,12.1767,11.9767,11.983,-1.3883,8734.0
325,000403.SZ,20010525,11.983,11.983,11.7079,11.7392,-2.0345,8173.69
326,000403.SZ,20010528,11.7017,11.8142,11.6579,11.7329,-0.0537,7574.25
327,000403.SZ,20010529,11.7517,11.8642,11.6204,11.7267,-0.0528,5115.37
328,000403.SZ,20010530,11.6267,11.9642,11.6267,11.8767,1.2791,3492.35
329,000403.SZ,20010531,11.9642,11.9705,11.8017,11.8017,-0.6315,3410.48
330,000403.SZ,20010601,11.7579,11.9454,11.7204,11.9079,0.8999,4151.75
331,000403.SZ,20010604,11.9892,12.0642,11.8767,11.9767,0.5778,7418.68
332,000403.SZ,20010605,11.9392,12.0767,11.9392,12.0705,0.7832,15078.86
333,000403.SZ,20010606,12.0955,12.1767,11.9892,12.0017,-0.57,7634.29
334,000403.SZ,20010607,12.0142,12.1205,12.0142,12.0517,0.4166,3480.32
335,000403.SZ,20010608,12.0517,12.0642,11.7579,11.8704,-1.5044,10276.31
336,000403.SZ,20010611,11.8704,11.9892,11.8267,11.9329,0.5265,6693.8
337,000403.SZ,20010612,11.9329,11.9392,11.8204,11.8392,-0.7852,12203.48
338,000403.SZ,20010613,11.8392,11.9517,11.8204,11.9079,0.5803,7398.85
339,000403.SZ,20010614,11.8767,12.2892,11.8454,11.9705,0.5257,13439.16
340,000403.SZ,20010615,12.1267,12.2392,11.8829,11.958,-0.1044,9429.87
341,000403.SZ,20010618,11.9892,12.408,11.8767,12.2205,2.1952,15460.76
342,000403.SZ,20010619,12.2205,12.3143,12.108,12.2892,0.5622,5598.92
343,000403.SZ,20010620,12.1955,12.3018,12.008,12.008,-2.2882,3141.29
344,000403.SZ,20010621,12.008,12.2392,11.9517,12.0017,-0.0525,5100.64
345,000403.SZ,20010622,12.1267,12.3143,12.0517,12.2955,2.448,12727.39
346,000403.SZ,20010625,12.3955,12.483,12.283,12.4268,1.0679,8006.08
347,000403.SZ,20010626,12.4393,12.4393,12.1892,12.208,-1.7607,4701.16
348,000403.SZ,20010627,12.2517,12.2517,12.1267,12.158,-0.4096,3528.09
349,000403.SZ,20010628,12.158,12.1892,11.9392,11.9517,-1.6968,8293.95
350,000403.SZ,20010629,11.9392,12.033,11.9079,11.983,0.2619,3306.72
351,000403.SZ,20010702,12.0142,12.0392,11.8829,11.8954,-0.731,4855.57
352,000403.SZ,20010703,12.0205,12.1017,11.6892,11.7954,-0.8407,13781.82
353,000403.SZ,20010704,11.7954,12.1017,11.7704,11.8454,0.4239,15875.32
354,000403.SZ,20010705,11.8829,11.8892,11.7579,11.8017,-0.3689,3306.92
355,000403.SZ,20010706,11.7579,11.9705,11.7204,11.8517,0.4237,3051.49
356,000403.SZ,20010709,11.8767,12.0017,11.6642,11.7642,-0.7383,7359.17
357,000403.SZ,20010710,11.7517,11.8767,11.7204,11.7642,0.0,3055.85
358,000403.SZ,20010711,11.7642,11.8392,11.6017,11.6329,-1.1161,4855.33
359,000403.SZ,20010712,11.6329,11.7517,11.5329,11.6142,-0.1608,5946.29
360,000403.SZ,20010713,11.6142,11.9079,11.5641,11.9079,2.5288,3717.4
361,000403.SZ,20010716,11.9079,11.9267,11.6329,11.6454,-2.2044,5849.07
362,000403.SZ,20010717,11.6454,11.7579,11.4079,11.6017,-0.3753,9302.33
363,000403.SZ,20010718,11.6017,11.7642,11.6017,11.7642,1.4007,1535.89
364,000403.SZ,20010719,11.2516,11.7829,11.2516,11.5516,-1.8072,5081.69
365,000403.SZ,20010720,11.5641,11.7517,11.5641,11.7079,1.3531,2434.4
366,000403.SZ,20010723,11.6579,11.8142,11.6142,11.6892,-0.1597,5500.02
367,000403.SZ,20010724,11.6892,11.7204,11.4079,11.4704,-1.8718,6671.71
368,000403.SZ,20010725,11.4391,11.5954,11.3204,11.3266,-1.2537,5813.98
369,000403.SZ,20010726,11.2829,11.3954,11.0641,11.0828,-2.1525,7476.11
370,000403.SZ,20010727,11.0016,11.0516,10.5327,10.8578,-2.0302,4629.02
371,000403.SZ,20010730,10.6265,10.6265,10.0014,10.0264,-7.6572,8885.64
372,000403.SZ,20010731,10.0014,10.414,9.9077,10.3077,2.8056,9772.1
373,000403.SZ,20010801,10.314,10.814,10.314,10.6828,3.639,8664.26
374,000403.SZ,20010802,10.689,10.7265,10.4077,10.6328,-0.468,4766.33
375,000403.SZ,20010803,10.5015,10.7203,10.4077,10.6328,0.0,2881.89
376,000403.SZ,20010806,10.7828,10.7828,10.4077,10.439,-1.8227,9487.0
377,000403.SZ,20010807,10.439,10.614,10.2515,10.4827,0.4186,5698.66
378,000403.SZ,20010808,10.4827,10.6078,10.3765,10.5515,0.6563,4085.26
379,000403.SZ,20010809,10.439,10.6765,10.3765,10.589,0.3554,3301.09
380,000403.SZ,20010810,10.589,10.739,10.564,10.6953,1.0039,5342.69
381,000403.SZ,20010813,10.6265,10.7265,10.564,10.5703,-1.1687,4431.16
382,000403.SZ,20010814,10.564,10.689,10.5015,10.6703,0.946,3757.61
383,000403.SZ,20010815,10.5077,10.7515,10.5077,10.6953,0.2343,3664.72
384,000403.SZ,20010816,10.5015,10.814,10.5015,10.5202,-1.6372,2141.06
385,000403.SZ,20010817,10.539,10.5828,10.5015,10.5453,0.2386,1051.68
386,000403.SZ,20010820,10.5515,10.7203,10.5015,10.6703,1.1854,1376.27
387,000403.SZ,20010821,10.6703,10.9266,10.564,10.7453,0.7029,9599.8
388,000403.SZ,20010822,10.7515,10.7515,10.564,10.6015,-1.3383,2253.72
389,000403.SZ,20010823,10.5953,10.7203,10.4452,10.6453,0.4131,1093.08
390,000403.SZ,20010824,10.5327,10.7515,10.4452,10.6328,-0.1174,1955.18
391,000403.SZ,20010827,10.6265,10.7515,10.3765,10.3765,-2.4105,5309.93
392,000403.SZ,20010828,9.3388,10.1264,9.3388,9.7764,-5.7833,52254.66
393,000403.SZ,20010829,9.4826,10.1264,9.1888,9.9014,1.2786,37439.21
394,000403.SZ,20010830,9.7451,10.0327,9.6326,9.8702,-0.3151,12277.0
395,000403.SZ,20010831,9.8764,9.9889,9.5639,9.8076,-0.6342,7200.47
396,000403.SZ,20010903,9.8139,9.8139,9.6326,9.7576,-0.5098,3759.51
397,000403.SZ,20010904,9.7826,10.1764,9.7576,10.1577,4.1004,5784.02
398,000403.SZ,20010905,10.1577,10.2515,10.0014,10.1452,-0.1231,3222.12
399,000403.SZ,20010906,10.1577,10.1889,10.0389,10.1702,0.2464,3603.38
400,000403.SZ,20010907,10.1702,10.3452,10.0327,10.0952,-0.7374,5610.27
401,000403.SZ,20010910,10.0014,10.289,9.8702,10.2765,1.7959,3116.77
402,000403.SZ,20010911,10.2765,10.3702,10.1889,10.2702,-0.0613,1403.25
403,000403.SZ,20010912,10.1264,10.2702,9.9389,10.2452,-0.2434,7199.33
404,000403.SZ,20010913,10.3765,10.4827,10.239,10.339,0.9156,2184.26
405,000403.SZ,20010914,10.4077,10.5327,10.3265,10.3765,0.3627,3900.66
406,000403.SZ,20010917,10.439,10.5515,10.1889,10.3015,-0.7228,4289.78
407,000403.SZ,20010918,10.314,10.3702,10.2452,10.3577,0.5456,2300.99
408,000403.SZ,20010919,10.439,10.5453,10.314,10.414,0.5436,1486.06
409,000403.SZ,20010920,10.414,10.7828,10.4077,10.5327,1.1398,2133.08
410,000403.SZ,20010921,10.5015,10.5015,10.2515,10.2952,-2.2549,1843.06
411,000403.SZ,20010924,10.2952,10.314,10.0702,10.0952,-1.9427,1593.0
412,000403.SZ,20010925,10.0952,10.0952,9.8639,9.8764,-2.1674,1543.07
413,000403.SZ,20010926,9.8764,10.1827,9.8514,9.8514,-0.2531,747.06
414,000403.SZ,20010927,9.8514,9.9952,9.6264,9.7389,-1.142,659.41
415,000403.SZ,20010928,9.7389,9.9202,9.6576,9.7139,-0.2567,1535.5
416,000403.SZ,20011008,9.7139,9.7639,9.5326,9.5326,-1.8664,741.0
417,000403.SZ,20011009,9.7764,9.9827,9.4388,9.4451,-0.9179,1293.0
418,000403.SZ,20011010,9.4451,9.6201,9.2201,9.3701,-0.7941,5407.2
419,000403.SZ,20011011,9.3576,9.3763,9.1263,9.3076,-0.667,4147.0
420,000403.SZ,20011012,9.12,9.3388,9.0638,9.2513,-0.6049,5280.91
421,000403.SZ,20011015,9.0638,9.4076,9.0638,9.3763,1.3512,4887.28
422,000403.SZ,20011016,9.6264,9.6264,9.1888,9.3701,-0.0661,2000.06
423,000403.SZ,20011017,9.3763,9.4076,9.3138,9.3513,-0.2006,5567.02
424,000403.SZ,20011018,9.3513,9.4388,9.2826,9.3638,0.1337,3011.28
425,000403.SZ,20011019,9.3638,9.3638,9.0638,9.2763,-0.9344,2258.0
426,000403.SZ,20011022,9.3638,9.3638,8.7262,8.8638,-4.4468,2406.0
427,000403.SZ,20011023,9.12,9.7514,9.12,9.7514,10.0138,9467.62
428,000403.SZ,20011024,9.7514,10.6265,9.3763,10.2452,5.0639,26233.9
429,000403.SZ,20011025,10.1639,10.1889,9.8764,9.9577,-2.8062,5153.13
430,000403.SZ,20011026,9.8827,10.1139,9.6889,9.9077,-0.5021,5690.41
431,000403.SZ,20011029,10.0014,10.3077,9.9077,9.9952,0.8832,6997.14
432,000403.SZ,20011030,10.0639,10.0639,9.6889,9.8764,-1.1886,2361.2
433,000403.SZ,20011031,9.9702,9.9889,9.6264,9.8264,-0.5063,1068.8
434,000403.SZ,20011101,9.8764,9.9889,9.7201,9.8952,0.7002,2098.71
435,000403.SZ,20011102,9.8952,9.8952,9.5639,9.6701,-2.2748,1326.99
436,000403.SZ,20011105,9.6701,9.6701,9.2513,9.3138,-3.6846,1667.63
437,000403.SZ,20011106,9.2951,9.3763,9.2638,9.3701,0.6045,715.0
438,000403.SZ,20011107,9.3763,9.4388,8.9763,9.0388,-3.5357,3098.0
439,000403.SZ,20011108,9.0388,9.2763,8.9388,9.12,0.8983,2751.26
440,000403.SZ,20011109,9.12,9.12,8.6887,8.7137,-4.455,9549.99
441,000403.SZ,20011112,8.695,8.7512,8.5325,8.57,-1.6491,5933.22
442,000403.SZ,20011113,8.5575,8.6887,8.4074,8.57,0.0,5461.51
443,000403.SZ,20011114,8.57,8.6887,8.5012,8.57,0.0,5259.6
444,000403.SZ,20011115,8.57,8.7387,8.57,8.6012,0.3641,2422.98
445,000403.SZ,20011116,8.9388,9.3388,8.745,8.7825,2.1078,7851.38
446,000403.SZ,20011119,8.7825,8.845,8.7512,8.7825,0.0,2590.95
447,000403.SZ,20011120,8.845,9.045,8.7575,9.0388,2.9183,4427.04
448,000403.SZ,20011121,9.0388,9.0763,8.9388,9.0325,-0.0697,2671.21
449,000403.SZ,20011122,9.0013,9.1388,8.9075,9.0888,0.6233,6722.3
450,000403.SZ,20011123,9.0638,9.1888,9.02,9.1263,0.4126,4380.88
451,000403.SZ,20011126,9.2201,9.2201,9.0638,9.1263,0.0,1739.82
452,000403.SZ,20011127,9.1263,9.4326,9.1263,9.4138,3.1502,7264.65
453,000403.SZ,20011128,9.4326,9.4701,9.2826,9.3888,-0.2656,6037.2
454,000403.SZ,20011129,9.3263,9.5014,9.2826,9.4701,0.8659,6214.5
455,000403.SZ,20011130,9.5514,9.6764,9.4826,9.6326,1.7159,5045.04
456,000403.SZ,20011203,9.6889,9.7326,9.5014,9.5639,-0.7132,2779.47
457,000403.SZ,20011204,9.5951,9.5951,9.4888,9.5701,0.0648,3463.06
458,000403.SZ,20011205,9.5951,9.5951,9.5139,9.5326,-0.3918,8158.0
459,000403.SZ,20011206,9.5639,9.5826,9.4388,9.5389,0.0661,6952.36
460,000403.SZ,20011207,9.5826,9.5889,9.4951,9.5451,0.065,2522.41
461,000403.SZ,20011210,9.5639,9.6076,9.3763,9.4388,-1.1137,2980.0
462,000403.SZ,20011211,9.3763,9.6889,9.3763,9.6514,2.2524,20975.5
463,000403.SZ,20011212,9.6514,9.6764,9.5951,9.6076,-0.4538,8988.02
464,000403.SZ,20011213,9.6076,9.6576,9.3576,9.5701,-0.3903,3265.25
465,000403.SZ,20011214,9.5264,9.5639,9.3763,9.5201,-0.5225,2039.7
466,000403.SZ,20011217,9.4388,9.5326,9.4388,9.5014,-0.1964,2236.01
467,000403.SZ,20011218,9.6201,9.7451,9.4701,9.6076,1.1177,2742.53
468,000403.SZ,20011219,9.7201,9.7451,9.5576,9.5889,-0.1946,1135.0
469,000403.SZ,20011220,9.6826,9.6826,9.3763,9.5139,-0.7822,4704.85
470,000403.SZ,20011221,9.4388,9.6576,9.4388,9.6014,0.9197,24828.35
471,000403.SZ,20011224,9.5451,9.6576,9.5139,9.6139,0.1302,7469.0
472,000403.SZ,20011225,9.6764,9.8764,9.6264,9.8577,2.5359,17916.43
473,000403.SZ,20011226,9.8764,9.8764,9.8014,9.8452,-0.1268,6103.61
474,000403.SZ,20011227,9.8452,9.8577,9.6514,9.8452,0.0,9753.4
475,000403.SZ,20011228,9.8139,9.9327,9.7201,9.8076,-0.3819,5823.7
476,000403.SZ,20011231,9.7514,9.9327,9.7514,9.8702,0.6383,14554.83
477,000403.SZ,20020104,9.8764,9.9702,9.7514,9.8014,-0.697,11707.0
478,000403.SZ,20020107,9.8139,9.8452,9.3451,9.3701,-4.4004,6295.37
479,000403.SZ,20020108,9.3513,9.5514,9.3138,9.3451,-0.2668,9181.5
480,000403.SZ,20020109,9.3388,9.3388,8.9325,9.0888,-2.7426,2164.0
481,000403.SZ,20020110,9.0825,9.0825,8.8763,8.9763,-1.2378,4221.47
482,000403.SZ,20020111,8.9388,9.0575,8.845,8.8825,-1.045,1878.3
483,000403.SZ,20020114,8.8763,8.8763,8.4387,8.5825,-3.3774,5762.0
484,000403.SZ,20020115,8.5637,8.62,8.0011,8.0261,-6.483,6959.0
485,000403.SZ,20020116,8.0261,8.1887,7.226,7.5886,-5.451,17761.34
486,000403.SZ,20020117,7.4511,7.5011,6.8322,6.8322,-9.9676,9283.63
487,000403.SZ,20020118,6.5572,6.751,6.2509,6.5572,-4.0251,12344.97
488,000403.SZ,20020121,6.5009,6.5634,6.3384,6.4947,-0.9532,3424.89
489,000403.SZ,20020122,6.4384,6.6572,6.3759,6.4072,-1.3473,3622.0
490,000403.SZ,20020123,6.2696,6.7885,6.2696,6.7822,5.8528,6367.1
491,000403.SZ,20020124,6.7197,6.9947,6.5634,6.801,0.2772,5031.97
492,000403.SZ,20020125,6.7822,7.0573,6.7635,6.8197,0.275,2891.84
493,000403.SZ,20020128,7.0072,7.0072,6.3134,6.3822,-6.4152,4027.0
494,000403.SZ,20020129,6.2821,6.8572,6.2509,6.7947,6.4633,6494.31
495,000403.SZ,20020130,6.751,6.8572,6.6572,6.7947,0.0,2251.0
496,000403.SZ,20020131,6.8197,7.4761,6.8197,7.4761,10.0284,13621.29
497,000403.SZ,20020201,7.4761,7.6573,7.3698,7.4136,-0.836,3412.0
498,000403.SZ,20020204,7.376,7.4948,7.251,7.4386,0.3372,3242.12
499,000403.SZ,20020205,7.3823,7.5011,7.2198,7.3073,-1.7651,5542.5
500,000403.SZ,20020206,7.3073,7.4261,7.1885,7.1885,-1.6258,2158.48
501,000403.SZ,20020207,7.1885,7.9074,7.0698,7.8199,8.7835,12851.16
502,000403.SZ,20020208,7.8136,7.8199,7.5698,7.5761,-3.1177,3367.5
503,000403.SZ,20020225,7.7198,8.0636,7.7198,7.9699,5.1979,5254.86
504,000403.SZ,20020226,8.0011,8.0449,7.8449,7.9261,-0.5496,1629.5
505,000403.SZ,20020227,7.9074,8.0324,7.8386,7.9636,0.4731,2061.36
506,000403.SZ,20020228,7.9386,8.0949,7.8011,7.8636,-1.2557,2991.66
507,000403.SZ,20020301,7.8636,7.9324,7.7699,7.8074,-0.7147,1252.0
508,000403.SZ,20020304,7.8074,8.0574,7.7449,8.0011,2.481,1016.12
509,000403.SZ,20020305,8.0636,8.545,8.0511,8.4199,5.2343,22131.24
510,000403.SZ,20020306,8.4199,8.67,8.3449,8.3512,-0.8159,6190.35
511,000403.SZ,20020307,8.3762,8.4762,8.3199,8.445,1.1232,5142.61
512,000403.SZ,20020308,8.5012,9.0638,8.4512,8.87,5.0326,22030.08
513,000403.SZ,20020311,8.87,8.8825,8.6012,8.8138,-0.6336,3428.76
514,000403.SZ,20020312,8.8138,8.87,8.5012,8.6012,-2.4121,9419.0
515,000403.SZ,20020313,8.6012,8.6887,8.4074,8.4137,-2.1799,4897.0
516,000403.SZ,20020314,8.3762,8.62,8.3199,8.62,2.452,4920.76
517,000403.SZ,20020315,8.6262,8.8138,8.3137,8.3262,-3.4084,2962.0
518,000403.SZ,20020318,8.4199,8.6137,8.1887,8.3574,0.3747,4356.0
519,000403.SZ,20020319,8.3387,8.6512,8.2824,8.6387,3.3659,12393.26
520,000403.SZ,20020320,8.6262,8.6887,8.5387,8.6575,0.2176,5346.8
521,000403.SZ,20020321,8.745,8.77,8.5325,8.6575,0.0,3737.15
522,000403.SZ,20020322,8.6762,8.6762,8.3824,8.4387,-2.5273,3306.8
523,000403.SZ,20020325,8.4324,8.47,8.3012,8.3449,-1.1115,1757.0
524,000403.SZ,20020326,8.3449,8.5012,8.3449,8.4199,0.8988,6604.0
525,000403.SZ,20020327,8.4387,8.57,8.3762,8.5137,1.114,6363.0
526,000403.SZ,20020328,8.5012,8.6137,8.4387,8.5325,0.2208,4922.0
527,000403.SZ,20020329,8.47,8.6262,8.2824,8.3699,-1.9057,4897.08
528,000403.SZ,20020401,8.3699,8.5325,8.3012,8.3762,0.0753,1312.01
529,000403.SZ,20020402,8.4262,8.4637,8.0074,8.1074,-3.2091,1875.0
530,000403.SZ,20020403,8.2012,8.2949,7.9386,8.0074,-1.2334,5465.83
531,000403.SZ,20020404,7.9386,8.1262,7.8261,8.0949,1.0927,7890.68
532,000403.SZ,20020405,8.1137,8.2449,7.9761,8.0511,-0.5411,2323.59
533,000403.SZ,20020408,8.0511,8.0636,7.8136,7.9199,-1.6296,2109.34
534,000403.SZ,20020409,7.8824,8.1574,7.8761,8.1324,2.6831,10583.89
535,000403.SZ,20020410,8.1574,8.2824,8.0949,8.2824,1.8445,14633.36
536,000403.SZ,20020411,8.3137,8.3699,8.1137,8.1699,-1.3583,5669.0
537,000403.SZ,20020412,8.1887,8.2449,8.0199,8.1387,-0.3819,4066.17
538,000403.SZ,20020415,8.0199,8.2012,7.9511,8.1012,-0.4608,2021.37
539,000403.SZ,20020416,8.1012,8.1262,7.9136,7.9386,-2.0071,2697.64
540,000403.SZ,20020417,7.9449,8.0449,7.7198,7.8511,-1.1022,5171.13
541,000403.SZ,20020418,7.9199,7.9324,7.7386,7.7574,-1.1935,1693.0
542,000403.SZ,20020419,7.7699,7.7699,7.5323,7.7574,0.0,3436.0
543,000403.SZ,20020422,7.7511,7.7511,7.5636,7.6261,-1.6926,2466.0
544,000403.SZ,20020423,7.6386,7.7261,7.5011,7.5511,-0.9835,2679.8
545,000403.SZ,20020424,7.5511,7.7949,7.5511,7.6198,0.9098,6371.79
546,000403.SZ,20020425,7.5698,7.6886,7.4948,7.5011,-1.5578,7000.0
547,000403.SZ,20020426,7.5011,7.6136,7.5011,7.6011,1.3331,9318.21
548,000403.SZ,20020429,7.6261,7.7699,7.6011,7.7574,2.0563,12472.37
549,000403.SZ,20020430,7.7699,7.8136,7.7449,7.8136,0.7245,8476.45
550,000403.SZ,20020508,7.7824,7.9011,7.7198,7.8574,0.5606,5115.0
551,000403.SZ,20020509,7.9074,7.9074,7.7511,7.7636,-1.1938,4009.0
552,000403.SZ,20020510,7.7824,7.8199,7.5636,7.6198,-1.8522,5070.0
553,000403.SZ,20020513,7.6386,7.6698,7.5011,7.5323,-1.1483,4131.0
554,000403.SZ,20020514,7.5636,7.6261,7.4261,7.4886,-0.5802,4375.0
555,000403.SZ,20020515,7.5011,7.5823,7.4386,7.4886,0.0,3027.99
556,000403.SZ,20020516,7.4698,7.6073,7.0823,7.1635,-4.3413,2513.0
557,000403.SZ,20020517,7.4386,7.4386,7.001,7.1698,0.0879,4842.79
558,000403.SZ,20020520,7.2198,7.2198,6.8447,6.9572,-2.9652,3355.0
559,000403.SZ,20020521,7.0323,7.4073,6.8447,7.376,6.0197,16579.95
560,000403.SZ,20020523,7.1885,7.3385,7.126,7.1823,-2.6261,8727.0
561,000403.SZ,20020524,7.1885,7.2823,7.001,7.0448,-1.9144,2500.74
562,000403.SZ,20020527,7.0635,7.126,6.901,6.9697,-1.066,1174.81
563,000403.SZ,20020528,7.0135,7.1698,6.9697,7.1385,2.4219,5653.62
564,000403.SZ,20020529,7.126,7.126,6.876,6.9072,-3.2402,1845.29
565,000403.SZ,20020530,6.9072,6.926,6.6634,6.8697,-0.5429,1055.81
566,000403.SZ,20020531,6.8697,6.8885,6.7697,6.7947,-1.0918,984.0
567,000403.SZ,20020603,6.7947,6.7947,6.4947,6.5947,-2.9435,3079.0
568,000403.SZ,20020604,6.6259,6.9385,6.6259,6.926,5.0237,6098.94
569,000403.SZ,20020605,6.951,6.951,6.6384,6.751,-2.5267,2786.06
570,000403.SZ,20020606,6.751,7.0573,6.6509,6.9947,3.6098,5719.09
571,000403.SZ,20020607,6.9947,7.0635,6.876,7.001,0.0901,3035.19
572,000403.SZ,20020610,7.0635,7.0948,6.8135,6.9385,-0.8927,1688.0
573,000403.SZ,20020611,6.6572,6.9885,6.6572,6.9447,0.0894,2392.22
574,000403.SZ,20020612,6.9885,6.9885,6.801,6.9135,-0.4493,1930.2
575,000403.SZ,20020613,6.951,6.9697,6.7822,6.8572,-0.8143,1423.0
576,000403.SZ,20020614,6.9197,6.9197,6.7697,6.8322,-0.3646,1107.0
577,000403.SZ,20020617,6.5072,6.8447,6.5072,6.8322,0.0,1475.8
578,000403.SZ,20020618,6.8135,7.1073,6.8135,7.0635,3.3854,9522.76
579,000403.SZ,20020619,7.0698,7.126,6.951,7.001,-0.8848,1147.43
580,000403.SZ,20020620,7.0448,7.101,7.0197,7.051,0.7142,3942.18
581,000403.SZ,20020621,7.1135,7.6136,7.0635,7.4636,5.8517,16545.36
582,000403.SZ,20020624,8.2074,8.2074,8.0011,8.2074,9.9657,40076.46
583,000403.SZ,20020625,8.4262,8.545,8.1574,8.2512,0.5337,18180.54
584,000403.SZ,20020626,8.1824,8.5012,8.1637,8.4324,2.196,18731.94
585,000403.SZ,20020627,8.2574,8.4074,8.1887,8.3949,-0.4447,6476.37
586,000403.SZ,20020628,8.5325,8.5325,8.0199,8.1512,-2.903,11399.04
587,000403.SZ,20020701,8.4074,8.4074,8.0011,8.0074,-1.7642,3720.5
588,000403.SZ,20020702,8.1262,8.1262,7.6261,8.0761,0.858,15930.43
589,000403.SZ,20020703,8.0324,8.0636,7.8824,7.9886,-1.0834,4458.75
590,000403.SZ,20020704,7.9699,8.1574,7.8261,8.1137,1.566,12731.55
591,000403.SZ,20020705,8.0011,8.1762,7.9386,8.1324,0.2305,7735.97
592,000403.SZ,20020708,8.0011,8.47,8.0011,8.4012,3.3053,9196.43
593,000403.SZ,20020709,8.4012,8.6762,8.2824,8.57,2.0092,12471.49
594,000403.SZ,20020710,8.5012,8.8013,8.5012,8.57,0.0,22194.65
595,000403.SZ,20020711,8.5637,8.7637,8.5325,8.6387,0.8016,9870.0
596,000403.SZ,20020712,8.6262,8.7012,8.5325,8.5512,-1.0129,4617.01
597,000403.SZ,20020715,8.5637,8.6137,8.47,8.5012,-0.5847,2258.54
598,000403.SZ,20020716,8.5012,8.6575,8.3762,8.4199,-0.9563,4361.0
599,000403.SZ,20020717,8.6137,8.9263,8.5575,8.7888,4.3813,14828.26
600,000403.SZ,20020718,8.8013,8.9075,8.7262,8.8575,0.7817,8162.91
601,000403.SZ,20020719,8.8575,9.1576,8.8263,9.0575,2.258,11583.23
602,000403.SZ,20020722,9.0638,9.0638,8.8013,8.8263,-2.5526,4834.52
603,000403.SZ,20020723,8.7762,8.8638,8.6762,8.745,-0.9211,3866.28
604,000403.SZ,20020724,8.7512,8.8388,8.7325,8.7575,0.1429,2237.25
605,000403.SZ,20020725,8.7512,8.7637,8.7075,8.7575,0.0,2727.95
606,000403.SZ,20020726,8.7637,8.7637,8.5512,8.5825,-1.9983,3169.78
607,000403.SZ,20020729,8.6262,8.745,8.595,8.6575,0.8739,2319.14
608,000403.SZ,20020730,8.6575,8.72,8.4199,8.5012,-1.8054,2008.78
609,000403.SZ,20020731,8.57,8.57,8.3387,8.3637,-1.6174,1979.0
610,000403.SZ,20020801,8.3887,8.57,8.3137,8.4387,0.8967,2154.7
611,000403.SZ,20020802,8.47,8.7512,8.47,8.7075,3.1853,1700.58
612,000403.SZ,20020805,8.72,8.7512,8.595,8.7387,0.3583,1847.8
613,000403.SZ,20020806,8.7387,8.97,8.6012,8.9263,2.1468,4248.71
614,000403.SZ,20020807,8.97,9.0263,8.8638,8.9388,0.14,2499.5
615,000403.SZ,20020808,8.9388,9.0638,8.82,8.9075,-0.3502,2748.01
616,000403.SZ,20020809,8.8763,9.0325,8.7888,8.8263,-0.9116,1482.38
617,000403.SZ,20020812,8.6575,8.8575,8.6575,8.795,-0.3546,2371.85
618,000403.SZ,20020813,8.8138,9.0013,8.7825,8.8763,0.9244,2243.34
619,000403.SZ,20020814,8.9263,9.12,8.8763,8.9763,1.1266,5126.77
620,000403.SZ,20020815,9.0325,9.0325,8.8638,8.8888,-0.9748,952.21
621,000403.SZ,20020816,8.9075,8.97,8.845,8.9388,0.5625,619.0
622,000403.SZ,20020819,8.9388,9.095,8.9075,8.945,0.0694,2736.5
623,000403.SZ,20020820,8.9138,9.0013,8.8763,8.895,-0.559,1654.62
624,000403.SZ,20020821,8.8888,8.995,8.845,8.9075,0.1405,1204.93
625,000403.SZ,20020822,8.9075,9.0888,8.8888,8.995,0.9823,3621.07
626,000403.SZ,20020823,8.9013,9.0825,8.8888,8.9763,-0.2079,3289.88
627,000403.SZ,20020826,8.9263,9.0763,8.9075,8.9888,0.1393,7163.27
628,000403.SZ,20020827,9.0013,9.2826,9.0013,9.2263,2.6422,6408.98
629,000403.SZ,20020828,9.2263,9.2951,9.1576,9.1576,-0.7446,2090.0
630,000403.SZ,20020829,9.1451,9.1888,9.0325,9.0638,-1.0243,1891.5
631,000403.SZ,20020830,9.0638,9.2263,9.045,9.1763,1.2412,2055.65
632,000403.SZ,20020902,9.1888,9.2013,9.1013,9.1763,0.0,1490.35
633,000403.SZ,20020903,9.1263,10.0639,9.1075,9.6889,5.5861,27652.17
634,000403.SZ,20020904,9.6576,9.6826,9.5514,9.6139,-0.7741,4154.13
635,000403.SZ,20020905,9.6139,9.7389,9.4888,9.5701,-0.4556,2984.79
636,000403.SZ,20020906,9.5639,9.6764,9.5326,9.5451,-0.2612,2478.69
637,000403.SZ,20020909,9.5451,9.6201,9.4888,9.5326,-0.131,1761.29
638,000403.SZ,20020910,9.5139,9.5826,9.4513,9.4826,-0.5245,3332.8
639,000403.SZ,20020911,9.5264,9.5326,9.4513,9.4763,-0.0664,1822.92
640,000403.SZ,20020912,9.4826,9.5639,9.4638,9.5451,0.726,2147.16
641,000403.SZ,20020913,9.6826,9.6826,9.3076,9.3451,-2.0953,2248.5
642,000403.SZ,20020916,9.3951,9.5201,9.1138,9.3201,-0.2675,5997.59
643,000403.SZ,20020917,9.3076,9.3763,9.1888,9.3263,0.0665,3892.8
644,000403.SZ,20020918,9.2951,9.4138,9.1888,9.2888,-0.4021,2484.84
645,000403.SZ,20020919,9.3576,9.3763,9.2138,9.3701,0.8752,2498.05
646,000403.SZ,20020920,9.3763,9.3826,9.2888,9.3451,-0.2668,1357.68
647,000403.SZ,20020923,9.3638,9.3638,9.2513,9.3576,0.1338,1448.0
648,000403.SZ,20020924,9.3263,9.3576,9.2513,9.3013,-0.6016,3933.6
