,ts_code,trade_date,open,high,low,close,pct_chg,vol
89,000413.SZ,20000531,2.3906,2.4137,2.3098,2.356,-1.4473,15359.0
90,000413.SZ,20000601,2.3514,2.4461,2.3514,2.416,2.5467,23703.0
91,000413.SZ,20000602,2.4207,2.4946,2.3929,2.4137,-0.0952,18249.0
92,000413.SZ,20000605,2.4253,2.4599,2.3675,2.3791,-1.4335,11200.0
93,000413.SZ,20000606,2.3745,2.4114,2.1412,2.3814,0.0967,13902.0
94,000413.SZ,20000607,2.3814,2.3999,2.3052,2.3306,-2.1332,13322.0
95,000413.SZ,20000608,2.3306,2.3444,2.2867,2.3029,-1.1885,7536.0
96,000413.SZ,20000609,2.3029,2.3213,2.2174,2.222,-3.513,10325.0
97,000413.SZ,20000612,2.2058,2.2682,2.1481,2.2636,1.8722,5676.0
98,000413.SZ,20000613,2.2636,2.2798,2.2266,2.2636,0.0,12664.0
99,000413.SZ,20000614,2.2682,2.356,2.2682,2.3098,2.041,9445.0
100,000413.SZ,20000615,2.3098,2.3444,2.2682,2.3352,1.0997,5989.0
101,000413.SZ,20000616,2.3537,2.4576,2.3444,2.3976,2.6721,24281.0
102,000413.SZ,20000619,2.4022,2.4715,2.3791,2.3814,-0.6757,16808.0
103,000413.SZ,20000620,2.3791,2.3791,2.2775,2.3306,-2.1332,8559.0
104,000413.SZ,20000621,2.3283,2.356,2.2867,2.3537,0.9912,4915.0
105,000413.SZ,20000622,2.3537,2.3629,2.3098,2.3121,-1.7674,4267.0
106,000413.SZ,20000623,2.3098,2.3698,2.3098,2.3398,1.198,6273.0
107,000413.SZ,20000626,2.356,2.3583,2.3098,2.3306,-0.3932,6703.0
108,000413.SZ,20000627,2.3329,2.356,2.3029,2.3537,0.9912,6631.0
109,000413.SZ,20000629,2.3537,2.356,2.2959,2.3052,-2.0606,3863.0
110,000413.SZ,20000630,2.2867,2.3005,2.1042,2.1573,-6.4159,21063.0
111,000413.SZ,20000703,2.125,2.125,2.0742,2.0973,-2.7813,10780.0
112,000413.SZ,20000704,2.095,2.095,1.9749,2.0534,-2.0932,10727.0
113,000413.SZ,20000705,2.0534,2.1712,2.0534,2.1573,5.0599,6866.0
114,000413.SZ,20000706,2.125,2.1573,2.1042,2.125,-1.4972,3697.0
115,000413.SZ,20000707,2.125,2.1712,2.125,2.1481,1.0871,2699.0
116,000413.SZ,20000710,2.1481,2.155,2.0788,2.088,-2.7978,8018.0
117,000413.SZ,20000711,2.0904,2.1342,2.0603,2.1204,1.5517,3999.0
118,000413.SZ,20000712,2.125,2.1481,2.095,2.1412,0.9809,4848.0
119,000413.SZ,20000713,2.125,2.1366,2.0904,2.1019,-1.8354,6110.0
120,000413.SZ,20000714,2.1135,2.125,2.0788,2.0927,-0.4377,5968.0
121,000413.SZ,20000717,2.1019,2.1019,2.0788,2.088,-0.2246,4569.0
122,000413.SZ,20000718,2.0788,2.1019,2.0788,2.095,0.3352,3314.0
123,000413.SZ,20000719,2.1019,2.1597,2.1019,2.155,2.864,4742.0
124,000413.SZ,20000720,2.155,2.192,2.155,2.1597,0.2181,4798.0
125,000413.SZ,20000721,2.1597,2.1735,2.1273,2.1319,-1.2872,2653.0
126,000413.SZ,20000724,2.1435,2.1435,2.1019,2.1227,-0.4315,3148.0
127,000413.SZ,20000725,2.1227,2.252,2.1227,2.2266,4.8947,8442.0
128,000413.SZ,20000726,2.2266,2.2497,2.2058,2.2197,-0.3099,4886.0
129,000413.SZ,20000727,2.2197,2.2821,2.2058,2.259,1.7705,8299.0
130,000413.SZ,20000728,2.2428,2.2913,2.2428,2.2636,0.2036,4859.0
131,000413.SZ,20000731,2.2659,2.3329,2.2659,2.3329,3.0615,8688.0
132,000413.SZ,20000801,2.3352,2.3421,2.2867,2.2982,-1.4874,5665.0
133,000413.SZ,20000802,2.2982,2.3075,2.2405,2.2544,-1.9058,4431.0
134,000413.SZ,20000803,2.2544,2.2982,2.222,2.2775,1.0247,5683.0
135,000413.SZ,20000804,2.2751,2.3283,2.2405,2.2428,-1.5236,5505.0
136,000413.SZ,20000807,2.252,2.3306,2.252,2.319,3.3975,9162.0
137,000413.SZ,20000808,2.3306,2.3583,2.3005,2.3537,1.4963,10964.0
138,000413.SZ,20000809,2.3098,2.423,2.3098,2.3652,0.4886,8691.0
139,000413.SZ,20000810,2.3652,2.4137,2.3375,2.3375,-1.1711,9364.0
140,000413.SZ,20000811,2.3421,2.356,2.3213,2.3329,-0.1968,5828.0
141,000413.SZ,20000814,2.3236,2.3444,2.3098,2.3213,-0.4972,6604.0
142,000413.SZ,20000815,2.3283,2.3444,2.3075,2.3283,0.3016,6480.0
143,000413.SZ,20000816,2.3306,2.3444,2.3098,2.3421,0.5927,6816.0
144,000413.SZ,20000817,2.3121,2.3652,2.3121,2.3629,0.8881,8093.0
145,000413.SZ,20000818,2.3837,2.5061,2.3791,2.4599,4.1051,27222.0
146,000413.SZ,20000821,2.483,2.5731,2.4761,2.5616,4.1343,33575.0
147,000413.SZ,20000822,2.587,2.5985,2.4368,2.4438,-4.5987,18446.0
148,000413.SZ,20000823,2.4253,2.4876,2.2844,2.4414,-0.0982,28723.0
149,000413.SZ,20000824,2.4368,2.5639,2.4137,2.5592,4.8251,27283.0
150,000413.SZ,20000825,2.587,2.6054,2.52,2.5569,-0.0899,20317.0
151,000413.SZ,20000828,2.5639,2.6285,2.5569,2.6054,1.8968,20653.0
152,000413.SZ,20000829,2.6101,2.6516,2.5592,2.5639,-1.5928,14777.0
153,000413.SZ,20000830,2.5754,2.5985,2.5131,2.5223,-1.6225,12080.0
154,000413.SZ,20000831,2.5177,2.5177,2.4253,2.4368,-3.3898,15207.0
155,000413.SZ,20000901,2.4368,2.6563,2.4345,2.5847,6.0694,38815.0
156,000413.SZ,20000904,2.5823,2.6078,2.5061,2.6008,0.6229,17231.0
157,000413.SZ,20000905,2.6216,2.7025,2.587,2.6101,0.3576,33675.0
158,000413.SZ,20000906,2.6101,2.714,2.587,2.7025,3.5401,34273.11
159,000413.SZ,20000907,2.7256,2.7671,2.6609,2.7325,1.1101,31047.0
160,000413.SZ,20000908,2.7371,2.7463,2.6355,2.6747,-2.1153,17562.0
161,000413.SZ,20000911,2.6794,2.7209,2.6285,2.6332,-1.5516,14452.0
162,000413.SZ,20000912,2.6332,2.8341,2.6332,2.8087,6.6649,25645.0
163,000413.SZ,20000913,2.7948,2.8226,2.7486,2.7902,-0.6587,17734.0
164,000413.SZ,20000914,2.7902,2.8734,2.7741,2.7948,0.1649,16568.0
165,000413.SZ,20000915,2.7948,2.8641,2.7902,2.8203,0.9124,12934.0
166,000413.SZ,20000918,2.8295,2.9796,2.8295,2.8872,2.3721,25359.0
167,000413.SZ,20000919,2.8641,2.8826,2.7648,2.7717,-4.0004,20410.0
168,000413.SZ,20000920,2.7856,2.841,2.6447,2.7625,-0.3319,22145.0
169,000413.SZ,20000921,2.7741,2.7948,2.6747,2.684,-2.8416,10377.0
170,000413.SZ,20000922,2.6794,2.6794,2.5454,2.5616,-4.5604,14973.0
171,000413.SZ,20000925,2.5408,2.5408,2.4137,2.4207,-5.5005,14501.0
172,000413.SZ,20000926,2.4322,2.4946,2.4253,2.4807,2.4786,7589.0
173,000413.SZ,20000927,2.4946,2.5154,2.4484,2.5107,1.2093,6254.0
174,000413.SZ,20000928,2.4969,2.5292,2.4368,2.4391,-2.8518,5897.0
175,000413.SZ,20000929,2.4391,2.5084,2.4391,2.5061,2.7469,5260.0
176,000413.SZ,20001009,2.5223,2.6563,2.4715,2.6539,5.8976,8374.0
177,000413.SZ,20001010,2.6516,2.6955,2.6078,2.6655,0.4371,9181.0
178,000413.SZ,20001011,2.6678,2.6794,2.5754,2.587,-2.945,8617.0
179,000413.SZ,20001012,2.5454,2.6678,2.5454,2.6539,2.586,6928.0
180,000413.SZ,20001013,2.6493,2.744,2.6124,2.6794,0.9609,13425.0
181,000413.SZ,20001016,2.6794,2.7371,2.6563,2.6978,0.6867,9047.0
182,000413.SZ,20001017,2.6909,2.7025,2.6101,2.6586,-1.453,6979.0
183,000413.SZ,20001018,2.6609,2.6978,2.6285,2.6932,1.3014,4985.0
184,000413.SZ,20001019,2.6932,2.7025,2.5639,2.5847,-4.0287,5636.0
185,000413.SZ,20001020,2.5546,2.5985,2.4946,2.5246,-2.3252,15216.0
186,000413.SZ,20001023,2.5177,2.6285,2.4715,2.6262,4.0244,7488.0
187,000413.SZ,20001024,2.6216,2.6332,2.5639,2.5962,-1.1423,4799.0
188,000413.SZ,20001025,2.6101,2.6285,2.55,2.5939,-0.0886,5734.0
189,000413.SZ,20001026,2.5939,2.6332,2.587,2.5962,0.0887,4629.0
190,000413.SZ,20001027,2.5408,2.6216,2.5408,2.5754,-0.8012,3989.0
191,000413.SZ,20001030,2.5823,2.7256,2.5754,2.6978,4.7527,13555.0
192,000413.SZ,20001031,2.7001,2.7325,2.6678,2.7232,0.9415,12385.0
193,000413.SZ,20001101,2.7256,2.7256,2.6678,2.6909,-1.1861,6500.0
194,000413.SZ,20001102,2.6909,2.7348,2.6447,2.647,-1.6314,7052.0
195,000413.SZ,20001103,2.6655,2.6794,2.6101,2.6216,-0.9596,5845.0
196,000413.SZ,20001106,2.6239,2.6978,2.6239,2.6424,0.7934,3556.0
197,000413.SZ,20001107,2.677,2.6863,2.6332,2.6632,0.7872,4135.0
198,000413.SZ,20001108,2.6563,2.7486,2.6563,2.7417,2.9476,12260.0
199,000413.SZ,20001109,2.7256,2.744,2.6909,2.7302,-0.4194,8223.0
200,000413.SZ,20001110,2.7325,2.7902,2.6955,2.744,0.5055,13554.0
201,000413.SZ,20001113,2.7625,2.8249,2.7486,2.7948,1.8513,14989.0
202,000413.SZ,20001114,2.8018,2.8457,2.7486,2.841,1.6531,18386.0
203,000413.SZ,20001115,2.8895,3.0027,2.8526,2.8988,2.0345,57587.0
204,000413.SZ,20001116,2.8872,2.9311,2.8433,2.915,0.5589,14689.0
205,000413.SZ,20001117,2.9311,2.945,2.8433,2.8457,-2.3774,11640.0
206,000413.SZ,20001120,2.8295,2.9057,2.7995,2.9034,2.0276,9237.39
207,000413.SZ,20001121,2.9103,2.9565,2.8641,2.8641,-1.3536,9893.01
208,000413.SZ,20001122,2.8757,2.8942,2.841,2.8826,0.6459,8300.33
209,000413.SZ,20001123,2.9103,2.9219,2.8664,2.8988,0.562,7280.38
210,000413.SZ,20001124,2.9103,3.0004,2.8457,2.8826,-0.5589,26822.7
211,000413.SZ,20001127,2.841,2.9103,2.7972,2.8179,-2.2445,11565.57
212,000413.SZ,20001128,2.8179,2.9057,2.8133,2.8757,2.0512,6113.69
213,000413.SZ,20001129,2.8872,2.9773,2.8179,2.9704,3.2931,17318.99
214,000413.SZ,20001130,2.9704,3.1067,2.9704,3.0027,1.0874,29207.63
215,000413.SZ,20001201,3.0073,3.0374,2.9542,3.0212,0.6161,10979.3
216,000413.SZ,20001204,3.0328,3.072,2.9842,3.0674,1.5292,9826.06
217,000413.SZ,20001205,3.072,3.0882,2.9819,2.9935,-2.4092,7701.68
218,000413.SZ,20001206,2.9819,3.0212,2.9173,2.9242,-2.315,10626.0
219,000413.SZ,20001207,2.945,2.945,2.8641,2.878,-1.5799,8166.57
220,000413.SZ,20001208,2.8803,2.9981,2.8803,2.9311,1.845,5747.33
221,000413.SZ,20001211,2.9311,2.9311,2.7741,2.7925,-4.7286,7290.71
222,000413.SZ,20001212,2.7948,2.8664,2.7948,2.8457,1.9051,5730.78
223,000413.SZ,20001213,2.8457,2.908,2.841,2.8711,0.8926,2512.0
224,000413.SZ,20001214,2.8641,2.9103,2.8641,2.8711,0.0,2656.58
225,000413.SZ,20001215,2.8641,2.8757,2.7948,2.7972,-2.5739,5476.5
226,000413.SZ,20001218,2.8087,2.8618,2.7902,2.8618,2.3095,3497.4
227,000413.SZ,20001219,2.8803,2.8826,2.8364,2.8572,-0.1607,2063.9
228,000413.SZ,20001220,2.8433,2.8757,2.841,2.8595,0.0805,3253.7
229,000413.SZ,20001221,2.8595,2.9219,2.8526,2.8641,0.1609,3918.15
230,000413.SZ,20001222,2.8641,2.8872,2.8179,2.8457,-0.6424,4643.7
231,000413.SZ,20001225,2.8526,2.8988,2.7948,2.8872,1.4583,5445.97
232,000413.SZ,20001226,2.8641,2.9381,2.8641,2.9311,1.5205,4410.03
233,000413.SZ,20001227,2.9311,2.9311,2.841,2.8457,-2.9136,3290.58
234,000413.SZ,20001228,2.8457,2.9219,2.841,2.8641,0.6466,3870.3
235,000413.SZ,20001229,2.9219,2.9219,2.8688,2.8734,0.3247,2188.0
236,000413.SZ,20010102,2.8734,2.9288,2.8526,2.9103,1.2842,4650.7
237,000413.SZ,20010103,2.9288,2.9681,2.8919,2.9542,1.5084,8220.07
238,000413.SZ,20010104,2.9565,2.9681,2.9126,2.9265,-0.9376,4993.53
239,000413.SZ,20010105,2.9334,2.9958,2.9334,2.9819,1.893,8055.47
240,000413.SZ,20010108,2.9889,2.9935,2.9011,2.9103,-2.4012,6480.45
241,000413.SZ,20010109,2.9103,2.9103,2.8203,2.841,-2.3812,7385.67
242,000413.SZ,20010110,2.8457,2.8872,2.8249,2.878,1.3024,6069.98
243,000413.SZ,20010111,2.878,2.878,2.8318,2.8364,-1.4454,6169.25
244,000413.SZ,20010112,2.8364,2.848,2.7717,2.7879,-1.7099,9457.19
245,000413.SZ,20010115,2.7833,2.7833,2.6447,2.6678,-4.3079,9027.56
246,000413.SZ,20010116,2.6447,2.7071,2.6285,2.6978,1.1245,2755.8
247,000413.SZ,20010117,2.7025,2.7256,2.6794,2.6909,-0.2558,2040.19
248,000413.SZ,20010118,2.6909,2.7001,2.6563,2.6609,-1.1149,3493.0
249,000413.SZ,20010119,2.6678,2.7256,2.6678,2.7071,1.7363,2679.24
250,000413.SZ,20010205,2.714,2.714,2.6516,2.6563,-1.8765,1843.59
251,000413.SZ,20010206,2.6332,2.6516,2.5408,2.6054,-1.9162,2843.61
252,000413.SZ,20010207,2.6493,2.6632,2.5639,2.5708,-1.328,1430.01
253,000413.SZ,20010208,2.5616,2.5985,2.4484,2.4784,-3.5942,2129.5
254,000413.SZ,20010209,2.5408,2.5408,2.4946,2.5154,1.4929,2177.63
255,000413.SZ,20010212,2.5177,2.5269,2.4599,2.52,0.1829,2391.5
256,000413.SZ,20010213,2.52,2.5639,2.5177,2.5223,0.0913,1350.5
257,000413.SZ,20010214,2.5361,2.5385,2.4946,2.5223,0.0,1474.75
258,000413.SZ,20010215,2.5154,2.5592,2.4853,2.4946,-1.0982,1094.8
259,000413.SZ,20010216,2.4045,2.4946,2.4045,2.4553,-1.5754,2476.8
260,000413.SZ,20010219,2.4669,2.5408,2.4599,2.5338,3.1972,2078.62
261,000413.SZ,20010220,2.5431,2.587,2.483,2.4853,-1.9141,3593.8
262,000413.SZ,20010221,2.4715,2.4715,2.2636,2.3029,-7.3392,10276.68
263,000413.SZ,20010222,2.2867,2.3029,2.1989,2.2474,-2.41,4932.89
264,000413.SZ,20010223,2.2867,2.3329,2.2636,2.3144,2.9812,1967.92
265,000413.SZ,20010226,2.3144,2.3421,2.2497,2.2982,-0.7,3739.37
266,000413.SZ,20010227,2.3098,2.4137,2.3052,2.4022,4.5253,5073.6
267,000413.SZ,20010228,2.4137,2.4368,2.3329,2.3583,-1.8275,2664.05
268,000413.SZ,20010301,2.3329,2.3791,2.3329,2.3629,0.1951,1653.46
269,000413.SZ,20010302,2.3675,2.3929,2.3514,2.3814,0.7829,2003.31
270,000413.SZ,20010305,2.3814,2.3814,2.3121,2.3514,-1.2598,4250.2
271,000413.SZ,20010306,2.3514,2.356,2.3236,2.3537,0.0978,1957.67
272,000413.SZ,20010307,2.356,2.3906,2.3467,2.3537,0.0,1589.31
273,000413.SZ,20010308,2.3537,2.4022,2.3537,2.3953,1.7674,3209.03
274,000413.SZ,20010309,2.3514,2.4022,2.3514,2.3929,-0.1002,3495.07
275,000413.SZ,20010312,2.3929,2.4461,2.3791,2.4368,1.8346,2805.5
276,000413.SZ,20010313,2.4368,2.4507,2.3791,2.3953,-1.7031,2478.0
277,000413.SZ,20010314,2.4022,2.4368,2.4022,2.423,1.1564,1591.37
278,000413.SZ,20010315,2.4276,2.4599,2.4253,2.4461,0.9534,3422.17
279,000413.SZ,20010316,2.4461,2.4599,2.4207,2.4414,-0.1921,2515.3
280,000413.SZ,20010319,2.453,2.6493,2.453,2.6332,7.8561,15533.92
281,000413.SZ,20010320,2.6563,2.6609,2.5893,2.6262,-0.2658,9115.47
282,000413.SZ,20010321,2.6308,2.647,2.5847,2.6031,-0.8796,5201.22
283,000413.SZ,20010322,2.6609,2.6747,2.6101,2.6285,0.9758,3276.0
284,000413.SZ,20010323,2.6332,2.6563,2.5177,2.5223,-4.0403,7551.79
285,000413.SZ,20010326,2.5177,2.5893,2.483,2.587,2.5651,3682.11
286,000413.SZ,20010327,2.5939,2.6332,2.5939,2.6193,1.2486,2046.82
287,000413.SZ,20010328,2.6308,2.6308,2.587,2.6008,-0.7063,2765.43
288,000413.SZ,20010329,2.6031,2.6563,2.6031,2.6308,1.1535,5499.54
289,000413.SZ,20010330,2.6332,2.6655,2.6285,2.6655,1.319,5121.16
290,000413.SZ,20010402,2.6678,2.7256,2.6678,2.7071,1.5607,4981.07
291,000413.SZ,20010403,2.7071,2.7071,2.6447,2.6609,-1.7066,4330.0
292,000413.SZ,20010404,2.6678,2.7256,2.6516,2.6655,0.1729,8362.89
293,000413.SZ,20010405,2.6563,2.6955,2.6447,2.6955,1.1255,3962.7
294,000413.SZ,20010406,2.7025,2.7209,2.6747,2.6978,0.0853,4524.02
295,000413.SZ,20010409,2.7025,2.781,2.7025,2.7579,2.2277,7389.44
296,000413.SZ,20010410,2.7671,2.781,2.7371,2.7533,-0.1668,2599.64
297,000413.SZ,20010411,2.7486,2.7671,2.7256,2.7394,-0.5048,2998.7
298,000413.SZ,20010412,2.7302,2.7486,2.7071,2.7117,-1.0112,5140.5
299,000413.SZ,20010413,2.7117,2.7486,2.7117,2.744,1.1911,5435.32
300,000413.SZ,20010416,2.744,2.7948,2.744,2.7948,1.8513,10519.11
301,000413.SZ,20010417,2.8226,2.8433,2.7741,2.8272,1.1593,20465.09
302,000413.SZ,20010418,2.8387,2.8433,2.7948,2.8133,-0.4917,6286.27
303,000413.SZ,20010419,2.8295,2.9034,2.811,2.9011,3.1209,18995.44
304,000413.SZ,20010420,3.0027,3.0258,2.8895,2.9011,0.0,27188.48
305,000413.SZ,20010423,2.8872,2.9519,2.8664,2.9173,0.5584,12777.21
306,000413.SZ,20010424,2.9219,2.9519,2.8942,2.9034,-0.4765,6019.0
307,000413.SZ,20010425,2.9126,2.9334,2.7948,2.8133,-3.1033,10760.12
308,000413.SZ,20010426,2.8041,2.8387,2.7486,2.7671,-1.6422,8415.9
309,000413.SZ,20010427,2.7671,2.8133,2.7602,2.7833,0.5855,4146.6
310,000413.SZ,20010430,2.7879,2.7948,2.7602,2.7787,-0.1653,3893.0
311,000413.SZ,20010508,2.8179,2.8641,2.7787,2.8387,2.1593,5319.28
312,000413.SZ,20010509,2.8595,2.8872,2.8364,2.8387,0.0,5237.53
313,000413.SZ,20010510,2.841,2.8734,2.8364,2.841,0.081,5452.0
314,000413.SZ,20010511,2.8595,2.8872,2.841,2.8457,0.1654,4592.2
315,000413.SZ,20010514,2.8664,2.8988,2.8595,2.8734,0.9734,6275.12
316,000413.SZ,20010515,2.8734,2.8988,2.848,2.8757,0.08,5085.62
317,000413.SZ,20010516,2.8872,2.9219,2.8711,2.8988,0.8033,7497.2
318,000413.SZ,20010517,2.9196,2.9196,2.841,2.8641,-1.197,6398.09
319,000413.SZ,20010518,2.8595,2.8849,2.8457,2.8826,0.6459,6159.21
320,000413.SZ,20010521,2.8988,2.9288,2.8664,2.9173,1.2038,10199.57
321,000413.SZ,20010522,2.9219,2.945,2.8895,2.8988,-0.6341,6853.81
322,000413.SZ,20010523,2.9103,2.915,2.8203,2.8549,-1.5144,7584.64
323,000413.SZ,20010524,2.8549,2.8965,2.8249,2.8711,0.5674,9563.62
