,ts_code,trade_date,open,high,low,close,pct_chg,vol
84,000680.SZ,20000523,1.9494,2.0365,1.9264,1.986,3.9573,102940.0
85,000680.SZ,20000524,2.0617,2.0663,1.9723,1.986,0.0,140411.0
86,000680.SZ,20000525,1.9906,2.0319,1.9035,1.9952,0.4632,93532.0
87,000680.SZ,20000526,2.0227,2.0365,1.9471,1.9631,-1.6089,61624.0
88,000680.SZ,20000529,2.0182,2.0617,1.9516,2.0227,3.036,68244.0
89,000680.SZ,20000530,2.0617,2.2246,2.0182,2.2246,9.9817,243782.0
90,000680.SZ,20000531,2.22,2.2658,2.1328,2.2383,0.6158,79656.0
91,000680.SZ,20000601,2.2383,2.3392,2.22,2.2796,1.8452,62359.0
92,000680.SZ,20000602,2.2819,2.2888,2.1993,2.2039,-3.3208,48811.0
93,000680.SZ,20000605,2.236,2.259,2.1122,2.1305,-3.3305,75542.0
94,000680.SZ,20000606,2.2246,2.2246,2.064,2.1902,2.8022,69976.0
95,000680.SZ,20000607,2.2246,2.2246,2.158,2.1764,-0.6301,73992.0
96,000680.SZ,20000608,2.2131,2.2957,2.1603,2.1603,-0.7398,66051.0
97,000680.SZ,20000609,2.2039,2.2842,2.1328,2.1443,-0.7406,56271.0
98,000680.SZ,20000612,2.181,2.3163,2.1328,2.3071,7.5922,91460.0
99,000680.SZ,20000613,2.3392,2.3736,2.259,2.3369,1.2917,44439.0
100,000680.SZ,20000614,2.3346,2.3392,2.2246,2.2383,-4.2193,27214.0
101,000680.SZ,20000615,2.2383,2.2934,2.2016,2.2314,-0.3083,18880.0
102,000680.SZ,20000616,2.2658,2.3392,2.2016,2.2544,1.0307,25267.0
103,000680.SZ,20000619,2.2498,2.4195,2.2498,2.3874,5.8996,56661.0
104,000680.SZ,20000620,2.4195,2.6259,2.4195,2.6259,9.9899,194965.0
105,000680.SZ,20000621,2.6374,2.8208,2.6374,2.7543,4.8898,104270.0
106,000680.SZ,20000622,2.7566,2.8117,2.6557,2.7566,0.0835,37637.0
107,000680.SZ,20000623,2.752,2.9538,2.752,2.8438,3.1633,35924.0
108,000680.SZ,20000626,2.8667,3.1281,2.8392,3.0616,7.6588,37572.0
109,000680.SZ,20000627,3.0272,3.2061,2.7566,2.963,-3.2205,70483.0
110,000680.SZ,20000628,2.9584,3.1763,2.908,3.1419,6.0378,53129.0
111,000680.SZ,20000629,3.1878,3.1946,2.83,2.8346,-9.7807,108454.0
112,000680.SZ,20000630,2.752,3.119,2.7222,3.0593,7.927,156358.0
113,000680.SZ,20000703,3.119,3.1419,2.924,3.0112,-1.5723,51788.0
114,000680.SZ,20000704,3.0112,3.1992,3.0112,3.174,5.4065,26335.0
115,000680.SZ,20000705,3.1648,3.4905,3.119,3.4882,9.8992,37973.0
116,000680.SZ,20000706,3.5547,3.6694,3.44,3.6052,3.3542,42528.0
117,000680.SZ,20000707,3.5799,3.784,3.5799,3.7405,3.7529,37458.0
118,000680.SZ,20000710,3.7611,3.9056,3.6419,3.768,0.7352,38545.0
119,000680.SZ,20000711,3.7726,3.784,3.635,3.6763,-2.4337,25470.0
120,000680.SZ,20000712,3.6464,3.7863,3.5937,3.6831,0.185,21441.0
121,000680.SZ,20000713,3.6694,3.7382,3.6235,3.6969,0.3747,13539.0
122,000680.SZ,20000714,3.7152,3.9675,3.6969,3.9606,7.133,26235.0
123,000680.SZ,20000717,4.0822,4.1693,3.9881,4.112,3.8227,18810.0
124,000680.SZ,20000718,4.1097,4.1716,4.0248,4.0386,-1.785,17577.0
125,000680.SZ,20000719,4.0432,4.1235,4.0088,4.0822,1.0796,9319.0
126,000680.SZ,20000720,4.0822,4.1189,3.9331,3.9859,-2.359,11017.0
127,000680.SZ,20000721,3.9859,4.0592,3.9033,3.9446,-1.0362,9199.0
128,000680.SZ,20000724,3.9446,3.9904,3.6923,3.7382,-5.2325,18345.0
129,000680.SZ,20000725,3.6923,3.995,3.6464,3.9193,4.8446,16622.0
130,000680.SZ,20000726,3.9171,3.9446,3.8161,3.8437,-1.9289,13286.0
131,000680.SZ,20000727,3.8551,3.8964,3.7382,3.7565,-2.2686,14394.0
132,000680.SZ,20000728,3.7634,3.784,3.6464,3.6625,-2.5023,17107.0
133,000680.SZ,20000731,3.6579,3.6579,3.4171,3.4584,-5.5727,33333.0
134,000680.SZ,20000801,3.44,3.6235,3.4286,3.5088,1.4573,19775.0
135,000680.SZ,20000802,3.5318,3.6464,3.5157,3.6189,3.1378,9117.0
136,000680.SZ,20000803,3.5088,3.5776,3.3277,3.44,-4.9435,43999.0
137,000680.SZ,20000804,3.4377,3.4584,3.1878,3.2061,-6.7994,31343.0
138,000680.SZ,20000807,3.1878,3.4515,3.1213,3.268,1.9307,32613.0
139,000680.SZ,20000808,3.3254,3.3942,3.2061,3.2543,-0.4192,12244.0
140,000680.SZ,20000809,3.3185,3.3483,3.2153,3.3483,2.8885,12726.0
141,000680.SZ,20000810,3.3666,3.4286,3.3139,3.3254,-0.6839,13419.0
142,000680.SZ,20000811,3.3483,3.5157,3.3483,3.502,5.3106,30439.0
143,000680.SZ,20000814,3.5065,3.5547,3.4744,3.4882,-0.3941,16217.0
144,000680.SZ,20000815,3.4882,3.5409,3.4286,3.4377,-1.4477,9863.0
145,000680.SZ,20000816,3.44,3.479,3.3506,3.3827,-1.5999,7557.0
146,000680.SZ,20000817,3.3942,3.44,3.3483,3.4171,1.0169,6514.0
147,000680.SZ,20000818,3.4171,3.4355,3.3529,3.4217,0.1346,4168.0
148,000680.SZ,20000821,3.44,3.5226,3.44,3.479,1.6746,9419.0
149,000680.SZ,20000822,3.4744,3.5043,3.3254,3.3254,-4.4151,7573.0
150,000680.SZ,20000823,3.3254,3.3712,3.119,3.2978,-0.83,13128.0
151,000680.SZ,20000824,3.3047,3.3896,3.2795,3.3391,1.2524,9543.0
152,000680.SZ,20000825,3.3437,3.3598,3.3254,3.3437,0.1378,4612.0
153,000680.SZ,20000828,3.3712,3.44,3.3483,3.385,1.2352,7786.0
154,000680.SZ,20000829,3.3942,3.4859,3.3598,3.4744,2.6411,42164.0
155,000680.SZ,20000830,3.4744,3.4905,3.3712,3.4561,-0.5267,42152.0
156,000680.SZ,20000831,3.44,3.44,3.2336,3.2726,-5.3095,41041.0
157,000680.SZ,20000901,3.2107,3.2222,3.0502,3.0869,-5.6744,68174.0
158,000680.SZ,20000904,3.0158,3.1419,3.0158,3.1304,1.4092,55925.0
159,000680.SZ,20000905,3.1304,3.1878,3.1075,3.1281,-0.0735,46188.0
160,000680.SZ,20000906,3.096,3.119,2.9814,2.9974,-4.1783,50505.7
161,000680.SZ,20000907,3.0135,3.1602,2.9837,3.119,4.0568,47639.0
162,000680.SZ,20000908,3.119,3.158,3.0846,3.1396,0.6605,32820.0
163,000680.SZ,20000911,3.1396,3.1648,3.0502,3.0869,-1.6786,83992.0
164,000680.SZ,20000912,3.0616,3.1419,2.9814,3.1304,1.4092,83975.0
165,000680.SZ,20000913,3.1304,3.3942,3.1121,3.3942,8.427,117428.0
166,000680.SZ,20000914,3.3712,3.5203,3.3621,3.4836,2.6339,125811.0
167,000680.SZ,20000915,3.463,3.4974,3.3735,3.3919,-2.6323,19977.0
168,000680.SZ,20000918,3.3942,3.5547,3.3942,3.4607,2.0284,22867.0
169,000680.SZ,20000919,3.463,3.4744,3.3598,3.3873,-2.121,11796.0
170,000680.SZ,20000920,3.3712,3.4309,3.3621,3.4056,0.5403,6941.0
171,000680.SZ,20000921,3.4469,3.4469,3.3437,3.3689,-1.0776,4385.0
172,000680.SZ,20000922,3.3322,3.4102,3.2818,3.3231,-1.3595,4350.0
173,000680.SZ,20000925,3.3254,3.4355,3.3024,3.3552,0.966,14113.0
174,000680.SZ,20000926,3.3483,3.4125,3.3277,3.3345,-0.617,3265.0
175,000680.SZ,20000927,3.3942,3.3942,3.2933,3.33,-0.135,5340.0
176,000680.SZ,20000928,3.3506,3.3506,3.1534,3.1625,-5.03,13078.0
177,000680.SZ,20000929,3.1534,3.1809,3.0731,3.1717,0.2909,10728.0
178,000680.SZ,20001009,3.1006,3.2176,2.9997,3.1052,-2.0967,36172.0
179,000680.SZ,20001010,3.1052,3.1694,3.1052,3.119,0.4444,67415.0
180,000680.SZ,20001011,3.1236,3.1258,2.9814,3.0249,-3.017,27932.0
181,000680.SZ,20001012,3.0249,3.0456,2.8231,2.8552,-5.6101,24199.0
182,000680.SZ,20001013,2.8438,2.9126,2.7406,2.7474,-3.7756,27237.0
183,000680.SZ,20001016,2.7474,2.8094,2.6855,2.7933,1.6707,21823.0
184,000680.SZ,20001017,2.7933,2.8529,2.7474,2.8094,0.5764,12264.0
185,000680.SZ,20001018,2.8117,2.8208,2.7406,2.7543,-1.9613,10003.0
186,000680.SZ,20001019,2.7589,2.7589,2.6488,2.6626,-3.3293,17659.0
187,000680.SZ,20001020,2.658,2.7062,2.6374,2.6649,0.0864,10906.0
188,000680.SZ,20001023,2.6649,2.7153,2.6374,2.7107,1.7186,10262.0
189,000680.SZ,20001024,2.7107,2.752,2.6832,2.7451,1.269,9115.0
190,000680.SZ,20001025,2.7291,2.7406,2.6741,2.7153,-1.0856,14608.0
191,000680.SZ,20001026,2.736,2.736,2.6672,2.6809,-1.2669,11026.0
192,000680.SZ,20001027,2.6718,2.6718,2.5915,2.6259,-2.0515,21252.0
193,000680.SZ,20001030,2.6259,2.6259,2.5686,2.5823,-1.6604,10501.0
194,000680.SZ,20001031,2.5777,2.7062,2.5456,2.6924,4.2636,17146.0
195,000680.SZ,20001101,2.6901,2.9607,2.6786,2.9607,9.9651,56144.0
196,000680.SZ,20001102,3.096,3.1419,2.9814,2.9951,1.1619,74919.0
197,000680.SZ,20001103,2.9814,3.0181,2.9355,2.9516,-1.4524,18175.0
198,000680.SZ,20001106,2.9699,2.9699,2.8965,2.908,-1.4772,12153.0
199,000680.SZ,20001107,2.8896,2.9355,2.8828,2.9011,-0.2373,10385.0
200,000680.SZ,20001108,2.924,2.9493,2.8782,2.9034,0.0793,10106.0
201,000680.SZ,20001109,2.9126,3.096,2.9057,3.0708,5.7657,22484.0
202,000680.SZ,20001110,3.0685,3.096,3.0043,3.0226,-1.5696,13944.0
203,000680.SZ,20001113,3.0272,3.0456,2.947,3.002,-0.6815,15894.0
204,000680.SZ,20001114,3.002,3.1924,2.9814,3.1694,5.5763,36227.0
205,000680.SZ,20001115,3.1878,3.2749,3.119,3.2451,2.3885,47157.0
206,000680.SZ,20001116,3.2451,3.44,3.2107,3.4125,5.1585,66959.0
207,000680.SZ,20001117,3.4125,3.4263,3.3024,3.3483,-1.8813,25655.0
208,000680.SZ,20001120,3.3254,3.3896,3.291,3.3483,0.0,106720.82
209,000680.SZ,20001121,3.3506,3.3575,3.2107,3.2336,-3.4256,50116.58
210,000680.SZ,20001122,3.2107,3.3116,3.096,3.2818,1.4906,61287.49
211,000680.SZ,20001123,3.2795,3.3644,3.2657,3.3368,1.6759,105515.65
212,000680.SZ,20001124,3.3368,3.3506,3.096,3.1304,-6.1856,29340.29
213,000680.SZ,20001127,3.119,3.119,2.8208,2.8529,-8.8647,49763.95
214,000680.SZ,20001128,2.8048,2.8667,2.7062,2.7979,-1.9279,88958.03
215,000680.SZ,20001129,2.7864,2.7864,2.7016,2.7589,-1.3939,63914.36
216,000680.SZ,20001130,2.7291,2.752,2.6075,2.6121,-5.321,65053.92
217,000680.SZ,20001201,2.603,2.8002,2.564,2.6511,1.4931,187755.69
218,000680.SZ,20001204,2.6534,2.6924,2.5365,2.5731,-2.9422,161193.65
219,000680.SZ,20001205,2.5571,2.5915,2.3713,2.4011,-6.6845,171310.47
220,000680.SZ,20001206,2.3736,2.4768,2.3392,2.3828,-0.7622,195962.0
221,000680.SZ,20001207,2.3851,2.4631,2.3576,2.4493,2.7908,43034.29
222,000680.SZ,20001208,2.4493,2.4539,2.3851,2.4172,-1.3106,21101.02
223,000680.SZ,20001211,2.408,2.408,2.3163,2.3278,-3.6985,29797.57
224,000680.SZ,20001212,2.3278,2.3805,2.3186,2.3622,1.4778,17309.41
225,000680.SZ,20001213,2.3622,2.4516,2.3507,2.4424,3.3951,25582.8
226,000680.SZ,20001214,2.4424,2.4654,2.3782,2.3874,-2.2519,17325.0
227,000680.SZ,20001215,2.3874,2.4241,2.3805,2.408,0.8629,10779.14
228,000680.SZ,20001218,2.408,2.4447,2.3599,2.3874,-0.8555,11481.74
229,000680.SZ,20001219,2.408,2.4333,2.3415,2.4264,1.6336,25665.07
230,000680.SZ,20001220,2.4264,2.447,2.3851,2.4172,-0.3792,17239.23
231,000680.SZ,20001221,2.4195,2.431,2.3622,2.3736,-1.8037,20763.6
232,000680.SZ,20001222,2.3622,2.3667,2.3369,2.3507,-0.9648,22084.87
233,000680.SZ,20001225,2.3392,2.3438,2.236,2.2521,-4.1945,38979.55
234,000680.SZ,20001226,2.2246,2.3507,2.2154,2.3507,4.3781,24225.58
235,000680.SZ,20001227,2.3392,2.4264,2.3232,2.4057,2.3397,38282.41
236,000680.SZ,20001228,2.408,2.431,2.3622,2.4011,-0.1912,21481.87
237,000680.SZ,20001229,2.3736,2.6259,2.369,2.6259,9.3624,48104.98
238,000680.SZ,20010102,2.4699,2.4699,2.3782,2.4493,-6.7253,33210.44
239,000680.SZ,20010103,2.4355,2.4355,2.3805,2.4218,-1.1228,25402.78
240,000680.SZ,20010104,2.4195,2.4195,2.369,2.3736,-1.9903,25781.74
241,000680.SZ,20010105,2.3507,2.3828,2.3117,2.3369,-1.5462,21856.97
242,000680.SZ,20010108,2.3369,2.3392,2.2819,2.2934,-1.8614,20173.1
243,000680.SZ,20010109,2.2934,2.2934,2.259,2.2704,-1.0029,16955.46
244,000680.SZ,20010110,2.2704,2.3392,2.2704,2.3346,2.8277,12858.66
245,000680.SZ,20010111,2.3438,2.3553,2.2934,2.3025,-1.375,13240.3
246,000680.SZ,20010112,2.2934,2.3346,2.2819,2.314,0.4995,7231.03
247,000680.SZ,20010115,2.314,2.314,2.2475,2.2521,-2.675,13518.58
248,000680.SZ,20010116,2.2475,2.2635,2.2085,2.236,-0.7149,13372.64
249,000680.SZ,20010117,2.259,2.259,2.2337,2.2406,0.2057,4738.87
250,000680.SZ,20010118,2.2498,2.2498,2.2246,2.236,-0.2053,5826.02
251,000680.SZ,20010119,2.2475,2.3209,2.2452,2.2979,2.7683,6998.59
252,000680.SZ,20010205,2.2979,2.314,2.2131,2.2269,-3.0898,8259.97
253,000680.SZ,20010206,2.2291,2.2383,2.1328,2.181,-2.0612,6612.2
254,000680.SZ,20010207,2.181,2.1902,2.087,2.1053,-3.4709,10708.0
255,000680.SZ,20010208,2.103,2.103,1.9838,1.9952,-5.2297,22062.13
256,000680.SZ,20010209,1.9952,2.0411,1.9952,2.0411,2.3005,7188.06
257,000680.SZ,20010212,2.0411,2.0411,1.986,2.0365,-0.2254,5039.84
258,000680.SZ,20010213,2.0411,2.0411,2.0021,2.0113,-1.2374,5373.01
259,000680.SZ,20010214,2.0113,2.1076,1.9906,2.0824,3.535,10948.55
260,000680.SZ,20010215,2.0801,2.1007,2.0227,2.0365,-2.2042,5014.48
261,000680.SZ,20010216,2.0182,2.0617,2.0159,2.0571,1.0115,3321.87
262,000680.SZ,20010219,2.0594,2.087,2.0571,2.0732,0.7827,4086.1
263,000680.SZ,20010220,2.0755,2.1099,2.0503,2.0617,-0.5547,4407.7
264,000680.SZ,20010221,2.064,2.064,1.9883,2.0021,-2.8908,6170.7
265,000680.SZ,20010222,1.9723,2.0067,1.9058,1.9241,-3.8959,11317.95
266,000680.SZ,20010223,1.8806,1.9264,1.8484,1.915,-0.4729,10116.37
267,000680.SZ,20010226,1.8806,1.9677,1.8806,1.9562,2.1514,10567.15
268,000680.SZ,20010227,1.9585,1.9723,1.931,1.9562,0.0,5516.2
269,000680.SZ,20010228,1.9608,1.9746,1.9264,1.9287,-1.4058,4504.17
270,000680.SZ,20010301,1.9356,1.9425,1.9081,1.9195,-0.477,5568.24
271,000680.SZ,20010302,1.9241,2.009,1.9218,1.9998,4.1834,14929.94
272,000680.SZ,20010305,1.9998,2.009,1.9677,1.9883,-0.5751,5957.29
273,000680.SZ,20010306,1.986,1.9883,1.9494,1.9815,-0.342,5747.4
274,000680.SZ,20010307,1.9792,2.0182,1.9677,1.9906,0.4592,7120.07
275,000680.SZ,20010308,1.986,2.0182,1.9608,2.0113,1.0399,8769.13
276,000680.SZ,20010309,2.009,2.048,2.0044,2.0457,1.7103,11717.43
277,000680.SZ,20010312,2.064,2.1282,2.0434,2.1191,3.588,18633.52
278,000680.SZ,20010313,2.1214,2.1214,2.0709,2.087,-1.5148,11141.65
279,000680.SZ,20010314,2.064,2.0915,2.064,2.0892,0.1054,6852.45
280,000680.SZ,20010315,2.0892,2.1122,2.0892,2.1099,0.9908,9000.88
281,000680.SZ,20010316,2.1099,2.1328,2.1053,2.1328,1.0854,11726.58
282,000680.SZ,20010319,2.1558,2.1856,2.1512,2.1787,2.1521,12937.57
283,000680.SZ,20010320,2.1856,2.3392,2.181,2.314,6.2101,39128.84
284,000680.SZ,20010321,2.3209,2.3392,2.275,2.2934,-0.8902,24098.03
285,000680.SZ,20010322,2.2957,2.3163,2.2475,2.275,-0.8023,16951.55
286,000680.SZ,20010323,2.2773,2.2842,2.2246,2.2246,-2.2154,16391.32
287,000680.SZ,20010326,2.064,2.3163,2.064,2.3117,3.9153,16193.58
288,000680.SZ,20010327,2.3163,2.408,2.3117,2.3805,2.9762,38421.95
289,000680.SZ,20010328,2.3851,2.4539,2.3622,2.3736,-0.2899,52457.66
290,000680.SZ,20010329,2.3622,2.408,2.3301,2.3507,-0.9648,17525.75
291,000680.SZ,20010330,2.3438,2.3851,2.3278,2.3507,0.0,16052.78
292,000680.SZ,20010402,2.3507,2.3507,2.3071,2.3163,-1.4634,13982.72
293,000680.SZ,20010403,2.314,2.314,2.2429,2.2544,-2.6724,23501.0
294,000680.SZ,20010404,2.259,2.3117,2.2544,2.259,0.204,11631.52
295,000680.SZ,20010405,2.2429,2.2819,2.2246,2.2681,0.4028,6254.74
296,000680.SZ,20010406,2.2704,2.3048,2.259,2.2957,1.2169,9063.93
297,000680.SZ,20010409,2.2934,2.2979,2.2498,2.2911,-0.2004,7435.71
298,000680.SZ,20010410,2.2934,2.3461,2.2934,2.3301,1.7022,9424.42
299,000680.SZ,20010411,2.3346,2.3346,2.2888,2.3255,-0.1974,8363.94
300,000680.SZ,20010412,2.3346,2.3966,2.2957,2.3874,2.6618,19048.23
301,000680.SZ,20010413,2.3943,2.4195,2.3736,2.3805,-0.289,58748.87
302,000680.SZ,20010416,2.3759,2.3782,2.3209,2.3438,-1.5417,11090.36
303,000680.SZ,20010417,2.3392,2.3392,2.3048,2.3209,-0.977,13445.65
304,000680.SZ,20010418,2.2934,2.3163,2.2658,2.2979,-0.991,15062.98
305,000680.SZ,20010419,2.3163,2.3278,2.275,2.2819,-0.6963,9682.69
306,000680.SZ,20010420,2.2819,2.3209,2.2796,2.2934,0.504,11548.79
307,000680.SZ,20010423,2.259,2.2934,2.2521,2.2819,-0.5014,8716.85
308,000680.SZ,20010424,2.275,2.3048,2.2635,2.2796,-0.1008,5717.0
309,000680.SZ,20010425,2.2704,2.2796,2.2246,2.2291,-2.2153,9787.8
310,000680.SZ,20010426,2.2131,2.236,2.1925,2.2131,-0.7178,8987.36
311,000680.SZ,20010427,2.2223,2.2429,2.2177,2.236,1.0347,4927.5
312,000680.SZ,20010430,2.236,2.236,2.2085,2.2154,-0.9213,3221.0
313,000680.SZ,20010508,2.2246,2.2498,2.1902,2.2475,1.4489,3378.3
314,000680.SZ,20010509,2.2727,2.3094,2.2567,2.2613,0.614,5395.5
315,000680.SZ,20010510,2.2704,2.2704,2.2291,2.2383,-1.0171,3965.0
316,000680.SZ,20010511,2.2383,2.2475,2.2131,2.2429,0.2055,5644.57
317,000680.SZ,20010514,2.2246,2.2429,2.2016,2.2429,0.0,9383.14
318,000680.SZ,20010515,2.2452,2.2635,2.22,2.2429,0.0,8303.79
319,000680.SZ,20010516,2.2429,2.2842,2.2429,2.2819,1.7388,14293.02
320,000680.SZ,20010517,2.2704,2.2888,2.2429,2.2498,-1.4067,5861.0
321,000680.SZ,20010521,2.2475,2.3622,2.2223,2.3622,4.996,34203.01
322,000680.SZ,20010522,2.3736,2.3805,2.3232,2.3507,-0.4868,15579.82
323,000680.SZ,20010523,2.3392,2.3392,2.2704,2.3255,-1.072,12903.15
324,000680.SZ,20010524,2.3255,2.3576,2.2842,2.3255,0.0,13757.91
