,ts_code,trade_date,open,high,low,close,pct_chg,vol
324,002319.SZ,20110421,9.0742,9.1086,9.0399,9.0791,0.054,6264.77
325,002319.SZ,20110422,9.0791,9.187,9.0497,9.0987,0.2159,7052.63
326,002319.SZ,20110425,9.0399,9.0448,8.6771,8.6771,-4.6336,13868.72
327,002319.SZ,20110426,8.6771,8.7213,8.3977,8.4271,-2.8811,8735.81
328,002319.SZ,20110427,8.4222,8.5399,8.3242,8.3585,-0.814,4945.6
329,002319.SZ,20110429,8.2506,8.2506,7.9075,8.0693,-3.46,10296.59
330,002319.SZ,20110503,8.1477,8.2604,8.0496,8.2604,2.3682,7073.58
331,002319.SZ,20110504,8.2261,8.231,7.9222,8.0055,-3.0858,5586.19
332,002319.SZ,20110505,8.0251,8.1575,8.0104,8.1379,1.6539,4011.38
333,002319.SZ,20110506,8.1134,8.2261,8.0644,8.1379,0.0,3690.32
334,002319.SZ,20110509,8.1281,8.2604,8.0938,8.182,0.5419,4067.05
335,002319.SZ,20110510,8.1869,8.1967,8.084,8.1624,-0.2396,4197.04
336,002319.SZ,20110511,8.1673,8.4565,8.1379,8.3683,2.5225,10123.3
337,002319.SZ,20110512,8.3144,8.383,8.1575,8.1575,-2.519,5569.64
338,002319.SZ,20110513,8.1428,8.3193,8.1428,8.2555,1.2013,4707.5
339,002319.SZ,20110516,8.2604,8.3095,8.2408,8.2506,-0.0594,3781.06
340,002319.SZ,20110517,8.2555,8.2948,8.2114,8.2408,-0.1188,3533.5
341,002319.SZ,20110518,8.2801,8.2801,8.1673,8.1918,-0.5946,4084.79
342,002319.SZ,20110519,8.2163,8.2163,7.9957,8.0153,-2.1546,5260.01
343,002319.SZ,20110520,8.0153,8.0742,7.9418,7.9565,-0.7336,2444.73
344,002319.SZ,20110523,7.9418,7.9614,7.5986,7.6035,-4.4366,5907.11
345,002319.SZ,20110524,7.5986,7.6869,7.4123,7.6231,0.2578,3924.64
346,002319.SZ,20110525,7.6329,8.0546,7.5692,7.932,4.0522,15987.8
347,002319.SZ,20110526,7.9516,8.084,7.7604,8.0153,1.0502,9354.39
348,002319.SZ,20110527,8.0349,8.0349,7.5986,7.7457,-3.3636,3488.59
349,002319.SZ,20110530,7.7114,7.8438,7.6035,7.6231,-1.5828,3188.98
350,002319.SZ,20110531,7.6084,7.8781,7.6084,7.8781,3.3451,4370.18
351,002319.SZ,20110601,7.7996,7.9222,7.7457,7.883,0.0622,3474.46
352,002319.SZ,20110602,7.8487,7.8487,7.5251,7.6133,-3.4213,4298.79
353,002319.SZ,20110603,7.5741,7.7702,7.5741,7.7408,1.6747,2498.61
354,002319.SZ,20110607,7.7751,7.7947,7.7114,7.7702,0.3798,2264.94
355,002319.SZ,20110608,7.7751,7.7751,7.6231,7.7408,-0.3784,3230.49
356,002319.SZ,20110609,7.7016,7.7457,7.5741,7.5839,-2.0269,3205.0
357,002319.SZ,20110610,7.6329,7.6428,7.4123,7.5349,-0.6461,2008.17
358,002319.SZ,20110613,7.5447,7.6624,7.378,7.6526,1.5621,3164.04
359,002319.SZ,20110614,7.6477,7.7849,7.5741,7.7114,0.7684,3479.81
360,002319.SZ,20110615,7.78,7.78,7.6133,7.6182,-1.2086,2548.29
361,002319.SZ,20110616,7.5496,7.5986,7.3878,7.4025,-2.8314,3053.74
362,002319.SZ,20110617,7.4025,7.4908,7.3535,7.3633,-0.5296,2582.01
363,002319.SZ,20110620,7.3339,7.3584,7.0692,7.128,-3.1956,3299.68
364,002319.SZ,20110621,7.177,7.4418,7.1378,7.3437,3.0261,2681.1
365,002319.SZ,20110622,7.3535,7.4025,7.2555,7.329,-0.2002,1873.36
366,002319.SZ,20110623,7.3486,7.5937,7.2212,7.5349,2.8094,5695.65
367,002319.SZ,20110624,7.4908,7.7065,7.4516,7.6869,2.0173,7783.51
368,002319.SZ,20110627,7.7279,7.8167,7.6046,7.7821,1.2833,8668.59
369,002319.SZ,20110628,7.7821,7.7821,7.649,7.7723,-0.1259,6433.2
370,002319.SZ,20110629,7.7427,7.8709,7.6736,7.6736,-1.2699,5995.91
371,002319.SZ,20110630,7.6934,7.7821,7.6588,7.7328,0.7715,4647.68
372,002319.SZ,20110701,7.7427,7.8808,7.7328,7.8019,0.8936,6565.56
373,002319.SZ,20110704,7.8019,8.078,7.8019,7.9794,2.2751,10337.51
374,002319.SZ,20110705,7.9794,8.5811,7.9646,8.3394,4.5116,28189.4
375,002319.SZ,20110706,8.2605,8.3542,8.1421,8.2654,-0.8874,11531.08
376,002319.SZ,20110707,8.2112,8.4824,8.2013,8.4282,1.9697,14197.11
377,002319.SZ,20110708,8.5268,8.5268,8.3246,8.3838,-0.5268,8494.21
378,002319.SZ,20110711,8.3739,8.3739,8.2112,8.2457,-1.6472,8278.98
379,002319.SZ,20110712,8.1865,8.6304,8.1372,8.4578,2.5722,13478.43
380,002319.SZ,20110713,8.3838,8.6057,8.2901,8.5219,0.7579,13059.1
381,002319.SZ,20110714,8.5219,8.9756,8.4134,8.7882,3.1249,33582.1
382,002319.SZ,20110715,8.7882,8.7882,8.4726,8.5909,-2.2451,27476.65
383,002319.SZ,20110718,8.5416,8.586,8.4134,8.4331,-1.8368,7846.33
384,002319.SZ,20110719,8.4084,8.9115,8.2358,8.7882,4.2108,25354.61
385,002319.SZ,20110720,8.7931,8.8572,8.4676,8.4726,-3.5912,35655.4
386,002319.SZ,20110721,8.4331,8.4331,8.1915,8.2506,-2.6202,11333.89
387,002319.SZ,20110722,8.2408,8.4528,8.1865,8.3591,1.3151,6254.79
388,002319.SZ,20110725,8.3098,8.3591,7.8364,7.8364,-6.2531,6796.8
389,002319.SZ,20110726,7.8068,7.9104,7.7525,7.8167,-0.2514,3612.57
390,002319.SZ,20110727,7.8117,8.0682,7.6786,7.9843,2.1441,4781.88
391,002319.SZ,20110728,7.9153,7.9942,7.7723,7.9547,-0.3707,4209.18
392,002319.SZ,20110729,7.9597,8.2654,7.9597,8.221,3.3477,15885.16
393,002319.SZ,20110801,8.1372,8.6501,8.1273,8.5515,4.0202,26496.36
394,002319.SZ,20110802,8.5317,8.6304,8.3345,8.4775,-0.8653,45293.32
395,002319.SZ,20110803,8.3937,8.7339,8.1471,8.6846,2.4429,49882.04
396,002319.SZ,20110804,8.6797,8.7438,8.5564,8.5564,-1.4762,35653.01
397,002319.SZ,20110805,8.2605,8.2802,8.0386,8.1372,-4.8993,26849.92
398,002319.SZ,20110808,8.0386,8.0386,7.3975,7.4468,-8.4845,18099.87
399,002319.SZ,20110809,6.9191,7.3925,6.9191,7.284,-2.1862,19836.5
400,002319.SZ,20110810,7.4369,7.5454,7.3383,7.3975,1.5582,17408.02
401,002319.SZ,20110811,7.3235,7.5306,7.0276,7.4912,1.2666,16293.34
402,002319.SZ,20110812,7.432,7.7229,7.432,7.6292,1.8422,20112.26
403,002319.SZ,20110815,7.4961,7.7821,7.4961,7.7427,1.4877,19559.15
404,002319.SZ,20110816,7.6539,7.8167,7.5208,7.6884,-0.7013,11667.13
405,002319.SZ,20110817,7.5602,7.6835,7.5503,7.6835,-0.0637,8430.2
406,002319.SZ,20110818,7.5947,7.6786,7.4369,7.5257,-2.0538,7030.13
407,002319.SZ,20110819,7.3432,7.4221,7.2249,7.3481,-2.3599,10461.79
408,002319.SZ,20110822,7.2791,7.6391,7.2791,7.4123,0.8737,15739.56
409,002319.SZ,20110823,7.3728,7.5158,7.3728,7.4813,0.9309,9282.96
410,002319.SZ,20110824,7.5405,7.6046,7.4517,7.4566,-0.3302,16036.08
411,002319.SZ,20110825,7.3975,7.6786,7.3827,7.6095,2.0505,18426.88
412,002319.SZ,20110826,7.6194,7.9301,7.5947,7.8167,2.7229,33133.9
413,002319.SZ,20110829,7.792,8.1323,7.6983,8.0386,2.8388,54516.32
414,002319.SZ,20110830,8.1125,8.1273,7.8019,7.8364,-2.5154,35223.42
415,002319.SZ,20110831,7.8019,7.8709,7.5454,7.6638,-2.2025,14920.86
416,002319.SZ,20110901,7.6983,7.8857,7.6687,7.7427,1.0295,14727.53
417,002319.SZ,20110902,7.6934,7.792,7.3876,7.4566,-3.6951,17833.06
418,002319.SZ,20110905,7.3975,7.3975,7.1065,7.1065,-4.6952,12449.15
419,002319.SZ,20110906,7.0917,7.2199,7.0276,7.1706,0.902,9691.85
420,002319.SZ,20110907,7.2643,7.4468,7.1755,7.3876,3.0262,14198.19
421,002319.SZ,20110908,7.3975,7.5257,7.3284,7.3728,-0.2003,9290.52
422,002319.SZ,20110909,7.3728,7.5257,7.3087,7.3186,-0.7351,6648.64
423,002319.SZ,20110913,7.2396,7.2988,7.072,7.2446,-1.0111,5596.09
424,002319.SZ,20110914,7.1903,7.4123,7.1903,7.3728,1.7696,7403.81
425,002319.SZ,20110915,7.3827,7.5405,7.3383,7.3975,0.335,13140.19
426,002319.SZ,20110916,7.4271,7.5208,7.1509,7.1706,-3.0673,11097.9
427,002319.SZ,20110919,7.1953,7.1953,6.9536,7.0473,-1.7195,8615.33
428,002319.SZ,20110920,7.0029,7.1509,6.9635,7.0917,0.63,4936.11
429,002319.SZ,20110921,7.0818,7.2791,7.0128,7.2692,2.5029,14052.18
430,002319.SZ,20110922,7.2051,7.2988,7.0079,7.0079,-3.5946,8808.16
431,002319.SZ,20110923,6.9092,7.072,6.855,7.0375,0.4224,6302.17
432,002319.SZ,20110926,6.9536,7.0966,6.9043,6.9191,-1.6824,7010.09
433,002319.SZ,20110927,6.9092,7.0227,6.8796,6.9092,-0.1431,4787.76
434,002319.SZ,20110928,6.9092,7.0128,6.8944,6.9388,0.4284,4266.08
435,002319.SZ,20110929,6.9142,6.9783,6.6183,6.7366,-2.914,7357.37
436,002319.SZ,20110930,6.7366,6.8155,6.6429,6.7366,0.0,4964.49
437,002319.SZ,20111010,6.7416,6.7909,6.6331,6.6824,-0.8046,2948.21
438,002319.SZ,20111011,6.8106,6.8994,6.6183,6.712,0.443,8896.24
439,002319.SZ,20111012,6.6725,6.9832,6.6232,6.924,3.1585,11021.74
440,002319.SZ,20111013,6.9536,7.0325,6.8698,6.9832,0.855,8809.86
441,002319.SZ,20111014,6.9438,7.0128,6.9142,6.9536,-0.4239,7106.49
442,002319.SZ,20111017,7.0029,7.0325,6.9339,7.0029,0.709,6508.55
443,002319.SZ,20111018,6.9881,6.9881,6.6626,6.6873,-4.5067,8714.08
444,002319.SZ,20111020,6.638,6.7218,6.1646,6.4506,-3.5395,9890.53
445,002319.SZ,20111021,6.3766,6.4851,6.2632,6.4013,-0.7643,5077.73
446,002319.SZ,20111024,6.421,6.4752,6.2435,6.4506,0.7702,6956.6
447,002319.SZ,20111025,6.4506,6.6084,6.3766,6.5739,1.9115,8314.99
448,002319.SZ,20111026,6.5098,6.6331,6.4851,6.5689,-0.0761,8877.86
449,002319.SZ,20111027,6.5147,6.6331,6.5048,6.5344,-0.5252,8844.06
450,002319.SZ,20111031,6.6281,6.7317,6.5837,6.6626,1.9619,13714.5
451,002319.SZ,20111101,6.6084,6.6676,6.5542,6.6479,-0.2206,8560.9
452,002319.SZ,20111102,6.5591,6.8599,6.5344,6.8451,2.9664,14113.79
453,002319.SZ,20111103,6.8254,7.1903,6.8106,6.9585,1.6567,22169.91
454,002319.SZ,20111104,7.0029,7.0966,6.9092,7.0227,0.9226,13486.96
455,002319.SZ,20111107,7.0227,7.1854,6.9684,7.1114,1.263,18311.12
456,002319.SZ,20111108,7.1065,7.215,6.9684,6.9783,-1.8716,17675.06
457,002319.SZ,20111109,7.0029,7.0522,6.85,7.0276,0.7065,11283.74
458,002319.SZ,20111110,6.9585,7.1903,6.9142,7.1164,1.2636,15007.61
459,002319.SZ,20111111,7.0917,7.2446,6.8895,6.9043,-2.9804,17899.08
460,002319.SZ,20111114,6.9733,7.1953,6.929,7.067,2.3565,12244.94
461,002319.SZ,20111115,7.0917,7.284,7.0522,7.2643,2.7918,20324.88
462,002319.SZ,20111116,7.2742,7.3235,7.0227,7.0868,-2.4435,20593.36
463,002319.SZ,20111117,7.0868,7.1509,6.9438,6.9783,-1.531,8972.6
464,002319.SZ,20111118,6.9536,6.9931,6.7563,6.7662,-3.0394,8925.2
465,002319.SZ,20111121,6.781,6.8205,6.6577,6.7416,-0.3636,4726.44
466,002319.SZ,20111122,6.6676,6.7909,6.6281,6.7317,-0.1468,3810.33
467,002319.SZ,20111123,6.7761,6.7761,6.6873,6.712,-0.2926,3876.06
468,002319.SZ,20111124,6.6577,6.6824,6.5344,6.5887,-1.837,5235.89
469,002319.SZ,20111125,6.6035,6.6676,6.564,6.6183,0.4493,3025.36
470,002319.SZ,20111128,6.6084,6.6577,6.4999,6.5394,-1.1921,3534.18
471,002319.SZ,20111129,6.6183,6.6479,6.564,6.638,1.5078,5957.99
472,002319.SZ,20111130,6.638,6.638,6.204,6.2632,-5.6463,7628.86
473,002319.SZ,20111201,6.4161,6.5147,6.3322,6.3322,1.1017,10909.82
474,002319.SZ,20111202,6.3322,6.3421,6.0708,6.2139,-1.8682,7826.03
475,002319.SZ,20111205,6.1399,6.2385,6.1152,6.1399,-1.1909,3144.84
476,002319.SZ,20111206,6.1399,6.2139,6.1054,6.1941,0.8828,3568.1
477,002319.SZ,20111207,6.204,6.2435,6.1646,6.204,0.1598,2251.69
478,002319.SZ,20111208,6.2385,6.2385,6.0462,6.2089,0.079,3875.71
479,002319.SZ,20111209,6.1793,6.2385,6.1202,6.1596,-0.794,2280.5
480,002319.SZ,20111212,6.1596,6.204,6.0659,6.1547,-0.0796,2151.12
481,002319.SZ,20111213,6.1399,6.1399,5.775,5.8193,-5.4495,5236.48
482,002319.SZ,20111214,5.8391,5.844,5.5826,5.6221,-3.3887,4529.66
483,002319.SZ,20111215,5.5234,5.6467,5.4297,5.4347,-3.3333,4751.15
484,002319.SZ,20111216,5.4889,5.6319,5.4001,5.6319,3.6285,18454.22
485,002319.SZ,20111219,5.5333,5.5875,5.4347,5.5678,-1.1382,10055.71
486,002319.SZ,20111220,5.5678,5.6566,5.5234,5.6023,0.6196,5980.01
487,002319.SZ,20111221,5.6665,5.6812,5.3163,5.3212,-5.0176,7721.3
488,002319.SZ,20111222,5.4001,5.4001,4.9908,5.0747,-4.6324,9412.8
489,002319.SZ,20111223,5.0747,5.1782,5.0697,5.1042,0.5813,4864.61
490,002319.SZ,20111226,5.1042,5.1536,5.0105,5.0105,-1.8357,3759.44
491,002319.SZ,20111227,5.0105,5.0253,4.7886,4.7886,-4.4287,5173.07
492,002319.SZ,20111228,4.7837,4.7837,4.6456,4.7689,-0.4114,5006.02
493,002319.SZ,20111229,4.7344,4.7985,4.6752,4.7344,-0.7234,3787.3
494,002319.SZ,20111230,4.7886,4.8231,4.7442,4.7985,1.3539,4367.13
495,002319.SZ,20120104,4.8034,4.907,4.6259,4.6407,-3.2885,4809.74
496,002319.SZ,20120105,4.6407,4.6407,4.3744,4.399,-5.2083,4907.62
497,002319.SZ,20120106,4.3448,4.5026,4.3448,4.4829,1.9073,3637.54
498,002319.SZ,20120109,4.5371,4.7048,4.4681,4.6703,4.1803,5233.83
499,002319.SZ,20120110,4.6407,5.0697,4.6357,5.0401,7.9181,12809.92
500,002319.SZ,20120111,5.0401,5.0401,4.907,4.9859,-1.0754,10300.94
501,002319.SZ,20120112,4.9514,5.0697,4.9316,4.981,-0.0983,7341.75
502,002319.SZ,20120113,5.0303,5.0303,4.7097,4.7146,-5.3483,7000.9
503,002319.SZ,20120116,4.6604,4.7146,4.5864,4.6357,-1.6735,11537.97
504,002319.SZ,20120117,4.6357,4.8774,4.5963,4.8626,4.8946,9658.73
505,002319.SZ,20120118,4.8577,4.9267,4.6111,4.6111,-5.1721,11234.1
506,002319.SZ,20120119,4.6209,4.7097,4.5864,4.6851,1.6048,5397.84
507,002319.SZ,20120120,4.6851,4.8577,4.6801,4.833,3.1568,8776.48
508,002319.SZ,20120130,4.833,4.833,4.7541,4.7936,-0.8152,7972.96
509,002319.SZ,20120131,4.7837,4.7886,4.6999,4.7738,-0.4131,3425.11
510,002319.SZ,20120201,4.7689,4.8577,4.7196,4.7886,0.31,5928.11
511,002319.SZ,20120202,4.8034,4.8527,4.7541,4.8527,1.3386,7580.1
512,002319.SZ,20120203,4.8527,4.976,4.8182,4.9415,1.8299,10186.09
513,002319.SZ,20120206,4.9464,5.0204,4.9021,5.0105,1.3963,9721.79
514,002319.SZ,20120207,4.9958,4.9958,4.8429,4.8675,-2.854,9023.01
515,002319.SZ,20120208,4.8774,5.0648,4.8527,5.0549,3.85,12286.74
516,002319.SZ,20120209,5.0697,5.2127,5.0352,5.1289,1.4639,16491.42
517,002319.SZ,20120210,5.1585,5.2571,5.1042,5.1634,0.6727,12832.55
518,002319.SZ,20120213,5.119,5.2473,5.0303,5.2029,0.765,7828.4
519,002319.SZ,20120214,5.2078,5.3064,5.1782,5.2275,0.4728,10448.2
520,002319.SZ,20120215,5.2275,5.341,5.1684,5.3114,1.605,12083.93
521,002319.SZ,20120216,5.2917,5.5629,5.267,5.5037,3.6205,25646.39
522,002319.SZ,20120217,5.4889,5.6122,5.3903,5.5234,0.3579,28099.65
523,002319.SZ,20120220,5.5974,5.5974,5.4347,5.4593,-1.1605,20157.14
524,002319.SZ,20120221,5.4791,5.5086,5.3064,5.4741,0.2711,14381.82
525,002319.SZ,20120222,5.4741,5.5678,5.4297,5.5284,0.9919,22520.45
526,002319.SZ,20120223,5.5333,5.553,5.4396,5.5185,-0.1791,17332.16
527,002319.SZ,20120224,5.5481,5.6615,5.5037,5.6221,1.8773,21776.19
528,002319.SZ,20120227,5.5974,5.6862,5.5777,5.5875,-0.6154,18563.63
529,002319.SZ,20120228,5.553,5.553,5.3952,5.4889,-1.7647,15770.0
530,002319.SZ,20120229,5.4741,5.5728,5.3952,5.4741,-0.2696,10819.5
531,002319.SZ,20120301,5.4593,5.5185,5.4001,5.4643,-0.179,7536.25
532,002319.SZ,20120302,5.4988,5.5382,5.4593,5.5333,1.2627,10587.09
533,002319.SZ,20120305,5.5728,5.6369,5.5333,5.5678,0.6235,9979.77
534,002319.SZ,20120306,5.553,5.8045,5.553,5.6862,2.1265,27881.15
535,002319.SZ,20120307,5.6023,5.6862,5.4791,5.5875,-1.7358,13778.04
536,002319.SZ,20120308,5.5875,5.7207,5.553,5.7108,2.2067,14427.21
537,002319.SZ,20120309,5.7059,5.9229,5.6763,5.9081,3.4549,20226.27
538,002319.SZ,20120312,5.8982,5.9081,5.7059,5.7897,-2.004,21518.4
539,002319.SZ,20120313,5.7897,5.8785,5.696,5.844,0.9379,13354.69
540,002319.SZ,20120314,5.844,5.8785,5.3952,5.4495,-6.7505,19377.9
541,002319.SZ,20120315,5.4544,5.484,5.2325,5.3015,-2.7158,14080.82
542,002319.SZ,20120316,5.3015,5.4149,5.2621,5.41,2.0466,8191.04
543,002319.SZ,20120319,5.41,5.553,5.3854,5.5234,2.0961,9977.64
544,002319.SZ,20120320,5.5432,5.5432,5.3558,5.3706,-2.7664,6586.78
545,002319.SZ,20120321,5.3755,5.4692,5.2917,5.4643,1.7447,5582.3
546,002319.SZ,20120322,5.4199,5.5284,5.41,5.4988,0.6314,5314.18
547,002319.SZ,20120323,5.4495,5.4791,5.2275,5.2769,-4.0354,6397.1
548,002319.SZ,20120326,5.2769,5.3163,5.2177,5.267,-0.1876,3924.71
549,002319.SZ,20120327,5.2867,5.3706,5.2571,5.3262,1.124,4894.89
550,002319.SZ,20120328,5.3015,5.3015,4.9464,5.0105,-5.9273,7550.28
551,002319.SZ,20120329,4.981,4.9908,4.8478,4.8675,-2.854,4775.91
552,002319.SZ,20120330,4.8823,4.976,4.8231,4.976,2.2291,8010.96
553,002319.SZ,20120405,4.9514,5.1782,4.9464,5.1782,4.0635,7068.36
554,002319.SZ,20120406,5.0895,5.1881,5.0303,5.1388,-0.7609,6326.65
555,002319.SZ,20120409,5.0845,5.1338,5.0303,5.0401,-1.9207,3651.9
556,002319.SZ,20120410,4.9958,5.2522,4.9958,5.2374,3.9146,8385.35
557,002319.SZ,20120411,5.1634,5.2818,5.1338,5.2374,0.0,7117.52
558,002319.SZ,20120412,5.267,5.4149,5.2325,5.3656,2.4478,11245.43
559,002319.SZ,20120413,5.336,5.3952,5.3114,5.3656,0.0,9035.3
560,002319.SZ,20120416,5.3656,5.4692,5.3064,5.4248,1.1033,8645.77
561,002319.SZ,20120417,5.4495,5.4495,5.2769,5.2818,-2.636,6538.0
562,002319.SZ,20120418,5.336,5.4495,5.2818,5.4396,2.9876,6114.26
563,002319.SZ,20120419,5.4248,5.5185,5.3804,5.3952,-0.8162,7463.06
564,002319.SZ,20120420,5.3311,5.4988,5.2917,5.4297,0.6395,8636.75
565,002319.SZ,20120423,5.4297,5.4445,5.267,5.3064,-2.2708,7352.11
566,002319.SZ,20120424,5.2522,5.3262,5.0105,5.124,-3.4374,7950.54
567,002319.SZ,20120425,5.1042,5.2522,5.0451,5.2127,1.7311,6218.78
568,002319.SZ,20120426,5.2374,5.7355,5.2374,5.7355,10.0294,58458.63
569,002319.SZ,20120427,5.6369,5.7947,5.484,5.6714,-1.1176,43621.09
570,002319.SZ,20120502,5.6714,5.8687,5.5974,5.77,1.7385,37526.8
571,002319.SZ,20120503,5.77,5.9032,5.6763,5.8736,1.7955,35575.03
572,002319.SZ,20120504,5.8193,6.0166,5.7306,5.7552,-2.0158,28103.75
573,002319.SZ,20120507,5.701,5.7256,5.6171,5.7108,-0.7715,17417.58
574,002319.SZ,20120508,5.7108,6.2336,5.696,5.9328,3.8874,46943.43
575,002319.SZ,20120509,5.8539,5.8539,5.6911,5.7503,-3.0761,20908.68
576,002319.SZ,20120510,5.7108,5.8243,5.696,5.7207,-0.5148,11708.48
577,002319.SZ,20120511,5.7306,5.7404,5.6023,5.6369,-1.4649,11991.71
578,002319.SZ,20120514,5.6763,5.8095,5.6221,5.6812,0.7859,13369.82
579,002319.SZ,20120515,5.6221,5.7947,5.558,5.7799,1.7373,12846.77
580,002319.SZ,20120516,5.7799,6.0659,5.7454,6.0659,4.9482,48567.6
581,002319.SZ,20120517,6.0659,6.1843,5.9722,6.1793,1.8695,33870.27
582,002319.SZ,20120518,6.0413,6.3273,5.9919,6.0117,-2.7123,30278.74
583,002319.SZ,20120521,5.9032,6.1103,5.8588,6.0462,0.5739,13829.69
584,002319.SZ,20120522,6.0955,6.2336,6.0462,6.1448,1.6308,13629.51
585,002319.SZ,20120523,6.13,6.2188,5.9426,6.0462,-1.6046,13555.4
586,002319.SZ,20120524,6.0561,6.0758,5.8687,5.8687,-2.9357,11678.92
587,002319.SZ,20120528,5.7897,5.8933,5.6023,5.8588,-0.1687,15005.16
588,002319.SZ,20120529,5.844,5.9969,5.7602,5.9771,2.0192,10411.2
589,002319.SZ,20120530,5.9574,6.1251,5.8637,5.8687,-1.8136,8521.32
590,002319.SZ,20120531,5.844,5.918,5.7454,5.8785,0.167,8955.26
591,002319.SZ,20120601,5.8933,5.9426,5.7947,5.9377,1.0071,8057.18
592,002319.SZ,20120604,5.8933,6.135,5.8144,5.8687,-1.1621,25127.7
593,002319.SZ,20120605,5.8489,5.8982,5.6517,5.6517,-3.6976,10808.86
594,002319.SZ,20120606,5.6319,5.7651,5.6319,5.6665,0.2619,4165.2
595,002319.SZ,20120607,5.7799,5.7799,5.5974,5.6122,-0.9583,4718.15
596,002319.SZ,20120608,5.6862,5.7306,5.6122,5.6418,0.5274,3809.15
597,002319.SZ,20120611,5.6418,5.7158,5.4593,5.7158,1.3116,4720.67
598,002319.SZ,20120612,5.6665,5.7651,5.6467,5.7651,0.8625,4611.81
599,002319.SZ,20120613,5.7651,5.8539,5.6862,5.8243,1.0269,4755.32
600,002319.SZ,20120614,5.8243,5.8243,5.7059,5.7207,-1.7788,4194.98
601,002319.SZ,20120615,5.7207,5.7897,5.6714,5.7404,0.3444,3060.82
602,002319.SZ,20120618,5.7306,6.0659,5.7306,5.9278,3.2646,11311.83
603,002319.SZ,20120619,5.8687,6.0018,5.8687,5.9969,1.1657,6309.18
604,002319.SZ,20120620,6.0117,6.061,5.9032,5.9426,-0.9055,5843.6
605,002319.SZ,20120621,5.8982,5.9229,5.6862,5.77,-2.9045,5170.49
606,002319.SZ,20120625,5.77,5.8144,5.627,5.6418,-2.2218,4380.9
607,002319.SZ,20120626,5.5086,5.7108,5.5086,5.5678,-1.3116,2793.38
608,002319.SZ,20120627,5.5678,5.701,5.5678,5.6171,0.8854,2359.89
609,002319.SZ,20120628,5.7059,5.7059,5.5728,5.6566,0.7032,2765.94
610,002319.SZ,20120629,5.6171,5.7651,5.6122,5.7651,1.9181,3059.65
611,002319.SZ,20120702,5.7651,5.9919,5.7651,5.8785,1.967,4548.81
612,002319.SZ,20120703,5.8834,5.9426,5.8341,5.9377,1.0071,5818.34
613,002319.SZ,20120704,5.9032,5.9722,5.8144,5.8687,-1.1621,3873.61
614,002319.SZ,20120705,5.918,5.918,5.7256,5.77,-1.6818,3305.52
615,002319.SZ,20120706,5.7651,5.9969,5.7651,5.9771,3.5893,7778.26
616,002319.SZ,20120709,5.9574,6.0166,5.8045,5.8341,-2.3925,5571.2
617,002319.SZ,20120710,5.8243,5.8243,5.2522,5.2522,-9.9741,18721.21
618,002319.SZ,20120711,5.1782,5.2522,5.0549,5.119,-2.5361,6810.02
619,002319.SZ,20120712,5.1196,5.2732,5.0552,5.2385,2.3224,5349.99
620,002319.SZ,20120713,5.2039,5.2633,5.1593,5.184,-1.0404,3140.53
621,002319.SZ,20120716,5.1543,5.1791,4.6686,4.7479,-8.4124,7296.5
622,002319.SZ,20120717,4.7083,4.852,4.5596,4.8322,1.7755,5004.33
623,002319.SZ,20120718,4.7628,4.9214,4.7479,4.9065,1.5376,2460.01
624,002319.SZ,20120719,4.9015,4.9907,4.8569,4.9412,0.7072,2936.6
625,002319.SZ,20120720,4.9115,5.0056,4.8966,4.9164,-0.5019,2489.56
626,002319.SZ,20120723,4.8867,4.9313,4.7578,4.9164,0.0,1877.96
627,002319.SZ,20120724,4.9164,4.9808,4.8817,4.9511,0.7058,2008.89
628,002319.SZ,20120725,4.9412,4.9759,4.8966,4.8966,-1.1008,1136.18
629,002319.SZ,20120726,4.8768,4.9412,4.8768,4.9164,0.4044,1978.0
630,002319.SZ,20120727,4.9412,4.9461,4.8817,4.9214,0.1017,1015.0
631,002319.SZ,20120730,4.9214,4.9511,4.6339,4.6934,-4.6328,2258.0
632,002319.SZ,20120731,4.6636,4.6835,4.2672,4.3762,-6.7584,6483.37
633,002319.SZ,20120801,4.401,4.5397,4.3365,4.4158,0.9049,3260.81
634,002319.SZ,20120802,4.4158,4.4852,4.3465,4.396,-0.4484,2584.7
635,002319.SZ,20120803,4.396,4.5744,4.396,4.4902,2.1429,8128.47
636,002319.SZ,20120806,4.515,4.5844,4.4902,4.5497,1.3251,4943.23
637,002319.SZ,20120807,4.5744,4.6835,4.5348,4.629,1.743,4613.95
638,002319.SZ,20120808,4.629,4.8222,4.6091,4.7925,3.5321,6258.21
639,002319.SZ,20120809,4.8024,4.8272,4.7231,4.8123,0.4131,3211.02
640,002319.SZ,20120810,4.7677,4.9015,4.7677,4.7776,-0.7211,3653.55
641,002319.SZ,20120813,4.7776,4.9115,4.51,4.6141,-3.4222,4412.91
642,002319.SZ,20120814,4.6141,4.7578,4.5992,4.6339,0.4291,2593.36
643,002319.SZ,20120815,4.6884,4.8867,4.6884,4.7826,3.209,4682.75
644,002319.SZ,20120816,4.7727,4.7826,4.6934,4.738,-0.9325,2341.77
645,002319.SZ,20120817,4.7281,4.8024,4.5199,4.6587,-1.6737,2415.4
646,002319.SZ,20120820,4.5992,4.5992,4.3613,4.5348,-2.6595,3716.48
647,002319.SZ,20120821,4.5447,4.6537,4.5447,4.6339,2.1853,3459.66
